date,reservoir,flow
2011-01-01,Whitney,0.25815
2011-01-02,Whitney,0.25466
2011-01-03,Whitney,0.25404
2011-01-04,Whitney,0.25339
2011-01-05,Whitney,0.25318
2011-01-06,Whitney,10.41949
2011-01-07,Whitney,0.32796
2011-01-08,Whitney,0.25095
2011-01-09,Whitney,0.25038
2011-01-10,Whitney,0.24976
2011-01-11,Whitney,1.45733
2011-01-12,Whitney,0.85698
2011-01-13,Whitney,0.92587
2011-01-14,Whitney,0.28623
2011-01-15,Whitney,0.24688
2011-01-16,Whitney,0.24631
2011-01-17,Whitney,0.24574
2011-01-18,Whitney,0.24515
2011-01-19,Whitney,0.24458
2011-01-20,Whitney,0.24403
2011-01-21,Whitney,0.24348
2011-01-22,Whitney,0.2429
2011-01-23,Whitney,0.25106
2011-01-24,Whitney,0.27687
2011-01-25,Whitney,0.34021
2011-01-26,Whitney,0.33419
2011-01-27,Whitney,0.91621
2011-01-28,Whitney,0.5751
2011-01-29,Whitney,0.23915
2011-01-30,Whitney,0.24185
2011-01-31,Whitney,0.24005
2011-02-01,Whitney,0.87718
2011-02-02,Whitney,4.51178
2011-02-03,Whitney,1.30726
2011-02-04,Whitney,1.51293
2011-02-05,Whitney,7.14378
2011-02-06,Whitney,1.48124
2011-02-07,Whitney,0.27508
2011-02-08,Whitney,0.80086
2011-02-09,Whitney,0.33354
2011-02-10,Whitney,0.29169
2011-02-11,Whitney,1.01422
2011-02-12,Whitney,0.97321
2011-02-13,Whitney,0.85411
2011-02-14,Whitney,0.53086
2011-02-15,Whitney,0.38144
2011-02-16,Whitney,6.01827
2011-02-17,Whitney,2.21143
2011-02-18,Whitney,2.35299
2011-02-19,Whitney,0.545
2011-02-20,Whitney,0.23185
2011-02-21,Whitney,1.41352
2011-02-22,Whitney,0.46079
2011-02-23,Whitney,0.22721
2011-02-24,Whitney,0.22677
2011-02-25,Whitney,0.22637
2011-02-26,Whitney,0.22593
2011-02-27,Whitney,0.2255
2011-02-28,Whitney,0.22511
2011-03-01,Whitney,0.77586
2011-03-02,Whitney,3.5211
2011-03-03,Whitney,0.22384
2011-03-04,Whitney,0.24744
2011-03-05,Whitney,0.22294
2011-03-06,Whitney,0.43276
2011-03-07,Whitney,0.2312
2011-03-08,Whitney,0.27015
2011-03-09,Whitney,0.39131
2011-03-10,Whitney,0.22086
2011-03-11,Whitney,0.23921
2011-03-12,Whitney,0.2497
2011-03-13,Whitney,0.38811
2011-03-14,Whitney,0.2984
2011-03-15,Whitney,0.21879
2011-03-16,Whitney,0.21841
2011-03-17,Whitney,0.2809
2011-03-18,Whitney,2.20157
2011-03-19,Whitney,3.7671
2011-03-20,Whitney,7.95739
2011-03-21,Whitney,0.21767
2011-03-22,Whitney,0.36058
2011-03-23,Whitney,2.77396
2011-03-24,Whitney,0.21998
2011-03-25,Whitney,0.21715
2011-03-26,Whitney,0.2187
2011-03-27,Whitney,0.30135
2011-03-28,Whitney,0.22033
2011-03-29,Whitney,0.22163
2011-03-30,Whitney,0.2217
2011-03-31,Whitney,0.22219
2011-04-01,Whitney,3.42594
2011-04-02,Whitney,0.70708
2011-04-03,Whitney,0.22221
2011-04-04,Whitney,0.2747
2011-04-05,Whitney,0.23851
2011-04-06,Whitney,0.31042
2011-04-07,Whitney,1.72134
2011-04-08,Whitney,0.22133
2011-04-09,Whitney,0.2202
2011-04-10,Whitney,0.2199
2011-04-11,Whitney,0.21954
2011-04-12,Whitney,0.21915
2011-04-13,Whitney,0.21878
2011-04-14,Whitney,3.3262
2011-04-15,Whitney,1.03517
2011-04-16,Whitney,0.96484
2011-04-17,Whitney,6.47778
2011-04-18,Whitney,0.21908
2011-04-19,Whitney,0.2178
2011-04-20,Whitney,0.2215
2011-04-21,Whitney,0.35934
2011-04-22,Whitney,1.57162
