date,reservoir,flow
1966-01-01,Eufaula,0.00124
1966-01-02,Eufaula,0.00124
1966-01-03,Eufaula,0.00124
1966-01-04,Eufaula,0.00124
1966-01-05,Eufaula,0.00124
1966-01-06,Eufaula,0.00124
1966-01-07,Eufaula,0.00124
1966-01-08,Eufaula,0.00124
1966-01-09,Eufaula,0.00489
1966-01-10,Eufaula,0.00124
1966-01-11,Eufaula,0.00124
1966-01-12,Eufaula,0.00124
1966-01-13,Eufaula,0.00124
1966-01-14,Eufaula,0.00126
1966-01-15,Eufaula,0.00754
1966-01-16,Eufaula,0.00835
1966-01-17,Eufaula,0.02347
1966-01-18,Eufaula,0.00667
1966-01-19,Eufaula,0.14121
1966-01-20,Eufaula,0.082170000000000007
1966-01-21,Eufaula,0.00602
1966-01-22,Eufaula,0.00326
1966-01-23,Eufaula,0.00124
1966-01-24,Eufaula,0.00124
1966-01-25,Eufaula,0.00124
1966-01-26,Eufaula,0.00124
1966-01-27,Eufaula,0.00124
1966-01-28,Eufaula,0.00124
1966-01-29,Eufaula,0.00124
1966-01-30,Eufaula,0.004
1966-01-31,Eufaula,0.00124
1966-02-01,Eufaula,0.02845
1966-02-02,Eufaula,0.00147
1966-02-03,Eufaula,0.00168
1966-02-04,Eufaula,0.10213
1966-02-05,Eufaula,0.01651
1966-02-06,Eufaula,0.00124
1966-02-07,Eufaula,0.00132
1966-02-08,Eufaula,0.00124
1966-02-09,Eufaula,0.00157
1966-02-10,Eufaula,0.00139
1966-02-11,Eufaula,0.00124
1966-02-12,Eufaula,0.00124
1966-02-13,Eufaula,0.00124
1966-02-14,Eufaula,0.00124
1966-02-15,Eufaula,0.00124
1966-02-16,Eufaula,0.00124
1966-02-17,Eufaula,0.04556
1966-02-18,Eufaula,0.00123
1966-02-19,Eufaula,0.00123
1966-02-20,Eufaula,0.00123
1966-02-21,Eufaula,0.06911
1966-02-22,Eufaula,0.11602
1966-02-23,Eufaula,0.11446
1966-02-24,Eufaula,0.00512
1966-02-25,Eufaula,0.00123
1966-02-26,Eufaula,0.05977
1966-02-27,Eufaula,0.09421
1966-02-28,Eufaula,0.00123
1966-03-01,Eufaula,0.00123
1966-03-02,Eufaula,0.00123
1966-03-03,Eufaula,0.00123
1966-03-04,Eufaula,0.15622
1966-03-05,Eufaula,0.12421
1966-03-06,Eufaula,0.00759
1966-03-07,Eufaula,0.0083
1966-03-08,Eufaula,0.00125
1966-03-09,Eufaula,0.00123
1966-03-10,Eufaula,0.00123
1966-03-11,Eufaula,0.00123
1966-03-12,Eufaula,0.00123
1966-03-13,Eufaula,0.01487
1966-03-14,Eufaula,0.00123
1966-03-15,Eufaula,0.00123
1966-03-16,Eufaula,0.00403
1966-03-17,Eufaula,0.035
1966-03-18,Eufaula,0.03712
1966-03-19,Eufaula,0.00188
1966-03-20,Eufaula,0.00123
1966-03-21,Eufaula,0.00126
1966-03-22,Eufaula,0.00123
1966-03-23,Eufaula,0.00123
1966-03-24,Eufaula,0.00123
1966-03-25,Eufaula,0.00123
1966-03-26,Eufaula,0.00123
1966-03-27,Eufaula,0.00123
1966-03-28,Eufaula,0.00123
1966-03-29,Eufaula,0.00123
1966-03-30,Eufaula,0.0024
1966-03-31,Eufaula,0.00123
1966-04-01,Eufaula,0.00122
1966-04-02,Eufaula,0.00122
1966-04-03,Eufaula,0.00122
1966-04-04,Eufaula,0.00122
