date,reservoir,flow
1966-01-01,Texoma,1.1055
1966-01-02,Texoma,1.1046
1966-01-03,Texoma,1.1093
1966-01-04,Texoma,1.1043
1966-01-05,Texoma,1.1026
1966-01-06,Texoma,1.1024
1966-01-07,Texoma,1.0998000000000001
1966-01-08,Texoma,1.098
1966-01-09,Texoma,1.2717
1966-01-10,Texoma,1.0925
1966-01-11,Texoma,1.0895
1966-01-12,Texoma,1.0872
1966-01-13,Texoma,1.0867
1966-01-14,Texoma,1.3349
1966-01-15,Texoma,2.7596
1966-01-16,Texoma,4.593
1966-01-17,Texoma,28.7384
1966-01-18,Texoma,9.01
1966-01-19,Texoma,205.8009
1966-01-20,Texoma,24.6221
1966-01-21,Texoma,31.1898
1966-01-22,Texoma,5.6223
1966-01-23,Texoma,1.2464
1966-01-24,Texoma,1.2676
1966-01-25,Texoma,1.265
1966-01-26,Texoma,1.259
1966-01-27,Texoma,1.2486
1966-01-28,Texoma,1.2378
1966-01-29,Texoma,1.2277
1966-01-30,Texoma,1.2844
1966-01-31,Texoma,1.211
1966-02-01,Texoma,3.9665
1966-02-02,Texoma,1.2514
1966-02-03,Texoma,3.3098
1966-02-04,Texoma,99.8804
1966-02-05,Texoma,16.7064
1966-02-06,Texoma,1.2895
1966-02-07,Texoma,1.3495
1966-02-08,Texoma,1.5048
1966-02-09,Texoma,1.324
1966-02-10,Texoma,1.2954
1966-02-11,Texoma,1.2824
1966-02-12,Texoma,1.2727
1966-02-13,Texoma,1.2637
1966-02-14,Texoma,1.2513
1966-02-15,Texoma,1.238
1966-02-16,Texoma,1.4085
1966-02-17,Texoma,20.231
1966-02-18,Texoma,1.2151
1966-02-19,Texoma,2.0252
1966-02-20,Texoma,8.3798
1966-02-21,Texoma,98.7147
1966-02-22,Texoma,97.8094
1966-02-23,Texoma,177.5789
1966-02-24,Texoma,5.0219
1966-02-25,Texoma,2.8812
1966-02-26,Texoma,26.6993
1966-02-27,Texoma,40.2067
1966-02-28,Texoma,1.9262
1966-03-01,Texoma,1.9633
1966-03-02,Texoma,1.9613
1966-03-03,Texoma,9.5761
1966-03-04,Texoma,191.7281
1966-03-05,Texoma,27.9916
1966-03-06,Texoma,2.7944
1966-03-07,Texoma,2.8823
1966-03-08,Texoma,2.7721
1966-03-09,Texoma,2.6523
1966-03-10,Texoma,2.551
1966-03-11,Texoma,2.4602
1966-03-12,Texoma,4.7996
1966-03-13,Texoma,10.7634
1966-03-14,Texoma,2.5149
1966-03-15,Texoma,2.2396
1966-03-16,Texoma,3.0229
1966-03-17,Texoma,19.7413
1966-03-18,Texoma,3.8586
1966-03-19,Texoma,2.0539
1966-03-20,Texoma,1.9867
1966-03-21,Texoma,3.5283
1966-03-22,Texoma,1.9494
1966-03-23,Texoma,2.6958
1966-03-24,Texoma,3.7184
1966-03-25,Texoma,1.7877
1966-03-26,Texoma,1.7602
1966-03-27,Texoma,1.7299
1966-03-28,Texoma,1.7139
1966-03-29,Texoma,8.3944
1966-03-30,Texoma,45.4002
1966-03-31,Texoma,8.0379
1966-04-01,Texoma,1.6793
1966-04-02,Texoma,1.6701
1966-04-03,Texoma,8.1869
1966-04-04,Texoma,1.6447
1966-04-05,Texoma,1.6304
1966-04-06,Texoma,1.6112
1966-04-07,Texoma,1.5926
1966-04-08,Texoma,1.6306
1966-04-09,Texoma,37.1523
1966-04-10,Texoma,1.8175
1966-04-11,Texoma,1.5298
1966-04-12,Texoma,1.5163
1966-04-13,Texoma,1.5023
1966-04-14,Texoma,1.4885
1966-04-15,Texoma,1.475
1966-04-16,Texoma,1.4648
1966-04-17,Texoma,1.4495
1966-04-18,Texoma,1.5495
1966-04-19,Texoma,1.5307
1966-04-20,Texoma,1.4158
1966-04-21,Texoma,1.4058
1966-04-22,Texoma,2.1693
1966-04-23,Texoma,1.3997
1966-04-24,Texoma,1.4599
1966-04-25,Texoma,1.6147
1966-04-26,Texoma,1.3635
1966-04-27,Texoma,1.3561
1966-04-28,Texoma,1.3585
