date,reservoir,flow
1966-01-01,Travis,6.3934
1966-01-02,Travis,5.7091
1966-01-03,Travis,5.5228
1966-01-04,Travis,5.2099
1966-01-05,Travis,4.923
1966-01-06,Travis,4.6991
1966-01-07,Travis,4.3997
1966-01-08,Travis,4.1335
1966-01-09,Travis,4.284
1966-01-10,Travis,3.7581
1966-01-11,Travis,3.6597
1966-01-12,Travis,3.643
1966-01-13,Travis,3.8792
1966-01-14,Travis,4.5335
1966-01-15,Travis,4.591
1966-01-16,Travis,10.5784
1966-01-17,Travis,11.6595
1966-01-18,Travis,32.8146
1966-01-19,Travis,33.2595
1966-01-20,Travis,8.8844
1966-01-21,Travis,8.6274
1966-01-22,Travis,7.9861
1966-01-23,Travis,7.2317
1966-01-24,Travis,6.5397
1966-01-25,Travis,5.9817
1966-01-26,Travis,5.5649
1966-01-27,Travis,5.2229
1966-01-28,Travis,4.9024
1966-01-29,Travis,4.6388
1966-01-30,Travis,4.4136
1966-01-31,Travis,4.2021
1966-02-01,Travis,12.8506
1966-02-02,Travis,7.3303
1966-02-03,Travis,8.6385
1966-02-04,Travis,12.6131
1966-02-05,Travis,6.3564
1966-02-06,Travis,12.0635
1966-02-07,Travis,10.195
1966-02-08,Travis,13.3202
1966-02-09,Travis,6.1987
1966-02-10,Travis,5.8334
1966-02-11,Travis,5.407
1966-02-12,Travis,5.1265
1966-02-13,Travis,4.8712
1966-02-14,Travis,4.5498
1966-02-15,Travis,4.2824
1966-02-16,Travis,4.4973
1966-02-17,Travis,10.9886
1966-02-18,Travis,6.3686
1966-02-19,Travis,4.613
1966-02-20,Travis,7.8347
1966-02-21,Travis,4.6345
1966-02-22,Travis,4.8162
1966-02-23,Travis,12.9821
1966-02-24,Travis,4.2316
1966-02-25,Travis,4.1982
1966-02-26,Travis,6.1875
1966-02-27,Travis,8.5492
1966-02-28,Travis,4.6607
1966-03-01,Travis,4.1038
1966-03-02,Travis,3.9727
1966-03-03,Travis,3.841
1966-03-04,Travis,7.2262
1966-03-05,Travis,3.9044
1966-03-06,Travis,3.79
