date,reservoir,flow
1966-01-01,Whitney,3.7412
1966-01-02,Whitney,3.5426
1966-01-03,Whitney,3.3373
1966-01-04,Whitney,3.1229
1966-01-05,Whitney,2.9453
1966-01-06,Whitney,2.7798
1966-01-07,Whitney,2.5909
1966-01-08,Whitney,2.4228
1966-01-09,Whitney,3.2766
1966-01-10,Whitney,2.2116
1966-01-11,Whitney,2.1648
1966-01-12,Whitney,2.1441
1966-01-13,Whitney,2.1462
1966-01-14,Whitney,2.6539
1966-01-15,Whitney,3.0014
1966-01-16,Whitney,3.3094
1966-01-17,Whitney,8.8631
1966-01-18,Whitney,11.6152
1966-01-19,Whitney,49.34
1966-01-20,Whitney,16.2004
1966-01-21,Whitney,12.9122
1966-01-22,Whitney,10.7136
1966-01-23,Whitney,9.1511
1966-01-24,Whitney,8.0558
1966-01-25,Whitney,7.1202
1966-01-26,Whitney,6.3654
1966-01-27,Whitney,5.7246
1966-01-28,Whitney,5.1973
1966-01-29,Whitney,4.7505
1966-01-30,Whitney,4.3875
1966-01-31,Whitney,4.0577
1966-02-01,Whitney,5.8084
1966-02-02,Whitney,4.5391
1966-02-03,Whitney,5.9033
1966-02-04,Whitney,36.003
1966-02-05,Whitney,15.4204
1966-02-06,Whitney,5.0826
1966-02-07,Whitney,5.8184
1966-02-08,Whitney,5.1269
1966-02-09,Whitney,4.7686
1966-02-10,Whitney,4.434
1966-02-11,Whitney,4.1146
1966-02-12,Whitney,3.904
1966-02-13,Whitney,3.6874
1966-02-14,Whitney,3.4002
1966-02-15,Whitney,3.1615
1966-02-16,Whitney,3.4728
1966-02-17,Whitney,7.9954
1966-02-18,Whitney,2.98
1966-02-19,Whitney,3.0469
1966-02-20,Whitney,12.5476
1966-02-21,Whitney,19.9749
1966-02-22,Whitney,13.5796
1966-02-23,Whitney,20.5006
1966-02-24,Whitney,4.4939
1966-02-25,Whitney,4.8179
1966-02-26,Whitney,8.2287
1966-02-27,Whitney,10.5708
1966-02-28,Whitney,4.9686
1966-03-01,Whitney,4.8697
1966-03-02,Whitney,4.6718
1966-03-03,Whitney,4.8303
1966-03-04,Whitney,21.3794
1966-03-05,Whitney,6.5606
1966-03-06,Whitney,6.3584
1966-03-07,Whitney,6.29
1966-03-08,Whitney,5.9789
1966-03-09,Whitney,5.4567
1966-03-10,Whitney,4.9436
1966-03-11,Whitney,4.6628
1966-03-12,Whitney,4.9612
1966-03-13,Whitney,7.1673
1966-03-14,Whitney,4.3045
1966-03-15,Whitney,3.7698
1966-03-16,Whitney,3.5192
1966-03-17,Whitney,28.3431
1966-03-18,Whitney,13.4322
1966-03-19,Whitney,10.2513
1966-03-20,Whitney,7.704
1966-03-21,Whitney,7.131
1966-03-22,Whitney,6.3286
1966-03-23,Whitney,6.1366
1966-03-24,Whitney,5.6067
1966-03-25,Whitney,4.8381
1966-03-26,Whitney,4.3754
1966-03-27,Whitney,4.0575
1966-03-28,Whitney,4.7891
1966-03-29,Whitney,17.9803
1966-03-30,Whitney,7.1853
1966-03-31,Whitney,6.5996
1966-04-01,Whitney,5.5057
1966-04-02,Whitney,4.7002
1966-04-03,Whitney,4.8582
1966-04-04,Whitney,3.8955
1966-04-05,Whitney,3.4568
1966-04-06,Whitney,3.1391
1966-04-07,Whitney,2.9131
1966-04-08,Whitney,2.951
1966-04-09,Whitney,2.7326
1966-04-10,Whitney,2.5167
1966-04-11,Whitney,2.3891
1966-04-12,Whitney,2.286
1966-04-13,Whitney,2.1914
1966-04-14,Whitney,2.1061
1966-04-15,Whitney,2.0269
1966-04-16,Whitney,1.9566
1966-04-17,Whitney,1.8831
1966-04-18,Whitney,1.8205
1966-04-19,Whitney,1.7744
1966-04-20,Whitney,1.7092
1966-04-21,Whitney,1.6591
1966-04-22,Whitney,1.6165
1966-04-23,Whitney,1.5986
1966-04-24,Whitney,1.5329
1966-04-25,Whitney,1.4967
1966-04-26,Whitney,1.4588
1966-04-27,Whitney,1.4244
1966-04-28,Whitney,1.4007
1966-04-29,Whitney,3.2635
1966-04-30,Whitney,2.1902
1966-05-01,Whitney,1.3154
1966-05-02,Whitney,1.2901
1966-05-03,Whitney,1.2661
1966-05-04,Whitney,1.2465
1966-05-05,Whitney,5.4912
1966-05-06,Whitney,1.2014
1966-05-07,Whitney,1.1823
1966-05-08,Whitney,1.1642
1966-05-09,Whitney,1.1468
1966-05-10,Whitney,1.1303
1966-05-11,Whitney,1.115
1966-05-12,Whitney,1.1006
1966-05-13,Whitney,1.0872
1966-05-14,Whitney,1.0805
1966-05-15,Whitney,1.0625
1966-05-16,Whitney,1.0525
1966-05-17,Whitney,28.097
1966-05-18,Whitney,3.354
1966-05-19,Whitney,1.0609
1966-05-20,Whitney,1.0568
1966-05-21,Whitney,1.0532
1966-05-22,Whitney,1.4037
1966-05-23,Whitney,1.0373000000000001
1966-05-24,Whitney,1.0327
1966-05-25,Whitney,1.0842
1966-05-26,Whitney,2.8859
1966-05-27,Whitney,10.3658
1966-05-28,Whitney,9.5206
1966-05-29,Whitney,33.9275
1966-05-30,Whitney,13.5337
1966-05-31,Whitney,11.3692
1966-06-01,Whitney,10.6116
1966-06-02,Whitney,4.7434
1966-06-03,Whitney,1.4528
1966-06-04,Whitney,1.4287
1966-06-05,Whitney,1.3989
1966-06-06,Whitney,1.3758
1966-06-07,Whitney,1.4021
1966-06-08,Whitney,5.1533
1966-06-09,Whitney,3.5114
1966-06-10,Whitney,5.755
1966-06-11,Whitney,1.9914
1966-06-12,Whitney,2.0214
1966-06-13,Whitney,1.4963
1966-06-14,Whitney,31.4097
1966-06-15,Whitney,35.1517
1966-06-16,Whitney,3.0408
1966-06-17,Whitney,2.5335
1966-06-18,Whitney,2.4285
1966-06-19,Whitney,2.2653
1966-06-20,Whitney,2.4516
1966-06-21,Whitney,2.0738
1966-06-22,Whitney,6.891
1966-06-23,Whitney,4.4711
1966-06-24,Whitney,3.0035
1966-06-25,Whitney,1.8779
1966-06-26,Whitney,1.7673
1966-06-27,Whitney,1.8646
1966-06-28,Whitney,26.1045
1966-06-29,Whitney,26.1754
1966-06-30,Whitney,1.5159
1966-07-01,Whitney,1.4926
1966-07-02,Whitney,1.4549
1966-07-03,Whitney,1.4167
1966-07-04,Whitney,1.3794
1966-07-05,Whitney,5.9377
1966-07-06,Whitney,11.5411
1966-07-07,Whitney,1.3784
1966-07-08,Whitney,1.357
1966-07-09,Whitney,1.3279
1966-07-10,Whitney,1.6633
1966-07-11,Whitney,5.4316
1966-07-12,Whitney,2.988
1966-07-13,Whitney,3.6945
1966-07-14,Whitney,2.0376
1966-07-15,Whitney,1.2016
1966-07-16,Whitney,1.1848
1966-07-17,Whitney,1.1383
1966-07-18,Whitney,1.1178
1966-07-19,Whitney,1.1029
1966-07-20,Whitney,1.1779
1966-07-21,Whitney,1.0836
1966-07-22,Whitney,1.0458
1966-07-23,Whitney,1.0301
1966-07-24,Whitney,1.0157
1966-07-25,Whitney,1.1354
1966-07-26,Whitney,3.1591
1966-07-27,Whitney,0.9875
1966-07-28,Whitney,0.9642
1966-07-29,Whitney,0.9566
1966-07-30,Whitney,1.0137
1966-07-31,Whitney,0.9298
1966-08-01,Whitney,0.9192
1966-08-02,Whitney,0.9094
1966-08-03,Whitney,0.8998
1966-08-04,Whitney,0.8907
1966-08-05,Whitney,0.9181
1966-08-06,Whitney,0.881
1966-08-07,Whitney,0.8646
1966-08-08,Whitney,1.1957
1966-08-09,Whitney,2.7765
1966-08-10,Whitney,0.8407
1966-08-11,Whitney,0.8332
1966-08-12,Whitney,0.826
1966-08-13,Whitney,0.8326
1966-08-14,Whitney,0.8832
1966-08-15,Whitney,7.5225
1966-08-16,Whitney,1.1469
1966-08-17,Whitney,0.8057
1966-08-18,Whitney,0.7924
1966-08-19,Whitney,0.8055
1966-08-20,Whitney,0.8864
1966-08-21,Whitney,1.0927
1966-08-22,Whitney,0.8009
1966-08-23,Whitney,0.7651
1966-08-24,Whitney,1.0516
1966-08-25,Whitney,0.7994
1966-08-26,Whitney,0.7403
1966-08-27,Whitney,0.7372
1966-08-28,Whitney,0.7298
1966-08-29,Whitney,0.7246
1966-08-30,Whitney,0.7197
1966-08-31,Whitney,0.7148
1966-09-01,Whitney,0.71
1966-09-02,Whitney,0.7063
1966-09-03,Whitney,0.7006
1966-09-04,Whitney,0.696
1966-09-05,Whitney,0.6914
1966-09-06,Whitney,0.687
1966-09-07,Whitney,0.6826
1966-09-08,Whitney,0.7557
1966-09-09,Whitney,3.0091
1966-09-10,Whitney,4.0597
1966-09-11,Whitney,1.6464
1966-09-12,Whitney,0.6637
1966-09-13,Whitney,0.6587
1966-09-14,Whitney,0.6672
1966-09-15,Whitney,11.72
1966-09-16,Whitney,3.3394
1966-09-17,Whitney,0.6824
1966-09-18,Whitney,0.6789
1966-09-19,Whitney,0.6804
1966-09-20,Whitney,0.6782
1966-09-21,Whitney,1.7506
1966-09-22,Whitney,68.2582
1966-09-23,Whitney,0.7635
1966-09-24,Whitney,1.334
1966-09-25,Whitney,2.4031
1966-09-26,Whitney,0.8873
1966-09-27,Whitney,0.8966
1966-09-28,Whitney,0.964
1966-09-29,Whitney,1.9037
1966-09-30,Whitney,1.1369
1966-10-01,Whitney,6.5745
1966-10-02,Whitney,0.8524
1966-10-03,Whitney,0.8562
1966-10-04,Whitney,0.8364
1966-10-05,Whitney,10.9303
1966-10-06,Whitney,9.4997
1966-10-07,Whitney,51.1051
1966-10-08,Whitney,26.6901
1966-10-09,Whitney,19.4634
1966-10-10,Whitney,7.9409
1966-10-11,Whitney,7.9216
1966-10-12,Whitney,6.2285
1966-10-13,Whitney,10.3751
1966-10-14,Whitney,4.4103
1966-10-15,Whitney,3.8164
1966-10-16,Whitney,3.3587
1966-10-17,Whitney,2.9868
