date,reservoir,flow
2011-01-01,Amistad,13.22734
2011-01-02,Amistad,8.05979
2011-01-03,Amistad,7.67104
2011-01-04,Amistad,9.36255
2011-01-05,Amistad,7.56117
2011-01-06,Amistad,7.0596
2011-01-07,Amistad,6.85368
2011-01-08,Amistad,7.82741
2011-01-09,Amistad,6.80125
2011-01-10,Amistad,6.81292
2011-01-11,Amistad,6.86812
2011-01-12,Amistad,6.82968
2011-01-13,Amistad,6.72271
2011-01-14,Amistad,6.68266
2011-01-15,Amistad,6.80882
2011-01-16,Amistad,7.03895
2011-01-17,Amistad,6.68629
2011-01-18,Amistad,6.72831
2011-01-19,Amistad,6.73052
2011-01-20,Amistad,6.59933
2011-01-21,Amistad,6.60249
2011-01-22,Amistad,7.26143
2011-01-23,Amistad,7.54632
2011-01-24,Amistad,9.13648
2011-01-25,Amistad,8.46194
2011-01-26,Amistad,8.72968
2011-01-27,Amistad,8.11347
2011-01-28,Amistad,7.3966
2011-01-29,Amistad,9.42135
2011-01-30,Amistad,6.96309
2011-01-31,Amistad,7.00049
2011-02-01,Amistad,6.67903
2011-02-02,Amistad,6.64191
2011-02-03,Amistad,8.18312
2011-02-04,Amistad,6.46895
2011-02-05,Amistad,7.1879
2011-02-06,Amistad,6.51281
2011-02-07,Amistad,6.3391
2011-02-08,Amistad,7.15051
2011-02-09,Amistad,8.43029
2011-02-10,Amistad,6.39332
2011-02-11,Amistad,6.46698
2011-02-12,Amistad,8.71774
2011-02-13,Amistad,8.07504
2011-02-14,Amistad,12.78619
2011-02-15,Amistad,8.88864
2011-02-16,Amistad,7.64501
2011-02-17,Amistad,6.9752
2011-02-18,Amistad,6.57793
2011-02-19,Amistad,6.86933
2011-02-20,Amistad,6.91088
2011-02-21,Amistad,6.49468
2011-02-22,Amistad,7.4872
2011-02-23,Amistad,7.65883
2011-02-24,Amistad,9.25332
2011-02-25,Amistad,8.28766
2011-02-26,Amistad,7.14306
2011-02-27,Amistad,6.80159
2011-02-28,Amistad,6.43786
2011-03-01,Amistad,8.51988
2011-03-02,Amistad,6.58436
2011-03-03,Amistad,6.78483
2011-03-04,Amistad,7.81544
2011-03-05,Amistad,9.83595
2011-03-06,Amistad,7.08514
2011-03-07,Amistad,6.70378
2011-03-08,Amistad,7.48396
2011-03-09,Amistad,6.89485
2011-03-10,Amistad,7.78335
2011-03-11,Amistad,7.08312
2011-03-12,Amistad,7.16616
2011-03-13,Amistad,7.26817
2011-03-14,Amistad,7.36978
2011-03-15,Amistad,6.90044
2011-03-16,Amistad,6.9301
2011-03-17,Amistad,8.25857
2011-03-18,Amistad,7.52017
2011-03-19,Amistad,7.49564
2011-03-20,Amistad,7.62382
2011-03-21,Amistad,7.54212
2011-03-22,Amistad,9.87392
2011-03-23,Amistad,7.37438
2011-03-24,Amistad,7.10016
2011-03-25,Amistad,7.45851
2011-03-26,Amistad,7.60534
2011-03-27,Amistad,9.46844
2011-03-28,Amistad,7.44954
2011-03-29,Amistad,7.21881
2011-03-30,Amistad,11.11671
