date,reservoir,flow
2011-01-01,Bardwell,0
2011-01-02,Bardwell,0
2011-01-03,Bardwell,3.6e-4
2011-01-04,Bardwell,5e-5
2011-01-05,Bardwell,0
2011-01-06,Bardwell,0
2011-01-07,Bardwell,0.03822
2011-01-08,Bardwell,0.00455
2011-01-09,Bardwell,7e-5
2011-01-10,Bardwell,0
2011-01-11,Bardwell,0
2011-01-12,Bardwell,0
2011-01-13,Bardwell,0
2011-01-14,Bardwell,4e-4
2011-01-15,Bardwell,0.05865
2011-01-16,Bardwell,0.02388
2011-01-17,Bardwell,0.00287
2011-01-18,Bardwell,0.00132
2011-01-19,Bardwell,0
2011-01-20,Bardwell,0
2011-01-21,Bardwell,0
2011-01-22,Bardwell,0.09446
2011-01-23,Bardwell,0.02613
2011-01-24,Bardwell,0.2518
2011-01-25,Bardwell,0.15625
2011-01-26,Bardwell,0.34328
2011-01-27,Bardwell,0.09252
2011-01-28,Bardwell,0
2011-01-29,Bardwell,0
2011-01-30,Bardwell,0
2011-01-31,Bardwell,0
2011-02-01,Bardwell,0
2011-02-02,Bardwell,5e-5
2011-02-03,Bardwell,0.01594
2011-02-04,Bardwell,0.00407
2011-02-05,Bardwell,8.1e-4
2011-02-06,Bardwell,0.02731
2011-02-07,Bardwell,0
2011-02-08,Bardwell,0.02374
2011-02-09,Bardwell,3e-5
2011-02-10,Bardwell,0.26645
2011-02-11,Bardwell,0
2011-02-12,Bardwell,0
2011-02-13,Bardwell,0.13838
2011-02-14,Bardwell,1.20733
2011-02-15,Bardwell,0.00777
2011-02-16,Bardwell,1.9e-4
2011-02-17,Bardwell,2e-5
2011-02-18,Bardwell,5e-5
2011-02-19,Bardwell,0.23576
2011-02-20,Bardwell,0.08659
2011-02-21,Bardwell,0.16952
2011-02-22,Bardwell,0.07155
2011-02-23,Bardwell,0
2011-02-24,Bardwell,0.12789
2011-02-25,Bardwell,2.77282
2011-02-26,Bardwell,0.00793
2011-02-27,Bardwell,0
2011-02-28,Bardwell,0
2011-03-01,Bardwell,0.43434
2011-03-02,Bardwell,0.00398
2011-03-03,Bardwell,1.9e-4
2011-03-04,Bardwell,0.00435
2011-03-05,Bardwell,0.22405
2011-03-06,Bardwell,1.53733
2011-03-07,Bardwell,0.21745
2011-03-08,Bardwell,0.89179
2011-03-09,Bardwell,1.08364
2011-03-10,Bardwell,0.08342
2011-03-11,Bardwell,0.24225
2011-03-12,Bardwell,5.1e-4
2011-03-13,Bardwell,0.16693
2011-03-14,Bardwell,0.41195
2011-03-15,Bardwell,0.0335
2011-03-16,Bardwell,0
2011-03-17,Bardwell,0.00229
2011-03-18,Bardwell,0.57775
2011-03-19,Bardwell,0.01166
2011-03-20,Bardwell,0.11714
2011-03-21,Bardwell,0.84247
2011-03-22,Bardwell,0.66039
2011-03-23,Bardwell,0.34697
2011-03-24,Bardwell,0
2011-03-25,Bardwell,0
2011-03-26,Bardwell,0
2011-03-27,Bardwell,0.16175
2011-03-28,Bardwell,0.24671
2011-03-29,Bardwell,2e-5
2011-03-30,Bardwell,5.2e-4
2011-03-31,Bardwell,0.56878
2011-04-01,Bardwell,1.7e-4
2011-04-02,Bardwell,0
2011-04-03,Bardwell,0
2011-04-04,Bardwell,0
2011-04-05,Bardwell,0
2011-04-06,Bardwell,0.07648
2011-04-07,Bardwell,3.1e-4
2011-04-08,Bardwell,0
2011-04-09,Bardwell,1.6e-4
2011-04-10,Bardwell,1.6e-4
2011-04-11,Bardwell,0.3407
2011-04-12,Bardwell,0.00392
2011-04-13,Bardwell,6e-5
2011-04-14,Bardwell,0
2011-04-15,Bardwell,0.00397
2011-04-16,Bardwell,0
2011-04-17,Bardwell,0
2011-04-18,Bardwell,0
2011-04-19,Bardwell,0.0128
2011-04-20,Bardwell,0.1236
2011-04-21,Bardwell,4.9e-4
2011-04-22,Bardwell,0
2011-04-23,Bardwell,0
2011-04-24,Bardwell,1.7e-4
2011-04-25,Bardwell,1.12246
2011-04-26,Bardwell,0.19359
2011-04-27,Bardwell,0
2011-04-28,Bardwell,2.7e-4
2011-04-29,Bardwell,0.00106
2011-04-30,Bardwell,3.3e-4
2011-05-01,Bardwell,0.99807
2011-05-02,Bardwell,1.01618
2011-05-03,Bardwell,0.00383
2011-05-04,Bardwell,0.00138
2011-05-05,Bardwell,1e-5
2011-05-06,Bardwell,3e-5
2011-05-07,Bardwell,0
2011-05-08,Bardwell,0
2011-05-09,Bardwell,3e-5
2011-05-10,Bardwell,1e-5
2011-05-11,Bardwell,0.00333
2011-05-12,Bardwell,1.22936
2011-05-13,Bardwell,0.00109
2011-05-14,Bardwell,0.50394
2011-05-15,Bardwell,0
2011-05-16,Bardwell,0
2011-05-17,Bardwell,0
2011-05-18,Bardwell,0.00156
2011-05-19,Bardwell,0
2011-05-20,Bardwell,0
2011-05-21,Bardwell,0.18406
2011-05-22,Bardwell,0.00285
2011-05-23,Bardwell,0
2011-05-24,Bardwell,0
2011-05-25,Bardwell,0
2011-05-26,Bardwell,0
2011-05-27,Bardwell,0.49389
2011-05-28,Bardwell,0.00155
2011-05-29,Bardwell,0
2011-05-30,Bardwell,0
2011-05-31,Bardwell,0
2011-06-01,Bardwell,1.1e-4
2011-06-02,Bardwell,4e-5
