date,reservoir,flow
2011-01-01,Canyon,1.76885
2011-01-02,Canyon,1.76779
2011-01-03,Canyon,1.7618
2011-01-04,Canyon,1.75251
2011-01-05,Canyon,1.7364
2011-01-06,Canyon,1.71691
2011-01-07,Canyon,1.69677
2011-01-08,Canyon,1.68698
2011-01-09,Canyon,1.66218
2011-01-10,Canyon,1.64499
2011-01-11,Canyon,1.62536
2011-01-12,Canyon,1.60326
2011-01-13,Canyon,1.58245
2011-01-14,Canyon,1.61513
2011-01-15,Canyon,1.55918
2011-01-16,Canyon,2.01483
2011-01-17,Canyon,1.56909
2011-01-18,Canyon,1.51312
2011-01-19,Canyon,1.49019
2011-01-20,Canyon,1.47549
2011-01-21,Canyon,1.46234
2011-01-22,Canyon,1.76069
2011-01-23,Canyon,1.87374
2011-01-24,Canyon,2.0437
2011-01-25,Canyon,2.52142
2011-01-26,Canyon,1.84758
2011-01-27,Canyon,1.40228
2011-01-28,Canyon,1.393
2011-01-29,Canyon,1.38382
2011-01-30,Canyon,1.37388
2011-01-31,Canyon,1.36374
2011-02-01,Canyon,1.35356
2011-02-02,Canyon,1.34297
2011-02-03,Canyon,1.33487
2011-02-04,Canyon,1.33521
2011-02-05,Canyon,1.31924
2011-02-06,Canyon,1.34082
2011-02-07,Canyon,1.29884
2011-02-08,Canyon,1.30492
2011-02-09,Canyon,1.28204
2011-02-10,Canyon,1.27325
2011-02-11,Canyon,1.2655
2011-02-12,Canyon,1.25819
2011-02-13,Canyon,1.5508
2011-02-14,Canyon,4.82467
2011-02-15,Canyon,1.41772
2011-02-16,Canyon,1.31396
2011-02-17,Canyon,1.79473
2011-02-18,Canyon,1.23127
2011-02-19,Canyon,1.30634
2011-02-20,Canyon,1.33603
2011-02-21,Canyon,1.26778
2011-02-22,Canyon,1.22102
2011-02-23,Canyon,1.21826
2011-02-24,Canyon,2.55605
2011-02-25,Canyon,4.15131
2011-02-26,Canyon,1.21996
2011-02-27,Canyon,1.23156
2011-02-28,Canyon,1.24604
2011-03-01,Canyon,1.76983
2011-03-02,Canyon,1.25447
2011-03-03,Canyon,1.25405
2011-03-04,Canyon,1.25519
2011-03-05,Canyon,1.72095
2011-03-06,Canyon,1.27486
2011-03-07,Canyon,1.24996
2011-03-08,Canyon,1.27033
2011-03-09,Canyon,1.47239
2011-03-10,Canyon,1.23388
2011-03-11,Canyon,1.34848
2011-03-12,Canyon,1.22125
2011-03-13,Canyon,1.22126
2011-03-14,Canyon,1.22476
2011-03-15,Canyon,1.20908
2011-03-16,Canyon,1.19563
2011-03-17,Canyon,2.76049
2011-03-18,Canyon,1.77996
2011-03-19,Canyon,2.01026
2011-03-20,Canyon,1.22761
2011-03-21,Canyon,1.28499
2011-03-22,Canyon,2.24626
2011-03-23,Canyon,1.21081
2011-03-24,Canyon,1.17081
2011-03-25,Canyon,1.16792
2011-03-26,Canyon,1.16414
2011-03-27,Canyon,2.39467
2011-03-28,Canyon,1.24256
2011-03-29,Canyon,1.15414
2011-03-30,Canyon,1.39566
2011-03-31,Canyon,1.90065
2011-04-01,Canyon,1.1444
2011-04-02,Canyon,1.14113
2011-04-03,Canyon,1.13708
2011-04-04,Canyon,1.13356
2011-04-05,Canyon,1.1284
2011-04-06,Canyon,1.12366
2011-04-07,Canyon,1.11871
2011-04-08,Canyon,1.11383
2011-04-09,Canyon,1.10974
2011-04-10,Canyon,1.13178
2011-04-11,Canyon,1.12429
2011-04-12,Canyon,1.09591
2011-04-13,Canyon,1.0922
2011-04-14,Canyon,1.08888
2011-04-15,Canyon,1.0883100000000001
2011-04-16,Canyon,1.08018
2011-04-17,Canyon,1.07531
2011-04-18,Canyon,1.07142
2011-04-19,Canyon,1.34739
2011-04-20,Canyon,1.25148
2011-04-21,Canyon,1.06055
2011-04-22,Canyon,1.05696
2011-04-23,Canyon,1.05343
2011-04-24,Canyon,1.39069
2011-04-25,Canyon,1.38102
2011-04-26,Canyon,1.04394
2011-04-27,Canyon,1.04035
2011-04-28,Canyon,1.03712
2011-04-29,Canyon,1.03397
2011-04-30,Canyon,1.0309
2011-05-01,Canyon,1.02906
2011-05-02,Canyon,1.02546
2011-05-03,Canyon,1.02359
2011-05-04,Canyon,1.04018
