date,reservoir,flow
2011-01-01,Graham,9e-5
2011-01-02,Graham,5e-4
2011-01-03,Graham,4.9e-4
2011-01-04,Graham,9e-5
2011-01-05,Graham,9e-5
2011-01-06,Graham,9e-5
2011-01-07,Graham,0.00134
2011-01-08,Graham,0.0095
2011-01-09,Graham,0.00223
2011-01-10,Graham,9e-5
2011-01-11,Graham,9e-5
2011-01-12,Graham,9e-5
2011-01-13,Graham,9e-5
2011-01-14,Graham,1.8e-4
2011-01-15,Graham,6.1e-4
2011-01-16,Graham,0.00801
2011-01-17,Graham,0.00133
2011-01-18,Graham,0.00612
2011-01-19,Graham,9e-5
2011-01-20,Graham,9e-5
2011-01-21,Graham,9e-5
2011-01-22,Graham,0.01295
2011-01-23,Graham,0.01092
2011-01-24,Graham,0.01311
2011-01-25,Graham,0.03866
2011-01-26,Graham,0.11822
2011-01-27,Graham,0.00135
2011-01-28,Graham,9e-5
2011-01-29,Graham,9e-5
2011-01-30,Graham,9e-5
2011-01-31,Graham,9e-5
2011-02-01,Graham,9e-5
2011-02-02,Graham,9e-5
2011-02-03,Graham,9e-5
2011-02-04,Graham,3.4e-4
2011-02-05,Graham,1e-4
2011-02-06,Graham,2.8e-4
2011-02-07,Graham,9e-5
2011-02-08,Graham,1e-4
2011-02-09,Graham,0.11324
2011-02-10,Graham,0.0361
2011-02-11,Graham,9e-5
2011-02-12,Graham,9e-5
2011-02-13,Graham,1.4e-4
2011-02-14,Graham,0.13335
2011-02-15,Graham,0.04219
2011-02-16,Graham,0.01589
2011-02-17,Graham,1.4e-4
2011-02-18,Graham,1.6e-4
2011-02-19,Graham,0.0723
2011-02-20,Graham,0.01633
2011-02-21,Graham,0.01903
2011-02-22,Graham,0.07758
2011-02-23,Graham,0.06816
2011-02-24,Graham,0.00225
2011-02-25,Graham,0.13318
2011-02-26,Graham,8.3e-4
2011-02-27,Graham,3.9e-4
2011-02-28,Graham,4.3e-4
2011-03-01,Graham,0.02457
2011-03-02,Graham,4.8e-4
2011-03-03,Graham,4.7e-4
2011-03-04,Graham,7.5e-4
2011-03-05,Graham,0.00111
2011-03-06,Graham,0.0096
2011-03-07,Graham,4.8e-4
2011-03-08,Graham,0.00152
2011-03-09,Graham,0.04156
2011-03-10,Graham,0.00282
2011-03-11,Graham,0.01781
2011-03-12,Graham,4.7e-4
2011-03-13,Graham,0.01631
2011-03-14,Graham,0.07803
2011-03-15,Graham,0.00118
2011-03-16,Graham,4.8e-4
2011-03-17,Graham,5.1e-4
2011-03-18,Graham,0.02251
2011-03-19,Graham,0.00123
2011-03-20,Graham,0.00177
2011-03-21,Graham,0.00552
2011-03-22,Graham,0.20248
2011-03-23,Graham,0.04424
2011-03-24,Graham,5.9e-4
2011-03-25,Graham,6.5e-4
2011-03-26,Graham,6.9e-4
2011-03-27,Graham,0.01834
2011-03-28,Graham,0.06187
2011-03-29,Graham,7.4e-4
2011-03-30,Graham,0.059
2011-03-31,Graham,0.36559
2011-04-01,Graham,0.00136
2011-04-02,Graham,0.00168
2011-04-03,Graham,0.00196
2011-04-04,Graham,0.00642
2011-04-05,Graham,0.00221
2011-04-06,Graham,0.00228
2011-04-07,Graham,0.00227
2011-04-08,Graham,0.00226
2011-04-09,Graham,0.00225
2011-04-10,Graham,0.13096
2011-04-11,Graham,0.08199
2011-04-12,Graham,0.0022
2011-04-13,Graham,0.00217
2011-04-14,Graham,0.00226
2011-04-15,Graham,0.00357
2011-04-16,Graham,0.00209
2011-04-17,Graham,0.00207
2011-04-18,Graham,0.00204
2011-04-19,Graham,0.03819
2011-04-20,Graham,0.03161
2011-04-21,Graham,0.01198
2011-04-22,Graham,0.00195
2011-04-23,Graham,0.00193
2011-04-24,Graham,0.00217
2011-04-25,Graham,0.2736
2011-04-26,Graham,0.00187
2011-04-27,Graham,0.00185
2011-04-28,Graham,0.00227
2011-04-29,Graham,0.00331
2011-04-30,Graham,0.0042
2011-05-01,Graham,0.02192
2011-05-02,Graham,0.01151
2011-05-03,Graham,0.00856
2011-05-04,Graham,0.12157
2011-05-05,Graham,0.00173
2011-05-06,Graham,0.00173
2011-05-07,Graham,0.00172
2011-05-08,Graham,0.00171
2011-05-09,Graham,0.00187
2011-05-10,Graham,0.00168
2011-05-11,Graham,0.13293
2011-05-12,Graham,0.08369
2011-05-13,Graham,0.00168
2011-05-14,Graham,0.00183
2011-05-15,Graham,0.00174
2011-05-16,Graham,0.00175
2011-05-17,Graham,0.00175
2011-05-18,Graham,0.00174
2011-05-19,Graham,0.00172
2011-05-20,Graham,0.00192
2011-05-21,Graham,0.07987
2011-05-22,Graham,0.00169
2011-05-23,Graham,0.00167
2011-05-24,Graham,0.00218
2011-05-25,Graham,0.00164
2011-05-26,Graham,0.00162
2011-05-27,Graham,0.20173
2011-05-28,Graham,0.00166
2011-05-29,Graham,0.00159
2011-05-30,Graham,0.00251
2011-05-31,Graham,0.07816
2011-06-01,Graham,0.02592
2011-06-02,Graham,0.00162
2011-06-03,Graham,0.0019
2011-06-04,Graham,0.0018
2011-06-05,Graham,0.0018600000000000001
2011-06-06,Graham,0.0018600000000000001
2011-06-07,Graham,0.00167
2011-06-08,Graham,0.00166
2011-06-09,Graham,0.00165
2011-06-10,Graham,0.00164
2011-06-11,Graham,0.00171
2011-06-12,Graham,0.03946
2011-06-13,Graham,0.0018
2011-06-14,Graham,0.00264
2011-06-15,Graham,0.01065
2011-06-16,Graham,0.00262
2011-06-17,Graham,0.00153
2011-06-18,Graham,0.00152
2011-06-19,Graham,0.00168
2011-06-20,Graham,0.0385
2011-06-21,Graham,0.00217
2011-06-22,Graham,0.00147
2011-06-23,Graham,0.00146
2011-06-24,Graham,0.00145
2011-06-25,Graham,0.00349
2011-06-26,Graham,0.0021
2011-06-27,Graham,0.01127
2011-06-28,Graham,0.0014
2011-06-29,Graham,0.00139
2011-06-30,Graham,0.00138
2011-07-01,Graham,0.00179
2011-07-02,Graham,0.00136
2011-07-03,Graham,0.00134
2011-07-04,Graham,0.00231
2011-07-05,Graham,0.03323
2011-07-06,Graham,0.00495
2011-07-07,Graham,0.00139
2011-07-08,Graham,0.00135
2011-07-09,Graham,0.00144
2011-07-10,Graham,0.00455
2011-07-11,Graham,0.00126
2011-07-12,Graham,0.00126
2011-07-13,Graham,0.00128
2011-07-14,Graham,0.00124
2011-07-15,Graham,0.00123
2011-07-16,Graham,0.01156
2011-07-17,Graham,0.0516
2011-07-18,Graham,0.0012
2011-07-19,Graham,0.00119
2011-07-20,Graham,0.00119
2011-07-21,Graham,0.00118
2011-07-22,Graham,0.00119
2011-07-23,Graham,0.00116
2011-07-24,Graham,0.00115
2011-07-25,Graham,0.00115
2011-07-26,Graham,0.00114
2011-07-27,Graham,0.00113
2011-07-28,Graham,0.00112
2011-07-29,Graham,0.00112
2011-07-30,Graham,0.00111
2011-07-31,Graham,0.0011
2011-08-01,Graham,0.00123
2011-08-02,Graham,0.00109
2011-08-03,Graham,0.00108
2011-08-04,Graham,0.00109
2011-08-05,Graham,0.00177
2011-08-06,Graham,0.00106
2011-08-07,Graham,0.00105
2011-08-08,Graham,0.00105
2011-08-09,Graham,0.00104
2011-08-10,Graham,0.00104
2011-08-11,Graham,0.00103
2011-08-12,Graham,0.00103
2011-08-13,Graham,0.00172
2011-08-14,Graham,0.00208
2011-08-15,Graham,0.00148
2011-08-16,Graham,0.00446
2011-08-17,Graham,0.00824
2011-08-18,Graham,0.02428
2011-08-19,Graham,9.9e-4
2011-08-20,Graham,9.8e-4
2011-08-21,Graham,9.7e-4
2011-08-22,Graham,0.01983
2011-08-23,Graham,0.09705
2011-08-24,Graham,0.001
2011-08-25,Graham,9.9e-4
2011-08-26,Graham,0.001
2011-08-27,Graham,0.00101
2011-08-28,Graham,0.00103
2011-08-29,Graham,0.00101
2011-08-30,Graham,0.00102
2011-08-31,Graham,0.00249
2011-09-01,Graham,0.00112
2011-09-02,Graham,0.0011
2011-09-03,Graham,9.8e-4
2011-09-04,Graham,9.8e-4
2011-09-05,Graham,9.7e-4
2011-09-06,Graham,0.00129
2011-09-07,Graham,9.6e-4
2011-09-08,Graham,9.6e-4
2011-09-09,Graham,9.5e-4
2011-09-10,Graham,0.00196
2011-09-11,Graham,0.00808
2011-09-12,Graham,9.4e-4
2011-09-13,Graham,0.00093000000000000005
2011-09-14,Graham,0.00376
2011-09-15,Graham,0.00178
2011-09-16,Graham,9.2e-4
2011-09-17,Graham,9.1e-4
2011-09-18,Graham,9.1e-4
2011-09-19,Graham,9.1e-4
2011-09-20,Graham,9.9e-4
2011-09-21,Graham,0.00112
2011-09-22,Graham,0.0018600000000000001
2011-09-23,Graham,8.9e-4
2011-09-24,Graham,8.8e-4
2011-09-25,Graham,8.8e-4
2011-09-26,Graham,9.5e-4
2011-09-27,Graham,8.7e-4
2011-09-28,Graham,8.7e-4
2011-09-29,Graham,9.9e-4
2011-09-30,Graham,8.6e-4
2011-10-01,Graham,8.5e-4
2011-10-02,Graham,8.5e-4
2011-10-03,Graham,8.5e-4
2011-10-04,Graham,8.9e-4
2011-10-05,Graham,8.4e-4
2011-10-06,Graham,8.3e-4
2011-10-07,Graham,8.3e-4
2011-10-08,Graham,8.2e-4
2011-10-09,Graham,8.2e-4
2011-10-10,Graham,8.2e-4
2011-10-11,Graham,8.1e-4
2011-10-12,Graham,0.02385
2011-10-13,Graham,0.2102
2011-10-14,Graham,0.01767
2011-10-15,Graham,8.3e-4
2011-10-16,Graham,8.3e-4
2011-10-17,Graham,8.7e-4
2011-10-18,Graham,0.00676
2011-10-19,Graham,8.4e-4
2011-10-20,Graham,9e-4
2011-10-21,Graham,8.3e-4
2011-10-22,Graham,8.6e-4
2011-10-23,Graham,8.5e-4
2011-10-24,Graham,8.2e-4
2011-10-25,Graham,8.3e-4
2011-10-26,Graham,8.9e-4
