date,reservoir,flow
2011-01-01,Granbury,0.4004
2011-01-02,Granbury,0.3664
2011-01-03,Granbury,0.3756
2011-01-04,Granbury,0.3564
2011-01-05,Granbury,0.3543
2011-01-06,Granbury,0.3534
2011-01-07,Granbury,0.5606
2011-01-08,Granbury,0.7552
2011-01-09,Granbury,0.4262
2011-01-10,Granbury,0.3498
2011-01-11,Granbury,0.349
2011-01-12,Granbury,0.3482
2011-01-13,Granbury,0.3476
2011-01-14,Granbury,0.3523
2011-01-15,Granbury,0.3698
2011-01-16,Granbury,0.9123
2011-01-17,Granbury,0.4947
2011-01-18,Granbury,5.8113
2011-01-19,Granbury,0.4924
2011-01-20,Granbury,0.342
2011-01-21,Granbury,0.3413
2011-01-22,Granbury,3.0998
2011-01-23,Granbury,2.0282
2011-01-24,Granbury,2.6646
2011-01-25,Granbury,4.1197
2011-01-26,Granbury,7.1144
2011-01-27,Granbury,2.21
2011-01-28,Granbury,0.5875
2011-01-29,Granbury,0.9124
2011-01-30,Granbury,0.3553
2011-01-31,Granbury,0.3411
2011-02-01,Granbury,0.3414
2011-02-02,Granbury,0.3407
2011-02-03,Granbury,0.3407
2011-02-04,Granbury,0.3458
2011-02-05,Granbury,0.3396
2011-02-06,Granbury,0.4519
2011-02-07,Granbury,0.3378
2011-02-08,Granbury,0.3411
2011-02-09,Granbury,7.0288
2011-02-10,Granbury,2.2441
2011-02-11,Granbury,0.3362
2011-02-12,Granbury,0.4615
2011-02-13,Granbury,0.36870000000000003
2011-02-14,Granbury,15.6612
2011-02-15,Granbury,13.0547
2011-02-16,Granbury,3.1374
2011-02-17,Granbury,0.3938
2011-02-18,Granbury,0.369
2011-02-19,Granbury,3.9536
2011-02-20,Granbury,1.7378
2011-02-21,Granbury,1.9656
2011-02-22,Granbury,4.6704
2011-02-23,Granbury,8.7524
2011-02-24,Granbury,0.6106
2011-02-25,Granbury,6.5083
2011-02-26,Granbury,0.4827
2011-02-27,Granbury,0.4774
2011-02-28,Granbury,0.4872
2011-03-01,Granbury,4.7786
2011-03-02,Granbury,0.4942
2011-03-03,Granbury,0.4902
2011-03-04,Granbury,0.5841
2011-03-05,Granbury,0.9147
2011-03-06,Granbury,5.5127
2011-03-07,Granbury,0.4757
2011-03-08,Granbury,0.8136
2011-03-09,Granbury,2.21
2011-03-10,Granbury,0.8411
2011-03-11,Granbury,3.6495
2011-03-12,Granbury,0.4653
2011-03-13,Granbury,2.6127
2011-03-14,Granbury,4.5183
2011-03-15,Granbury,0.5437
2011-03-16,Granbury,0.459
2011-03-17,Granbury,1.2349
2011-03-18,Granbury,3.0739
2011-03-19,Granbury,0.7918
2011-03-20,Granbury,0.9471
2011-03-21,Granbury,1.0727
2011-03-22,Granbury,19.1232
2011-03-23,Granbury,3.689
2011-03-24,Granbury,0.5184
2011-03-25,Granbury,0.5444
2011-03-26,Granbury,0.5555
2011-03-27,Granbury,9.106
2011-03-28,Granbury,4.9718
2011-03-29,Granbury,0.5826
2011-03-30,Granbury,11.2716
2011-03-31,Granbury,15.7431
2011-04-01,Granbury,0.8143
2011-04-02,Granbury,0.9227
2011-04-03,Granbury,0.928
2011-04-04,Granbury,0.9786
2011-04-05,Granbury,0.8841
2011-04-06,Granbury,1.2457
2011-04-07,Granbury,0.8264
2011-04-08,Granbury,0.7944
2011-04-09,Granbury,0.7627
2011-04-10,Granbury,14.9252
2011-04-11,Granbury,2.2044
2011-04-12,Granbury,0.7851
2011-04-13,Granbury,0.787
2011-04-14,Granbury,0.7723
2011-04-15,Granbury,0.7824
2011-04-16,Granbury,0.7216
2011-04-17,Granbury,0.6955
2011-04-18,Granbury,0.982
2011-04-19,Granbury,6.1292
2011-04-20,Granbury,1.6867
2011-04-21,Granbury,0.7071
2011-04-22,Granbury,0.6297
2011-04-23,Granbury,0.6175
2011-04-24,Granbury,1.2904
2011-04-25,Granbury,45.0345
2011-04-26,Granbury,1.0576
2011-04-27,Granbury,1.3157
2011-04-28,Granbury,1.364
2011-04-29,Granbury,1.3074
2011-04-30,Granbury,1.2181
2011-05-01,Granbury,3.4301
2011-05-02,Granbury,2.2429
2011-05-03,Granbury,10.3226
2011-05-04,Granbury,5.413
2011-05-05,Granbury,1.1929
2011-05-06,Granbury,1.1133
2011-05-07,Granbury,1.0011
2011-05-08,Granbury,0.9322
2011-05-09,Granbury,1.8284
2011-05-10,Granbury,0.8238
2011-05-11,Granbury,9.5632
2011-05-12,Granbury,3.4952
2011-05-13,Granbury,0.7106
2011-05-14,Granbury,1.4522
2011-05-15,Granbury,0.657
2011-05-16,Granbury,0.6296
2011-05-17,Granbury,0.9376
2011-05-18,Granbury,0.5861
2011-05-19,Granbury,0.5659
2011-05-20,Granbury,0.6993
2011-05-21,Granbury,5.7142
2011-05-22,Granbury,0.5234
2011-05-23,Granbury,0.5135
2011-05-24,Granbury,0.5149
2011-05-25,Granbury,1.2395
2011-05-26,Granbury,0.4982
2011-05-27,Granbury,26.2012
2011-05-28,Granbury,0.7268
2011-05-29,Granbury,0.5022
2011-05-30,Granbury,0.5374
2011-05-31,Granbury,2.063
2011-06-01,Granbury,0.7802
2011-06-02,Granbury,0.4987
2011-06-03,Granbury,0.5053
2011-06-04,Granbury,0.5031
2011-06-05,Granbury,0.4814
2011-06-06,Granbury,0.4879
2011-06-07,Granbury,0.4623
2011-06-08,Granbury,0.4566
2011-06-09,Granbury,0.4518
2011-06-10,Granbury,0.4554
2011-06-11,Granbury,0.7717
2011-06-12,Granbury,1.5083
2011-06-13,Granbury,0.4425
2011-06-14,Granbury,0.6835
2011-06-15,Granbury,0.7694
2011-06-16,Granbury,0.5726
2011-06-17,Granbury,0.4269
2011-06-18,Granbury,0.4216
2011-06-19,Granbury,0.8692
2011-06-20,Granbury,24.9599
2011-06-21,Granbury,0.4412
2011-06-22,Granbury,0.4368
2011-06-23,Granbury,0.4392
2011-06-24,Granbury,0.4533
2011-06-25,Granbury,2.2191
2011-06-26,Granbury,2.2512
2011-06-27,Granbury,0.5122
2011-06-28,Granbury,0.4244
2011-06-29,Granbury,0.4223
2011-06-30,Granbury,1.2807
2011-07-01,Granbury,3.8322
2011-07-02,Granbury,0.4318
2011-07-03,Granbury,0.41
2011-07-04,Granbury,1.3144
2011-07-05,Granbury,2.9603
2011-07-06,Granbury,1.6925
2011-07-07,Granbury,0.409
2011-07-08,Granbury,0.4019
2011-07-09,Granbury,0.4054
2011-07-10,Granbury,0.4786
2011-07-11,Granbury,1.3053
2011-07-12,Granbury,0.3947
2011-07-13,Granbury,0.4157
2011-07-14,Granbury,0.3889
2011-07-15,Granbury,0.3874
2011-07-16,Granbury,2.3067
2011-07-17,Granbury,13.5493
2011-07-18,Granbury,0.3849
2011-07-19,Granbury,0.3844
2011-07-20,Granbury,0.3844
2011-07-21,Granbury,0.3839
2011-07-22,Granbury,0.6137
2011-07-23,Granbury,0.4519
2011-07-24,Granbury,0.4262
2011-07-25,Granbury,0.3854
2011-07-26,Granbury,0.3785
2011-07-27,Granbury,0.3772
2011-07-28,Granbury,0.3758
2011-07-29,Granbury,0.3745
2011-07-30,Granbury,0.3731
2011-07-31,Granbury,0.3718
2011-08-01,Granbury,0.3777
2011-08-02,Granbury,0.3689
2011-08-03,Granbury,0.3677
2011-08-04,Granbury,0.3702
2011-08-05,Granbury,1.9371
2011-08-06,Granbury,0.3636
2011-08-07,Granbury,0.3623
2011-08-08,Granbury,0.3612
2011-08-09,Granbury,0.3598
2011-08-10,Granbury,0.3585
2011-08-11,Granbury,0.36870000000000003
2011-08-12,Granbury,0.3607
2011-08-13,Granbury,2.9691
2011-08-14,Granbury,24.2647
2011-08-15,Granbury,1.9372
2011-08-16,Granbury,4.2005
2011-08-17,Granbury,0.6584
2011-08-18,Granbury,1.2903
2011-08-19,Granbury,0.3956
2011-08-20,Granbury,0.395
2011-08-21,Granbury,0.3953
2011-08-22,Granbury,1.2374
2011-08-23,Granbury,9.9327
2011-08-24,Granbury,2.8494
2011-08-25,Granbury,0.3946
2011-08-26,Granbury,0.3943
2011-08-27,Granbury,0.3944
2011-08-28,Granbury,0.394
2011-08-29,Granbury,0.39
2011-08-30,Granbury,0.4156
2011-08-31,Granbury,2.9301
2011-09-01,Granbury,1.4467
2011-09-02,Granbury,0.4225
2011-09-03,Granbury,0.446
2011-09-04,Granbury,0.6179
2011-09-05,Granbury,0.5298
2011-09-06,Granbury,0.3922
2011-09-07,Granbury,0.372
2011-09-08,Granbury,0.3701
2011-09-09,Granbury,0.3682
2011-09-10,Granbury,0.5742
2011-09-11,Granbury,5.0837
2011-09-12,Granbury,0.3708
2011-09-13,Granbury,0.3619
2011-09-14,Granbury,0.4856
2011-09-15,Granbury,0.5689
2011-09-16,Granbury,0.3569
2011-09-17,Granbury,0.3554
2011-09-18,Granbury,0.3539
2011-09-19,Granbury,0.3535
2011-09-20,Granbury,0.3559
2011-09-21,Granbury,0.3742
2011-09-22,Granbury,0.3935
2011-09-23,Granbury,0.6243
2011-09-24,Granbury,0.3455
2011-09-25,Granbury,0.3442
2011-09-26,Granbury,0.5301
2011-09-27,Granbury,0.3417
2011-09-28,Granbury,0.3426
2011-09-29,Granbury,0.4197
2011-09-30,Granbury,0.338
2011-10-01,Granbury,0.3367
2011-10-02,Granbury,0.3355
2011-10-03,Granbury,0.3398
2011-10-04,Granbury,0.3344
2011-10-05,Granbury,0.3321
2011-10-06,Granbury,0.331
2011-10-07,Granbury,0.33
2011-10-08,Granbury,0.3288
2011-10-09,Granbury,0.3278
2011-10-10,Granbury,0.3268
2011-10-11,Granbury,0.354
2011-10-12,Granbury,7.9057
2011-10-13,Granbury,36.9487
2011-10-14,Granbury,3.3757
2011-10-15,Granbury,0.7015
2011-10-16,Granbury,0.3312
2011-10-17,Granbury,0.348
2011-10-18,Granbury,14.1422
2011-10-19,Granbury,12.0786
2011-10-20,Granbury,1.3952
2011-10-21,Granbury,0.6049
2011-10-22,Granbury,0.6449
2011-10-23,Granbury,0.4077
2011-10-24,Granbury,0.3862
2011-10-25,Granbury,0.4498
2011-10-26,Granbury,0.541
2011-10-27,Granbury,2.1295
2011-10-28,Granbury,5.0436
2011-10-29,Granbury,12.8878
2011-10-30,Granbury,48.3246
2011-10-31,Granbury,4.473
2011-11-01,Granbury,1.5976
2011-11-02,Granbury,1.501
2011-11-03,Granbury,1.3552
2011-11-04,Granbury,1.2934
2011-11-05,Granbury,1.1547
2011-11-06,Granbury,1.0798
2011-11-07,Granbury,15.4315
2011-11-08,Granbury,1.0492
2011-11-09,Granbury,1.018
2011-11-10,Granbury,0.9882
2011-11-11,Granbury,1.0406
2011-11-12,Granbury,0.9207
2011-11-13,Granbury,0.8964
2011-11-14,Granbury,0.8712
2011-11-15,Granbury,0.9275
2011-11-16,Granbury,7.5057
2011-11-17,Granbury,0.8007
2011-11-18,Granbury,0.7807
2011-11-19,Granbury,0.7643
2011-11-20,Granbury,0.7479
2011-11-21,Granbury,0.7463
2011-11-22,Granbury,6.4562
2011-11-23,Granbury,4.3116
2011-11-24,Granbury,0.6906
2011-11-25,Granbury,1.3002
2011-11-26,Granbury,0.7546
2011-11-27,Granbury,0.8124
2011-11-28,Granbury,0.6616
2011-11-29,Granbury,0.7976
2011-11-30,Granbury,1.4199
2011-12-01,Granbury,0.6573
2011-12-02,Granbury,0.6359
2011-12-03,Granbury,0.6311
2011-12-04,Granbury,0.6266
2011-12-05,Granbury,0.6218
2011-12-06,Granbury,0.6167
2011-12-07,Granbury,0.6111
2011-12-08,Granbury,0.6053
2011-12-09,Granbury,0.88
2011-12-10,Granbury,1.2125
2011-12-11,Granbury,0.5885
2011-12-12,Granbury,0.5816
2011-12-13,Granbury,0.584
2011-12-14,Granbury,1.1932
2011-12-15,Granbury,0.5657
2011-12-16,Granbury,0.5607
2011-12-17,Granbury,0.556
2011-12-18,Granbury,0.6092
2011-12-19,Granbury,2.1434
2011-12-20,Granbury,0.7959
2011-12-21,Granbury,0.6726
2011-12-22,Granbury,0.6229
2011-12-23,Granbury,1.9401
2011-12-24,Granbury,4.386
2011-12-25,Granbury,1.3593
2011-12-26,Granbury,2.1127
2011-12-27,Granbury,1.4372
2011-12-28,Granbury,0.5308
2011-12-29,Granbury,0.5303
2011-12-30,Granbury,0.5161
2011-12-31,Granbury,0.7142
2012-01-01,Granbury,0.528
2012-01-02,Granbury,0.525
2012-01-03,Granbury,0.5131
2012-01-04,Granbury,0.5051
2012-01-05,Granbury,0.5026
2012-01-06,Granbury,0.9344
2012-01-07,Granbury,0.4974
2012-01-08,Granbury,0.4949
2012-01-09,Granbury,0.492
2012-01-10,Granbury,0.4895
2012-01-11,Granbury,0.4921
2012-01-12,Granbury,0.4838
2012-01-13,Granbury,0.4812
2012-01-14,Granbury,0.4786
2012-01-15,Granbury,0.5296
2012-01-16,Granbury,0.5645
2012-01-17,Granbury,8.439
2012-01-18,Granbury,0.4734
2012-01-19,Granbury,0.4669
2012-01-20,Granbury,0.4648
2012-01-21,Granbury,0.463
2012-01-22,Granbury,0.4652
2012-01-23,Granbury,0.878
2012-01-24,Granbury,0.4613
2012-01-25,Granbury,0.4542
2012-01-26,Granbury,0.4521
2012-01-27,Granbury,0.4502
2012-01-28,Granbury,0.448
2012-01-29,Granbury,0.4477
2012-01-30,Granbury,0.4442
2012-01-31,Granbury,0.4413
2012-02-01,Granbury,1.5146
2012-02-02,Granbury,5.6087
2012-02-03,Granbury,0.4349
2012-02-04,Granbury,0.433
2012-02-05,Granbury,0.4311
2012-02-06,Granbury,0.4292
2012-02-07,Granbury,0.4272
2012-02-08,Granbury,0.4253
2012-02-09,Granbury,0.4234
2012-02-10,Granbury,0.4214
2012-02-11,Granbury,0.4198
2012-02-12,Granbury,3.0804
2012-02-13,Granbury,0.4652
2012-02-14,Granbury,0.4141
2012-02-15,Granbury,0.6891
2012-02-16,Granbury,4.4695
2012-02-17,Granbury,10.5909
2012-02-18,Granbury,22.4374
2012-02-19,Granbury,38.5008
2012-02-20,Granbury,4.165
2012-02-21,Granbury,1.3039
