date,reservoir,flow
2011-01-01,South_Texas_Project_Reservoir,0.1228
2011-01-02,South_Texas_Project_Reservoir,1.7311
2011-01-03,South_Texas_Project_Reservoir,0.3708
2011-01-04,South_Texas_Project_Reservoir,0.021
2011-01-05,South_Texas_Project_Reservoir,0.0207
2011-01-06,South_Texas_Project_Reservoir,0.0207
2011-01-07,South_Texas_Project_Reservoir,0.0207
2011-01-08,South_Texas_Project_Reservoir,0.0613
2011-01-09,South_Texas_Project_Reservoir,0.0382
2011-01-10,South_Texas_Project_Reservoir,0.0207
2011-01-11,South_Texas_Project_Reservoir,0.0207
2011-01-12,South_Texas_Project_Reservoir,0.0207
2011-01-13,South_Texas_Project_Reservoir,0.0207
2011-01-14,South_Texas_Project_Reservoir,1.421
2011-01-15,South_Texas_Project_Reservoir,19.5692
2011-01-16,South_Texas_Project_Reservoir,1.3567
2011-01-17,South_Texas_Project_Reservoir,0.0607
2011-01-18,South_Texas_Project_Reservoir,0.0982
2011-01-19,South_Texas_Project_Reservoir,0.021
2011-01-20,South_Texas_Project_Reservoir,0.021
2011-01-21,South_Texas_Project_Reservoir,0.021
2011-01-22,South_Texas_Project_Reservoir,0.0215
2011-01-23,South_Texas_Project_Reservoir,0.021
2011-01-24,South_Texas_Project_Reservoir,0.021
2011-01-25,South_Texas_Project_Reservoir,0.0266
2011-01-26,South_Texas_Project_Reservoir,1.8818
2011-01-27,South_Texas_Project_Reservoir,0.0219
2011-01-28,South_Texas_Project_Reservoir,0.0211
2011-01-29,South_Texas_Project_Reservoir,0.021
2011-01-30,South_Texas_Project_Reservoir,0.021
2011-01-31,South_Texas_Project_Reservoir,0.021
2011-02-01,South_Texas_Project_Reservoir,0.1606
2011-02-02,South_Texas_Project_Reservoir,1.8539
2011-02-03,South_Texas_Project_Reservoir,5.034
2011-02-04,South_Texas_Project_Reservoir,9.0193
2011-02-05,South_Texas_Project_Reservoir,7.3265
2011-02-06,South_Texas_Project_Reservoir,2.7774
2011-02-07,South_Texas_Project_Reservoir,0.0254
2011-02-08,South_Texas_Project_Reservoir,0.2295
2011-02-09,South_Texas_Project_Reservoir,0.072
2011-02-10,South_Texas_Project_Reservoir,0.0215
2011-02-11,South_Texas_Project_Reservoir,0.021
2011-02-12,South_Texas_Project_Reservoir,0.2398
2011-02-13,South_Texas_Project_Reservoir,2.4916
2011-02-14,South_Texas_Project_Reservoir,0.0217
2011-02-15,South_Texas_Project_Reservoir,0.0218
2011-02-16,South_Texas_Project_Reservoir,0.0744
2011-02-17,South_Texas_Project_Reservoir,0.1884
2011-02-18,South_Texas_Project_Reservoir,0.0252
2011-02-19,South_Texas_Project_Reservoir,0.023
2011-02-20,South_Texas_Project_Reservoir,0.502
2011-02-21,South_Texas_Project_Reservoir,0.0259
2011-02-22,South_Texas_Project_Reservoir,0.021
2011-02-23,South_Texas_Project_Reservoir,0.0226
2011-02-24,South_Texas_Project_Reservoir,8.5873
2011-02-25,South_Texas_Project_Reservoir,12.7678
2011-02-26,South_Texas_Project_Reservoir,2.3778
2011-02-27,South_Texas_Project_Reservoir,0.0882
2011-02-28,South_Texas_Project_Reservoir,0.021
2011-03-01,South_Texas_Project_Reservoir,0.0263
2011-03-02,South_Texas_Project_Reservoir,0.0342
2011-03-03,South_Texas_Project_Reservoir,0.023
2011-03-04,South_Texas_Project_Reservoir,0.3501
2011-03-05,South_Texas_Project_Reservoir,0.2129
2011-03-06,South_Texas_Project_Reservoir,0.2318
2011-03-07,South_Texas_Project_Reservoir,0.7054
2011-03-08,South_Texas_Project_Reservoir,12.9394
2011-03-09,South_Texas_Project_Reservoir,4.6704
2011-03-10,South_Texas_Project_Reservoir,7.6172
2011-03-11,South_Texas_Project_Reservoir,2.9008
2011-03-12,South_Texas_Project_Reservoir,3.1739
2011-03-13,South_Texas_Project_Reservoir,9.6019
2011-03-14,South_Texas_Project_Reservoir,0.1881
2011-03-15,South_Texas_Project_Reservoir,0.093
2011-03-16,South_Texas_Project_Reservoir,0.021
2011-03-17,South_Texas_Project_Reservoir,0.0407
2011-03-18,South_Texas_Project_Reservoir,0.5868
2011-03-19,South_Texas_Project_Reservoir,1.3163
2011-03-20,South_Texas_Project_Reservoir,0.0529
2011-03-21,South_Texas_Project_Reservoir,0.021
2011-03-22,South_Texas_Project_Reservoir,0.1026
2011-03-23,South_Texas_Project_Reservoir,0.066
2011-03-24,South_Texas_Project_Reservoir,0.021
2011-03-25,South_Texas_Project_Reservoir,0.021
2011-03-26,South_Texas_Project_Reservoir,0.0213
2011-03-27,South_Texas_Project_Reservoir,0.4275
2011-03-28,South_Texas_Project_Reservoir,1.9044
2011-03-29,South_Texas_Project_Reservoir,0.0241
2011-03-30,South_Texas_Project_Reservoir,0.0535
2011-03-31,South_Texas_Project_Reservoir,2.0418
2011-04-01,South_Texas_Project_Reservoir,0.021
2011-04-02,South_Texas_Project_Reservoir,0.021
2011-04-03,South_Texas_Project_Reservoir,0.0217
2011-04-04,South_Texas_Project_Reservoir,0.0318
2011-04-05,South_Texas_Project_Reservoir,0.021
2011-04-06,South_Texas_Project_Reservoir,0.0211
2011-04-07,South_Texas_Project_Reservoir,0.0211
2011-04-08,South_Texas_Project_Reservoir,0.021
2011-04-09,South_Texas_Project_Reservoir,0.0217
2011-04-10,South_Texas_Project_Reservoir,0.0299
2011-04-11,South_Texas_Project_Reservoir,0.0211
2011-04-12,South_Texas_Project_Reservoir,0.021
2011-04-13,South_Texas_Project_Reservoir,0.021
2011-04-14,South_Texas_Project_Reservoir,0.0304
2011-04-15,South_Texas_Project_Reservoir,0.2436
2011-04-16,South_Texas_Project_Reservoir,0.021
2011-04-17,South_Texas_Project_Reservoir,0.021
