date,reservoir,flow
2011-01-01,Striker,0.15697
2011-01-02,Striker,0.16631
2011-01-03,Striker,0.1638
2011-01-04,Striker,0.16649
2011-01-05,Striker,0.16873
2011-01-06,Striker,0.17038
2011-01-07,Striker,0.17171
2011-01-08,Striker,0.17318
2011-01-09,Striker,0.17304
2011-01-10,Striker,0.17324
2011-01-11,Striker,0.17325
2011-01-12,Striker,0.17305
2011-01-13,Striker,0.17267
2011-01-14,Striker,0.17216
2011-01-15,Striker,0.97186
2011-01-16,Striker,0.20124
2011-01-17,Striker,0.17329
2011-01-18,Striker,0.17431
2011-01-19,Striker,0.17508
2011-01-20,Striker,0.1756
2011-01-21,Striker,0.17589
2011-01-22,Striker,0.17603
2011-01-23,Striker,0.17593
2011-01-24,Striker,0.33613
2011-01-25,Striker,0.2858
2011-01-26,Striker,0.37066
2011-01-27,Striker,0.22871
2011-01-28,Striker,0.17617
2011-01-29,Striker,0.17633
2011-01-30,Striker,0.17647
2011-01-31,Striker,0.17641
2011-02-01,Striker,0.17619
2011-02-02,Striker,0.17626
2011-02-03,Striker,0.49802
2011-02-04,Striker,1.83764
2011-02-05,Striker,0.24363
2011-02-06,Striker,0.26706
2011-02-07,Striker,0.19753
2011-02-08,Striker,0.20516
2011-02-09,Striker,0.20914
2011-02-10,Striker,0.25439
2011-02-11,Striker,0.2154
2011-02-12,Striker,0.21719
2011-02-13,Striker,0.29115
2011-02-14,Striker,0.29832
2011-02-15,Striker,0.219
2011-02-16,Striker,0.2188
2011-02-17,Striker,0.21829
2011-02-18,Striker,0.21761
2011-02-19,Striker,0.25299
2011-02-20,Striker,0.21508
2011-02-21,Striker,0.21445
2011-02-22,Striker,0.21237
2011-02-23,Striker,0.21083
2011-02-24,Striker,0.2273
2011-02-25,Striker,2.08802
2011-02-26,Striker,0.95713
2011-02-27,Striker,0.23103
2011-02-28,Striker,0.24558
2011-03-01,Striker,0.31323
2011-03-02,Striker,0.27291
2011-03-03,Striker,0.27045
2011-03-04,Striker,0.27425
2011-03-05,Striker,0.27786
2011-03-06,Striker,1.91524
2011-03-07,Striker,0.71019
2011-03-08,Striker,0.69467
2011-03-09,Striker,2.0491
2011-03-10,Striker,5.51433
2011-03-11,Striker,5.28613
2011-03-12,Striker,3.50269
2011-03-13,Striker,3.9829
2011-03-14,Striker,5.64255
2011-03-15,Striker,4.57708
2011-03-16,Striker,3.76297
2011-03-17,Striker,3.41479
2011-03-18,Striker,3.20721
2011-03-19,Striker,2.58526
2011-03-20,Striker,2.86176
2011-03-21,Striker,2.81909
2011-03-22,Striker,3.52536
2011-03-23,Striker,2.32114
