date,reservoir,flow
2011-01-01,Walter_E_Long,2.6486
2011-01-02,Walter_E_Long,2.5954
2011-01-03,Walter_E_Long,2.5491
2011-01-04,Walter_E_Long,2.5028
2011-01-05,Walter_E_Long,2.4521
2011-01-06,Walter_E_Long,2.406
2011-01-07,Walter_E_Long,2.3834
2011-01-08,Walter_E_Long,2.4153
2011-01-09,Walter_E_Long,2.3056
2011-01-10,Walter_E_Long,2.273
2011-01-11,Walter_E_Long,2.243
2011-01-12,Walter_E_Long,2.2107
2011-01-13,Walter_E_Long,2.2108
2011-01-14,Walter_E_Long,2.6607
2011-01-15,Walter_E_Long,2.4932
2011-01-16,Walter_E_Long,11.4073
2011-01-17,Walter_E_Long,2.8051
2011-01-18,Walter_E_Long,6.9391
2011-01-19,Walter_E_Long,2.5404
2011-01-20,Walter_E_Long,2.1037
2011-01-21,Walter_E_Long,2.0918
2011-01-22,Walter_E_Long,7.013
2011-01-23,Walter_E_Long,4.3907
2011-01-24,Walter_E_Long,6.4377
2011-01-25,Walter_E_Long,11.3062
2011-01-26,Walter_E_Long,7.9092
2011-01-27,Walter_E_Long,2.3083
2011-01-28,Walter_E_Long,2.3495
2011-01-29,Walter_E_Long,2.352
2011-01-30,Walter_E_Long,2.3285
2011-01-31,Walter_E_Long,2.2984
2011-02-01,Walter_E_Long,2.2643
2011-02-02,Walter_E_Long,2.3742
2011-02-03,Walter_E_Long,2.2565
2011-02-04,Walter_E_Long,2.2562
2011-02-05,Walter_E_Long,2.1926
2011-02-06,Walter_E_Long,2.3863
2011-02-07,Walter_E_Long,2.0817
2011-02-08,Walter_E_Long,2.2276
2011-02-09,Walter_E_Long,2.1366
2011-02-10,Walter_E_Long,2.2198
2011-02-11,Walter_E_Long,1.99
2011-02-12,Walter_E_Long,2.0128
2011-02-13,Walter_E_Long,3.4868
2011-02-14,Walter_E_Long,22.3645
2011-02-15,Walter_E_Long,7.7807
2011-02-16,Walter_E_Long,5.9072
2011-02-17,Walter_E_Long,3.7234
2011-02-18,Walter_E_Long,2.0855
2011-02-19,Walter_E_Long,4.0272
2011-02-20,Walter_E_Long,4.1282
2011-02-21,Walter_E_Long,4.7093
2011-02-22,Walter_E_Long,5.7696
2011-02-23,Walter_E_Long,3.2935
2011-02-24,Walter_E_Long,8.7994
2011-02-25,Walter_E_Long,21.7736
2011-02-26,Walter_E_Long,3.1249
2011-02-27,Walter_E_Long,3.3445
2011-02-28,Walter_E_Long,3.2689
2011-03-01,Walter_E_Long,24.4998
2011-03-02,Walter_E_Long,3.3047
2011-03-03,Walter_E_Long,3.2569
2011-03-04,Walter_E_Long,3.1931
2011-03-05,Walter_E_Long,5.9744
2011-03-06,Walter_E_Long,6.6626
2011-03-07,Walter_E_Long,3.1377
2011-03-08,Walter_E_Long,3.8367
2011-03-09,Walter_E_Long,5.4858
2011-03-10,Walter_E_Long,3.218
2011-03-11,Walter_E_Long,11.0457
2011-03-12,Walter_E_Long,3.6289
2011-03-13,Walter_E_Long,4.2317
2011-03-14,Walter_E_Long,4.199
2011-03-15,Walter_E_Long,3.4896
2011-03-16,Walter_E_Long,3.2357
2011-03-17,Walter_E_Long,7.3979
2011-03-18,Walter_E_Long,8.6461
2011-03-19,Walter_E_Long,6.756
2011-03-20,Walter_E_Long,4.5781
2011-03-21,Walter_E_Long,5.5533
2011-03-22,Walter_E_Long,13.8072
2011-03-23,Walter_E_Long,5.1933
2011-03-24,Walter_E_Long,3.1028
2011-03-25,Walter_E_Long,3.0403
2011-03-26,Walter_E_Long,2.931
2011-03-27,Walter_E_Long,14.9055
2011-03-28,Walter_E_Long,7.357
2011-03-29,Walter_E_Long,3.097
2011-03-30,Walter_E_Long,6.0846
2011-03-31,Walter_E_Long,13.2201
2011-04-01,Walter_E_Long,4.2945
2011-04-02,Walter_E_Long,4.3658
2011-04-03,Walter_E_Long,3.9697
2011-04-04,Walter_E_Long,3.6195
2011-04-05,Walter_E_Long,3.2767
2011-04-06,Walter_E_Long,3.7288
2011-04-07,Walter_E_Long,2.8121
2011-04-08,Walter_E_Long,2.6349
2011-04-09,Walter_E_Long,2.9575
2011-04-10,Walter_E_Long,5.1277
2011-04-11,Walter_E_Long,3.0718
2011-04-12,Walter_E_Long,2.2984
2011-04-13,Walter_E_Long,2.2205
2011-04-14,Walter_E_Long,2.1358
2011-04-15,Walter_E_Long,2.1593
2011-04-16,Walter_E_Long,2.0034
2011-04-17,Walter_E_Long,1.942
2011-04-18,Walter_E_Long,1.9418
2011-04-19,Walter_E_Long,5.6922
2011-04-20,Walter_E_Long,3.2259
2011-04-21,Walter_E_Long,1.8014
2011-04-22,Walter_E_Long,1.7747
2011-04-23,Walter_E_Long,1.7445
2011-04-24,Walter_E_Long,2.6076
2011-04-25,Walter_E_Long,17.3534
2011-04-26,Walter_E_Long,2.3598
2011-04-27,Walter_E_Long,2.733
2011-04-28,Walter_E_Long,2.6384
2011-04-29,Walter_E_Long,2.46
2011-04-30,Walter_E_Long,2.2794
2011-05-01,Walter_E_Long,2.3144
2011-05-02,Walter_E_Long,5.8301
2011-05-03,Walter_E_Long,19.5473
2011-05-04,Walter_E_Long,10.4308
2011-05-05,Walter_E_Long,4.7815
2011-05-06,Walter_E_Long,3.6861
2011-05-07,Walter_E_Long,2.5593
2011-05-08,Walter_E_Long,2.1223
2011-05-09,Walter_E_Long,2.1864
2011-05-10,Walter_E_Long,1.8224
2011-05-11,Walter_E_Long,3.0016
2011-05-12,Walter_E_Long,10.9589
2011-05-13,Walter_E_Long,1.659
2011-05-14,Walter_E_Long,3.7308
2011-05-15,Walter_E_Long,1.6046
2011-05-16,Walter_E_Long,1.5809
2011-05-17,Walter_E_Long,2.0292
2011-05-18,Walter_E_Long,1.5407
2011-05-19,Walter_E_Long,1.519
2011-05-20,Walter_E_Long,1.5001
2011-05-21,Walter_E_Long,8.5191
2011-05-22,Walter_E_Long,2.9835
2011-05-23,Walter_E_Long,1.4866
2011-05-24,Walter_E_Long,1.4715
2011-05-25,Walter_E_Long,2.6228
2011-05-26,Walter_E_Long,1.4665
2011-05-27,Walter_E_Long,3.607
2011-05-28,Walter_E_Long,38.7772
2011-05-29,Walter_E_Long,1.4057
2011-05-30,Walter_E_Long,1.3971
2011-05-31,Walter_E_Long,1.4042
2011-06-01,Walter_E_Long,1.3728
2011-06-02,Walter_E_Long,1.3678
2011-06-03,Walter_E_Long,1.3716
2011-06-04,Walter_E_Long,1.37
2011-06-05,Walter_E_Long,1.6346
2011-06-06,Walter_E_Long,1.4009
2011-06-07,Walter_E_Long,1.3209
2011-06-08,Walter_E_Long,1.295
2011-06-09,Walter_E_Long,1.301
2011-06-10,Walter_E_Long,1.3785
2011-06-11,Walter_E_Long,4.9074
2011-06-12,Walter_E_Long,1.5968
2011-06-13,Walter_E_Long,2.1797
2011-06-14,Walter_E_Long,10.8841
2011-06-15,Walter_E_Long,3.9602
2011-06-16,Walter_E_Long,1.5243
2011-06-17,Walter_E_Long,1.2423
2011-06-18,Walter_E_Long,1.2285
2011-06-19,Walter_E_Long,1.762
2011-06-20,Walter_E_Long,4.4592
2011-06-21,Walter_E_Long,1.3057
2011-06-22,Walter_E_Long,1.2015
2011-06-23,Walter_E_Long,1.194
2011-06-24,Walter_E_Long,1.2003
2011-06-25,Walter_E_Long,2.6739
2011-06-26,Walter_E_Long,1.2376
2011-06-27,Walter_E_Long,1.1718
2011-06-28,Walter_E_Long,1.1651
2011-06-29,Walter_E_Long,1.1582
2011-06-30,Walter_E_Long,1.1509
2011-07-01,Walter_E_Long,1.1586
2011-07-02,Walter_E_Long,1.1362
2011-07-03,Walter_E_Long,1.1297
2011-07-04,Walter_E_Long,1.1237
2011-07-05,Walter_E_Long,1.2803
2011-07-06,Walter_E_Long,2.9627
2011-07-07,Walter_E_Long,1.3334
2011-07-08,Walter_E_Long,1.1196
2011-07-09,Walter_E_Long,1.4711
2011-07-10,Walter_E_Long,1.1
2011-07-11,Walter_E_Long,1.8919
2011-07-12,Walter_E_Long,1.0853
2011-07-13,Walter_E_Long,1.0787
2011-07-14,Walter_E_Long,1.0765
2011-07-15,Walter_E_Long,1.0679
2011-07-16,Walter_E_Long,1.0596
2011-07-17,Walter_E_Long,10.4006
2011-07-18,Walter_E_Long,1.2741
2011-07-19,Walter_E_Long,1.05
2011-07-20,Walter_E_Long,1.0462
2011-07-21,Walter_E_Long,1.0404
2011-07-22,Walter_E_Long,1.0801
2011-07-23,Walter_E_Long,1.0329
