date,reservoir,flow
1966-01-01,Arrowhead,0.0417
1966-01-02,Arrowhead,0.0415
1966-01-03,Arrowhead,0.0413
1966-01-04,Arrowhead,0.0411
1966-01-05,Arrowhead,0.044
1966-01-06,Arrowhead,0.2888
1966-01-07,Arrowhead,0.0405
1966-01-08,Arrowhead,0.0403
1966-01-09,Arrowhead,0.0401
1966-01-10,Arrowhead,0.0399
1966-01-11,Arrowhead,0.0397
1966-01-12,Arrowhead,0.0395
1966-01-13,Arrowhead,0.0393
1966-01-14,Arrowhead,0.0392
1966-01-15,Arrowhead,0.5688
1966-01-16,Arrowhead,1.033
1966-01-17,Arrowhead,0.1438
1966-01-18,Arrowhead,0.0384
1966-01-19,Arrowhead,0.0382
1966-01-20,Arrowhead,0.0405
1966-01-21,Arrowhead,0.0386
1966-01-22,Arrowhead,0.0741
1966-01-23,Arrowhead,0.0375
1966-01-24,Arrowhead,0.0373
1966-01-25,Arrowhead,0.0372
1966-01-26,Arrowhead,0.0369
1966-01-27,Arrowhead,0.0368
1966-01-28,Arrowhead,0.0371
1966-01-29,Arrowhead,0.0382
1966-01-30,Arrowhead,0.0362
1966-01-31,Arrowhead,0.036
1966-02-01,Arrowhead,0.0359
1966-02-02,Arrowhead,0.0357
1966-02-03,Arrowhead,0.0355
1966-02-04,Arrowhead,0.0353
1966-02-05,Arrowhead,0.0352
1966-02-06,Arrowhead,0.035
1966-02-07,Arrowhead,0.0348
1966-02-08,Arrowhead,0.0347
1966-02-09,Arrowhead,0.0388
1966-02-10,Arrowhead,0.0343
1966-02-11,Arrowhead,0.0342
1966-02-12,Arrowhead,0.0352
1966-02-13,Arrowhead,0.0496
1966-02-14,Arrowhead,0.0337
1966-02-15,Arrowhead,0.0865
1966-02-16,Arrowhead,2.5801
1966-02-17,Arrowhead,3.5471
1966-02-18,Arrowhead,0.0331
1966-02-19,Arrowhead,0.0387
1966-02-20,Arrowhead,0.0328
1966-02-21,Arrowhead,0.0326
1966-02-22,Arrowhead,0.0324
1966-02-23,Arrowhead,0.0323
1966-02-24,Arrowhead,0.0321
1966-02-25,Arrowhead,0.032
1966-02-26,Arrowhead,0.0319
1966-02-27,Arrowhead,0.0317
1966-02-28,Arrowhead,0.0317
1966-03-01,Arrowhead,0.3494
1966-03-02,Arrowhead,0.6879
1966-03-03,Arrowhead,0.2236
1966-03-04,Arrowhead,0.0343
1966-03-05,Arrowhead,0.0308
1966-03-06,Arrowhead,0.0308
1966-03-07,Arrowhead,0.0305
1966-03-08,Arrowhead,0.0304
1966-03-09,Arrowhead,0.0303
1966-03-10,Arrowhead,0.0301
1966-03-11,Arrowhead,0.03
1966-03-12,Arrowhead,0.0299
1966-03-13,Arrowhead,0.0589
1966-03-14,Arrowhead,0.0696
1966-03-15,Arrowhead,0.0294
1966-03-16,Arrowhead,0.0293
1966-03-17,Arrowhead,0.0292
1966-03-18,Arrowhead,0.0301
1966-03-19,Arrowhead,0.0349
1966-03-20,Arrowhead,0.0288
1966-03-21,Arrowhead,0.0286
1966-03-22,Arrowhead,0.0285
1966-03-23,Arrowhead,0.0284
1966-03-24,Arrowhead,0.0288
1966-03-25,Arrowhead,0.0281
1966-03-26,Arrowhead,0.028
1966-03-27,Arrowhead,0.0279
1966-03-28,Arrowhead,0.0278
1966-03-29,Arrowhead,0.0276
1966-03-30,Arrowhead,0.0279
1966-03-31,Arrowhead,0.0274
1966-04-01,Arrowhead,0.0272
1966-04-02,Arrowhead,0.0271
1966-04-03,Arrowhead,1.1072
1966-04-04,Arrowhead,0.0269
1966-04-05,Arrowhead,0.0268
1966-04-06,Arrowhead,0.0266
1966-04-07,Arrowhead,0.0265
1966-04-08,Arrowhead,0.0264
1966-04-09,Arrowhead,0.0263
1966-04-10,Arrowhead,0.0262
1966-04-11,Arrowhead,0.0261
1966-04-12,Arrowhead,0.0259
1966-04-13,Arrowhead,0.0258
1966-04-14,Arrowhead,0.0257
1966-04-15,Arrowhead,0.0257
1966-04-16,Arrowhead,0.0255
1966-04-17,Arrowhead,0.0254
1966-04-18,Arrowhead,0.0253
1966-04-19,Arrowhead,0.0252
1966-04-20,Arrowhead,0.0251
1966-04-21,Arrowhead,0.0256
1966-04-22,Arrowhead,0.0248
1966-04-23,Arrowhead,0.0247
1966-04-24,Arrowhead,0.0246
1966-04-25,Arrowhead,0.0254
1966-04-26,Arrowhead,0.0605
1966-04-27,Arrowhead,0.0243
1966-04-28,Arrowhead,0.0242
1966-04-29,Arrowhead,0.0258
1966-04-30,Arrowhead,0.0239
1966-05-01,Arrowhead,0.0238
1966-05-02,Arrowhead,0.0237
1966-05-03,Arrowhead,0.0236
1966-05-04,Arrowhead,0.0235
1966-05-05,Arrowhead,0.0234
1966-05-06,Arrowhead,0.7146
1966-05-07,Arrowhead,0.1902
1966-05-08,Arrowhead,0.0234
1966-05-09,Arrowhead,0.0242
1966-05-10,Arrowhead,0.0231
1966-05-11,Arrowhead,0.0229
1966-05-12,Arrowhead,0.0227
1966-05-13,Arrowhead,0.0226
1966-05-14,Arrowhead,0.0225
1966-05-15,Arrowhead,2.4635
1966-05-16,Arrowhead,0.5924
1966-05-17,Arrowhead,0.0241
1966-05-18,Arrowhead,0.0222
1966-05-19,Arrowhead,0.022
1966-05-20,Arrowhead,0.0224
1966-05-21,Arrowhead,0.1178
1966-05-22,Arrowhead,0.0218
1966-05-23,Arrowhead,0.0216
1966-05-24,Arrowhead,0.0216
1966-05-25,Arrowhead,0.0215
1966-05-26,Arrowhead,0.033
1966-05-27,Arrowhead,0.0217
1966-05-28,Arrowhead,0.0219
1966-05-29,Arrowhead,0.0402
