date,reservoir,flow
1966-01-01,Belton,0.2439
1966-01-02,Belton,0.243
1966-01-03,Belton,0.2393
1966-01-04,Belton,0.2371
1966-01-05,Belton,0.3324
1966-01-06,Belton,3.5336
1966-01-07,Belton,0.3367
1966-01-08,Belton,0.2378
1966-01-09,Belton,0.2287
1966-01-10,Belton,0.2317
1966-01-11,Belton,0.2907
1966-01-12,Belton,0.2255
1966-01-13,Belton,0.232
1966-01-14,Belton,0.4748
1966-01-15,Belton,1.0057
1966-01-16,Belton,10.7212
1966-01-17,Belton,0.3855
1966-01-18,Belton,0.3008
1966-01-19,Belton,0.3321
1966-01-20,Belton,0.9626
1966-01-21,Belton,0.3616
1966-01-22,Belton,0.4127
1966-01-23,Belton,0.3856
1966-01-24,Belton,0.3907
1966-01-25,Belton,0.3934
1966-01-26,Belton,0.4118
1966-01-27,Belton,0.4008
1966-01-28,Belton,2.5695
1966-01-29,Belton,1.1152
1966-01-30,Belton,0.5819
1966-01-31,Belton,0.5851
1966-02-01,Belton,7.1002
1966-02-02,Belton,1.1688
1966-02-03,Belton,1.2234
1966-02-04,Belton,1.1784
1966-02-05,Belton,1.0138
1966-02-06,Belton,0.9652
1966-02-07,Belton,0.9294
1966-02-08,Belton,1.2535
1966-02-09,Belton,2.7839
1966-02-10,Belton,1.2001
1966-02-11,Belton,1.2095
1966-02-12,Belton,1.2459
1966-02-13,Belton,2.0518
1966-02-14,Belton,2.021
1966-02-15,Belton,1.4643
1966-02-16,Belton,10.559
1966-02-17,Belton,36.6574
1966-02-18,Belton,10.9004
1966-02-19,Belton,11.5845
1966-02-20,Belton,11.413
1966-02-21,Belton,8.2486
1966-02-22,Belton,7.3656
1966-02-23,Belton,6.2946
1966-02-24,Belton,5.5155
1966-02-25,Belton,4.8756
1966-02-26,Belton,4.3373
1966-02-27,Belton,3.9236
1966-02-28,Belton,3.7078
1966-03-01,Belton,4.7785
1966-03-02,Belton,5.148
1966-03-03,Belton,3.5331
1966-03-04,Belton,3.3488
1966-03-05,Belton,3.2649
1966-03-06,Belton,3.191
1966-03-07,Belton,3.1181
1966-03-08,Belton,3.0442
1966-03-09,Belton,2.974
1966-03-10,Belton,2.9065
1966-03-11,Belton,2.8394
1966-03-12,Belton,2.77
1966-03-13,Belton,2.728
1966-03-14,Belton,2.6362
1966-03-15,Belton,2.571
1966-03-16,Belton,2.5068
1966-03-17,Belton,2.4444
1966-03-18,Belton,2.3839
1966-03-19,Belton,2.3263
1966-03-20,Belton,2.2692
1966-03-21,Belton,2.2159
1966-03-22,Belton,2.1652
1966-03-23,Belton,2.1165
