date,reservoir,flow
1966-01-01,Buchanan,0.5257
1966-01-02,Buchanan,0.5545
1966-01-03,Buchanan,0.5236
1966-01-04,Buchanan,0.5543
1966-01-05,Buchanan,1.9792
1966-01-06,Buchanan,5.9437
1966-01-07,Buchanan,0.8307
1966-01-08,Buchanan,0.5546
1966-01-09,Buchanan,0.5206
1966-01-10,Buchanan,0.8209
1966-01-11,Buchanan,1.5823
1966-01-12,Buchanan,0.5454
1966-01-13,Buchanan,0.7933
1966-01-14,Buchanan,2.5732
1966-01-15,Buchanan,6.01
1966-01-16,Buchanan,6.3209
1966-01-17,Buchanan,0.5558
1966-01-18,Buchanan,0.5362
1966-01-19,Buchanan,0.5367
1966-01-20,Buchanan,0.9633
1966-01-21,Buchanan,0.5381
1966-01-22,Buchanan,0.5426
1966-01-23,Buchanan,0.5386
1966-01-24,Buchanan,0.5397
1966-01-25,Buchanan,0.5404
1966-01-26,Buchanan,0.5488
1966-01-27,Buchanan,1.0449
1966-01-28,Buchanan,2.5443
1966-01-29,Buchanan,0.9653
1966-01-30,Buchanan,0.9382
1966-01-31,Buchanan,1.36
1966-02-01,Buchanan,10.7084
1966-02-02,Buchanan,0.5929
1966-02-03,Buchanan,0.6353
1966-02-04,Buchanan,0.6462
1966-02-05,Buchanan,0.6366
1966-02-06,Buchanan,0.6636
1966-02-07,Buchanan,0.657
1966-02-08,Buchanan,2.1944
1966-02-09,Buchanan,1.7308
1966-02-10,Buchanan,0.7238
1966-02-11,Buchanan,1.0516
1966-02-12,Buchanan,3.3977
1966-02-13,Buchanan,8.8939
1966-02-14,Buchanan,3.8289
1966-02-15,Buchanan,3.2978
1966-02-16,Buchanan,34.1453
1966-02-17,Buchanan,37.8822
1966-02-18,Buchanan,9.6814
1966-02-19,Buchanan,7.6211
1966-02-20,Buchanan,5.3541
1966-02-21,Buchanan,3.834
1966-02-22,Buchanan,3.009
1966-02-23,Buchanan,2.5358
1966-02-24,Buchanan,2.2211
1966-02-25,Buchanan,1.9064
1966-02-26,Buchanan,1.6441
1966-02-27,Buchanan,1.4405
1966-02-28,Buchanan,1.327
1966-03-01,Buchanan,1.2927
1966-03-02,Buchanan,7.2535
1966-03-03,Buchanan,1.5439
1966-03-04,Buchanan,1.2369
1966-03-05,Buchanan,1.2012
1966-03-06,Buchanan,1.1671
1966-03-07,Buchanan,1.1282
1966-03-08,Buchanan,1.0859
1966-03-09,Buchanan,1.059
1966-03-10,Buchanan,1.0413
1966-03-11,Buchanan,1.0239
1966-03-12,Buchanan,1.0051
1966-03-13,Buchanan,0.9955
1966-03-14,Buchanan,0.9746
1966-03-15,Buchanan,0.9604
1966-03-16,Buchanan,0.9462
1966-03-17,Buchanan,0.9328
1966-03-18,Buchanan,0.9206
1966-03-19,Buchanan,0.9123
1966-03-20,Buchanan,0.8987
1966-03-21,Buchanan,0.8893
1966-03-22,Buchanan,0.8827
1966-03-23,Buchanan,0.8755
1966-03-24,Buchanan,1.752
1966-03-25,Buchanan,3.9996
1966-03-26,Buchanan,0.9111
1966-03-27,Buchanan,0.8502
1966-03-28,Buchanan,0.8388
1966-03-29,Buchanan,0.8314
1966-03-30,Buchanan,0.8247
1966-03-31,Buchanan,0.8176
1966-04-01,Buchanan,0.8109
1966-04-02,Buchanan,0.8038
1966-04-03,Buchanan,2.3622
1966-04-04,Buchanan,0.7913
1966-04-05,Buchanan,0.7852
1966-04-06,Buchanan,0.7791
1966-04-07,Buchanan,0.7731
1966-04-08,Buchanan,0.7674
1966-04-09,Buchanan,0.7618
1966-04-10,Buchanan,0.7563
1966-04-11,Buchanan,0.7511
1966-04-12,Buchanan,0.7464
1966-04-13,Buchanan,0.7414
1966-04-14,Buchanan,0.7372
1966-04-15,Buchanan,0.7852
1966-04-16,Buchanan,0.728
1966-04-17,Buchanan,0.7236
1966-04-18,Buchanan,0.7193
1966-04-19,Buchanan,0.7173
1966-04-20,Buchanan,0.8787
1966-04-21,Buchanan,0.7074
1966-04-22,Buchanan,0.7034
1966-04-23,Buchanan,0.6997
1966-04-24,Buchanan,0.6958
1966-04-25,Buchanan,0.6935
1966-04-26,Buchanan,0.7003
1966-04-27,Buchanan,0.6851
1966-04-28,Buchanan,0.6834
1966-04-29,Buchanan,0.7804
1966-04-30,Buchanan,0.6748
1966-05-01,Buchanan,0.6715
1966-05-02,Buchanan,0.6681
1966-05-03,Buchanan,0.6648
1966-05-04,Buchanan,0.6615
1966-05-05,Buchanan,0.6584
1966-05-06,Buchanan,2.3352
1966-05-07,Buchanan,3.1944
1966-05-08,Buchanan,0.6495
