date,reservoir,flow
1966-01-01,Canyon,0.6879
1966-01-02,Canyon,0.751
1966-01-03,Canyon,0.6845
1966-01-04,Canyon,0.7702
1966-01-05,Canyon,0.9332
1966-01-06,Canyon,3.0784
1966-01-07,Canyon,0.8397
1966-01-08,Canyon,0.8052
1966-01-09,Canyon,0.6941
1966-01-10,Canyon,0.6879
1966-01-11,Canyon,0.8525
1966-01-12,Canyon,0.9164
1966-01-13,Canyon,1.1659
1966-01-14,Canyon,1.2816
1966-01-15,Canyon,0.7065
1966-01-16,Canyon,1.4127
1966-01-17,Canyon,0.7127
1966-01-18,Canyon,0.6632
1966-01-19,Canyon,0.6625
1966-01-20,Canyon,0.768
1966-01-21,Canyon,0.6605
1966-01-22,Canyon,0.6608
1966-01-23,Canyon,0.6573
1966-01-24,Canyon,0.656
1966-01-25,Canyon,0.6547
1966-01-26,Canyon,0.6556
1966-01-27,Canyon,0.9545
1966-01-28,Canyon,1.4038
1966-01-29,Canyon,0.7029
1966-01-30,Canyon,0.7532
1966-01-31,Canyon,0.6808
1966-02-01,Canyon,6.0628
1966-02-02,Canyon,0.6715
1966-02-03,Canyon,0.6507
1966-02-04,Canyon,0.8658
1966-02-05,Canyon,0.7453
1966-02-06,Canyon,0.9762
1966-02-07,Canyon,1.174
1966-02-08,Canyon,2.6787
1966-02-09,Canyon,1.9395
1966-02-10,Canyon,1.1351
1966-02-11,Canyon,1.0068
1966-02-12,Canyon,1.0993
1966-02-13,Canyon,1.1089
1966-02-14,Canyon,0.724
1966-02-15,Canyon,0.7299
1966-02-16,Canyon,0.7325
1966-02-17,Canyon,0.7366
1966-02-18,Canyon,0.7405
1966-02-19,Canyon,0.7412
1966-02-20,Canyon,0.7429
1966-02-21,Canyon,0.7528
1966-02-22,Canyon,0.744
1966-02-23,Canyon,0.7459
1966-02-24,Canyon,0.7448
1966-02-25,Canyon,0.7432
1966-02-26,Canyon,0.7424
1966-02-27,Canyon,0.7415
1966-02-28,Canyon,0.7417
1966-03-01,Canyon,0.7401
1966-03-02,Canyon,0.9405
1966-03-03,Canyon,0.7373
1966-03-04,Canyon,0.735
1966-03-05,Canyon,0.7333
1966-03-06,Canyon,0.7317
1966-03-07,Canyon,0.73
1966-03-08,Canyon,0.7284
1966-03-09,Canyon,0.7268
1966-03-10,Canyon,0.7261
1966-03-11,Canyon,0.7234
1966-03-12,Canyon,0.7215
1966-03-13,Canyon,0.72
1966-03-14,Canyon,0.718
1966-03-15,Canyon,0.7162
1966-03-16,Canyon,0.7144
1966-03-17,Canyon,0.7126
1966-03-18,Canyon,0.7108
1966-03-19,Canyon,0.7098
1966-03-20,Canyon,0.7073
1966-03-21,Canyon,0.7055
1966-03-22,Canyon,0.7041
1966-03-23,Canyon,0.7023
1966-03-24,Canyon,1.3245
1966-03-25,Canyon,2.2327
1966-03-26,Canyon,0.7669
1966-03-27,Canyon,0.6968
1966-03-28,Canyon,0.6932
1966-03-29,Canyon,0.6924
1966-03-30,Canyon,0.69
1966-03-31,Canyon,0.688
1966-04-01,Canyon,0.6863
1966-04-02,Canyon,0.6846
1966-04-03,Canyon,0.9169
1966-04-04,Canyon,0.6813
1966-04-05,Canyon,0.6795
1966-04-06,Canyon,0.6778
1966-04-07,Canyon,0.6761
1966-04-08,Canyon,0.6744
1966-04-09,Canyon,0.6727
1966-04-10,Canyon,0.671
1966-04-11,Canyon,0.6694
1966-04-12,Canyon,0.6677
1966-04-13,Canyon,0.6664
1966-04-14,Canyon,0.6647
1966-04-15,Canyon,0.6628
1966-04-16,Canyon,0.6609
1966-04-17,Canyon,0.6592
1966-04-18,Canyon,0.6576
1966-04-19,Canyon,0.6566
1966-04-20,Canyon,0.7169
1966-04-21,Canyon,0.6526
1966-04-22,Canyon,0.651
1966-04-23,Canyon,0.6494
1966-04-24,Canyon,0.6478
1966-04-25,Canyon,0.6462
1966-04-26,Canyon,0.6446
1966-04-27,Canyon,0.6439
1966-04-28,Canyon,0.6418
1966-04-29,Canyon,1.212
1966-04-30,Canyon,0.6381
1966-05-01,Canyon,0.6365
1966-05-02,Canyon,0.6349
1966-05-03,Canyon,0.6333
1966-05-04,Canyon,0.6318
1966-05-05,Canyon,0.6303
1966-05-06,Canyon,0.775
1966-05-07,Canyon,3.4938
1966-05-08,Canyon,0.6256
1966-05-09,Canyon,0.6239
1966-05-10,Canyon,0.6228
1966-05-11,Canyon,0.6212
1966-05-12,Canyon,0.6194
1966-05-13,Canyon,0.6178
1966-05-14,Canyon,0.6211
1966-05-15,Canyon,5.934
1966-05-16,Canyon,0.6133
1966-05-17,Canyon,0.612
1966-05-18,Canyon,0.6106
1966-05-19,Canyon,0.6091
1966-05-20,Canyon,0.631
1966-05-21,Canyon,2.2463
1966-05-22,Canyon,0.6065
1966-05-23,Canyon,1.2695
1966-05-24,Canyon,0.6075
1966-05-25,Canyon,0.606
1966-05-26,Canyon,0.6156
1966-05-27,Canyon,2.0588
1966-05-28,Canyon,1.5086
1966-05-29,Canyon,0.7082
1966-05-30,Canyon,0.5975
1966-05-31,Canyon,0.5964
1966-06-01,Canyon,0.6399
1966-06-02,Canyon,0.5954
1966-06-03,Canyon,0.6217
1966-06-04,Canyon,0.5943
1966-06-05,Canyon,0.656
1966-06-06,Canyon,0.5898
1966-06-07,Canyon,0.586
1966-06-08,Canyon,0.5872
1966-06-09,Canyon,0.5854
1966-06-10,Canyon,0.5828
1966-06-11,Canyon,0.5804
1966-06-12,Canyon,0.579
1966-06-13,Canyon,0.5811
1966-06-14,Canyon,0.5805
1966-06-15,Canyon,0.5771
1966-06-16,Canyon,0.575
1966-06-17,Canyon,0.5731
1966-06-18,Canyon,0.5706
1966-06-19,Canyon,0.5696
1966-06-20,Canyon,0.5692
1966-06-21,Canyon,0.5679
1966-06-22,Canyon,0.5656
1966-06-23,Canyon,0.5664
1966-06-24,Canyon,0.5666
1966-06-25,Canyon,0.5615
1966-06-26,Canyon,0.5602
1966-06-27,Canyon,0.5594
1966-06-28,Canyon,0.5601
1966-06-29,Canyon,0.6917
1966-06-30,Canyon,1.2192
1966-07-01,Canyon,0.5536
1966-07-02,Canyon,0.5519
1966-07-03,Canyon,0.5505
1966-07-04,Canyon,0.5492
1966-07-05,Canyon,0.5479
1966-07-06,Canyon,0.5466
1966-07-07,Canyon,0.5457
1966-07-08,Canyon,0.544
1966-07-09,Canyon,0.5427
1966-07-10,Canyon,0.5416
1966-07-11,Canyon,0.6017
1966-07-12,Canyon,0.5404
1966-07-13,Canyon,0.5535
1966-07-14,Canyon,0.5446
1966-07-15,Canyon,0.5361
1966-07-16,Canyon,0.5345
1966-07-17,Canyon,0.5326
1966-07-18,Canyon,0.5313
1966-07-19,Canyon,0.5298
1966-07-20,Canyon,0.5286
1966-07-21,Canyon,0.5273
1966-07-22,Canyon,0.5261
1966-07-23,Canyon,0.5251
1966-07-24,Canyon,0.5236
1966-07-25,Canyon,0.5223
1966-07-26,Canyon,0.5215
1966-07-27,Canyon,0.5199
1966-07-28,Canyon,0.5193
1966-07-29,Canyon,0.5181
1966-07-30,Canyon,0.5188
1966-07-31,Canyon,0.5154
1966-08-01,Canyon,0.5138
1966-08-02,Canyon,0.5126
1966-08-03,Canyon,0.5113
1966-08-04,Canyon,0.5102
1966-08-05,Canyon,0.509
1966-08-06,Canyon,0.5077
1966-08-07,Canyon,0.5065
1966-08-08,Canyon,0.5053
1966-08-09,Canyon,0.5041
1966-08-10,Canyon,0.5029
1966-08-11,Canyon,0.502
1966-08-12,Canyon,0.5006
1966-08-13,Canyon,0.4994
1966-08-14,Canyon,0.4982
1966-08-15,Canyon,0.4971
1966-08-16,Canyon,0.4959
1966-08-17,Canyon,0.4953
1966-08-18,Canyon,0.4938
1966-08-19,Canyon,0.4925
1966-08-20,Canyon,0.4913
1966-08-21,Canyon,0.4902
1966-08-22,Canyon,0.489
1966-08-23,Canyon,0.4878
1966-08-24,Canyon,0.4867
1966-08-25,Canyon,0.4855
1966-08-26,Canyon,0.4844
1966-08-27,Canyon,0.4833
1966-08-28,Canyon,0.4822
1966-08-29,Canyon,0.481
1966-08-30,Canyon,0.4799
1966-08-31,Canyon,0.4788
1966-09-01,Canyon,0.4777
1966-09-02,Canyon,0.4766
1966-09-03,Canyon,0.4755
1966-09-04,Canyon,0.4786
1966-09-05,Canyon,0.475
1966-09-06,Canyon,0.4743
1966-09-07,Canyon,0.4818
1966-09-08,Canyon,0.473
1966-09-09,Canyon,0.4724
1966-09-10,Canyon,0.5482
1966-09-11,Canyon,0.6358
1966-09-12,Canyon,0.4719
1966-09-13,Canyon,0.4691
1966-09-14,Canyon,0.4666
1966-09-15,Canyon,0.4651
1966-09-16,Canyon,0.55
1966-09-17,Canyon,0.525
1966-09-18,Canyon,0.4594
1966-09-19,Canyon,0.4584
1966-09-20,Canyon,0.458
1966-09-21,Canyon,1.3707
1966-09-22,Canyon,0.4647
1966-09-23,Canyon,0.4953
1966-09-24,Canyon,0.8289
1966-09-25,Canyon,0.4617
1966-09-26,Canyon,1.3237
1966-09-27,Canyon,5.025
1966-09-28,Canyon,0.4625
1966-09-29,Canyon,0.4514
1966-09-30,Canyon,0.4474
1966-10-01,Canyon,0.4492
1966-10-02,Canyon,0.9859
1966-10-03,Canyon,0.4456
1966-10-04,Canyon,0.4439
1966-10-05,Canyon,0.443
1966-10-06,Canyon,0.4421
1966-10-07,Canyon,0.4412
1966-10-08,Canyon,0.4403
1966-10-09,Canyon,0.4395
1966-10-10,Canyon,0.4466
1966-10-11,Canyon,0.4376
1966-10-12,Canyon,0.4367
1966-10-13,Canyon,0.4361
1966-10-14,Canyon,0.4349
1966-10-15,Canyon,0.434
1966-10-16,Canyon,0.433
1966-10-17,Canyon,0.4321
1966-10-18,Canyon,0.4314
1966-10-19,Canyon,0.441
1966-10-20,Canyon,0.5038
1966-10-21,Canyon,0.4319
1966-10-22,Canyon,0.5599
1966-10-23,Canyon,0.4266
1966-10-24,Canyon,0.4256
1966-10-25,Canyon,0.4247
1966-10-26,Canyon,0.4238
1966-10-27,Canyon,0.4229
1966-10-28,Canyon,0.422
1966-10-29,Canyon,0.4213
1966-10-30,Canyon,0.9823
1966-10-31,Canyon,0.8192
1966-11-01,Canyon,2.1165
1966-11-02,Canyon,1.2562
1966-11-03,Canyon,0.4521
1966-11-04,Canyon,0.4157
1966-11-05,Canyon,0.4149
1966-11-06,Canyon,0.4927
1966-11-07,Canyon,0.6251
1966-11-08,Canyon,0.4124
1966-11-09,Canyon,0.4116
1966-11-10,Canyon,0.4107
1966-11-11,Canyon,0.4099
1966-11-12,Canyon,0.4091
1966-11-13,Canyon,0.4082
1966-11-14,Canyon,0.4074
1966-11-15,Canyon,0.4066
1966-11-16,Canyon,0.406
1966-11-17,Canyon,0.4061
1966-11-18,Canyon,0.4045
1966-11-19,Canyon,0.4032
1966-11-20,Canyon,0.4026
1966-11-21,Canyon,0.8455
1966-11-22,Canyon,0.6219
1966-11-23,Canyon,0.4001
1966-11-24,Canyon,0.3989
1966-11-25,Canyon,0.8794
1966-11-26,Canyon,0.4098
1966-11-27,Canyon,0.4006
1966-11-28,Canyon,0.3956
1966-11-29,Canyon,0.4162
1966-11-30,Canyon,2.3898
1966-12-01,Canyon,1.0077
1966-12-02,Canyon,0.8645
1966-12-03,Canyon,0.534
1966-12-04,Canyon,0.4397
1966-12-05,Canyon,0.3904
1966-12-06,Canyon,0.3898
1966-12-07,Canyon,0.3892
1966-12-08,Canyon,0.4137
1966-12-09,Canyon,0.3878
1966-12-10,Canyon,0.3872
1966-12-11,Canyon,0.3864
1966-12-12,Canyon,0.3858
1966-12-13,Canyon,0.385
1966-12-14,Canyon,0.386
1966-12-15,Canyon,0.386
1966-12-16,Canyon,0.3828
1966-12-17,Canyon,0.3821
1966-12-18,Canyon,0.49
1966-12-19,Canyon,0.4415
1966-12-20,Canyon,0.3798
1966-12-21,Canyon,0.3791
1966-12-22,Canyon,0.3783
1966-12-23,Canyon,0.3776
1966-12-24,Canyon,0.3768
1966-12-25,Canyon,0.376
1966-12-26,Canyon,0.3786
1966-12-27,Canyon,0.3745
1966-12-28,Canyon,0.6755
1966-12-29,Canyon,0.608
1966-12-30,Canyon,0.3721
1966-12-31,Canyon,0.3714
1967-01-01,Canyon,0.3724
1967-01-02,Canyon,0.3721
1967-01-03,Canyon,0.369
1967-01-04,Canyon,0.3683
1967-01-05,Canyon,0.3675
1967-01-06,Canyon,0.3802
1967-01-07,Canyon,1.2451
1967-01-08,Canyon,0.3664
1967-01-09,Canyon,0.3644
1967-01-10,Canyon,0.3656
1967-01-11,Canyon,0.3629
1967-01-12,Canyon,0.3622
1967-01-13,Canyon,0.363
1967-01-14,Canyon,0.3607
1967-01-15,Canyon,0.3608
1967-01-16,Canyon,0.3607
1967-01-17,Canyon,0.3584
1967-01-18,Canyon,0.3578
1967-01-19,Canyon,0.7947
1967-01-20,Canyon,0.6742
1967-01-21,Canyon,0.3554
1967-01-22,Canyon,0.3547
1967-01-23,Canyon,0.354
1967-01-24,Canyon,0.3532
1967-01-25,Canyon,0.3525
1967-01-26,Canyon,0.3518
1967-01-27,Canyon,0.3857
1967-01-28,Canyon,0.3514
1967-01-29,Canyon,0.3496
1967-01-30,Canyon,0.3491
1967-01-31,Canyon,0.3518
1967-02-01,Canyon,0.4036
1967-02-02,Canyon,0.3467
1967-02-03,Canyon,0.3459
1967-02-04,Canyon,0.3452
1967-02-05,Canyon,0.3447
1967-02-06,Canyon,0.4198
1967-02-07,Canyon,0.3435
1967-02-08,Canyon,0.3423
1967-02-09,Canyon,0.3416
1967-02-10,Canyon,0.3409
1967-02-11,Canyon,0.3402
1967-02-12,Canyon,0.3395
1967-02-13,Canyon,0.3399
1967-02-14,Canyon,0.5215
1967-02-15,Canyon,0.3374
1967-02-16,Canyon,0.3366
1967-02-17,Canyon,0.3359
1967-02-18,Canyon,0.3352
1967-02-19,Canyon,0.3345
1967-02-20,Canyon,0.3338
1967-02-21,Canyon,0.3334
1967-02-22,Canyon,0.3324
1967-02-23,Canyon,0.3318
1967-02-24,Canyon,0.3354
1967-02-25,Canyon,0.3304
1967-02-26,Canyon,0.3297
1967-02-27,Canyon,0.3294
1967-02-28,Canyon,0.3291
1967-03-01,Canyon,0.3276
1967-03-02,Canyon,0.327
1967-03-03,Canyon,0.3263
1967-03-04,Canyon,0.3256
1967-03-05,Canyon,0.3256
1967-03-06,Canyon,0.3242
1967-03-07,Canyon,0.3236
1967-03-08,Canyon,0.3229
1967-03-09,Canyon,0.3222
1967-03-10,Canyon,0.3511
1967-03-11,Canyon,0.3209
1967-03-12,Canyon,0.3203
1967-03-13,Canyon,0.3231
1967-03-14,Canyon,0.3515
1967-03-15,Canyon,0.4356
1967-03-16,Canyon,0.3176
1967-03-17,Canyon,0.3169
1967-03-18,Canyon,0.318
1967-03-19,Canyon,0.3163
1967-03-20,Canyon,0.315
1967-03-21,Canyon,0.3146
1967-03-22,Canyon,0.4738
1967-03-23,Canyon,0.3132
1967-03-24,Canyon,0.3124
1967-03-25,Canyon,0.318
1967-03-26,Canyon,1.7557
1967-03-27,Canyon,0.3726
1967-03-28,Canyon,0.3099
1967-03-29,Canyon,0.3092
1967-03-30,Canyon,0.3086
1967-03-31,Canyon,0.308
1967-04-01,Canyon,0.3074
1967-04-02,Canyon,0.3067
1967-04-03,Canyon,0.3061
1967-04-04,Canyon,0.3103
1967-04-05,Canyon,0.3049
1967-04-06,Canyon,0.3043
1967-04-07,Canyon,0.3036
1967-04-08,Canyon,0.303
1967-04-09,Canyon,0.3024
1967-04-10,Canyon,0.3018
1967-04-11,Canyon,0.3012
1967-04-12,Canyon,0.3182
1967-04-13,Canyon,0.3054
1967-04-14,Canyon,0.2996
1967-04-15,Canyon,0.3004
1967-04-16,Canyon,0.3031
1967-04-17,Canyon,0.3208
1967-04-18,Canyon,0.312
1967-04-19,Canyon,0.3006
1967-04-20,Canyon,0.2958
1967-04-21,Canyon,0.2952
1967-04-22,Canyon,0.2946
1967-04-23,Canyon,0.5318
1967-04-24,Canyon,0.2934
1967-04-25,Canyon,0.2928
1967-04-26,Canyon,0.2923
1967-04-27,Canyon,0.2917
1967-04-28,Canyon,0.2911
1967-04-29,Canyon,0.4611
1967-04-30,Canyon,0.3992
1967-05-01,Canyon,0.5602
1967-05-02,Canyon,0.3466
1967-05-03,Canyon,0.2888
1967-05-04,Canyon,0.2876
1967-05-05,Canyon,0.2871
1967-05-06,Canyon,0.2865
1967-05-07,Canyon,0.2859
1967-05-08,Canyon,0.2854
1967-05-09,Canyon,0.2848
1967-05-10,Canyon,1.8754
1967-05-11,Canyon,0.2878
1967-05-12,Canyon,0.2832
1967-05-13,Canyon,0.2828
1967-05-14,Canyon,0.282
1967-05-15,Canyon,0.2814
1967-05-16,Canyon,0.2809
1967-05-17,Canyon,0.2803
