date,reservoir,flow
1966-01-01,Graham,1e-4
1966-01-02,Graham,0
1966-01-03,Graham,0
1966-01-04,Graham,6e-4
1966-01-05,Graham,0.0116
1966-01-06,Graham,0.0741
1966-01-07,Graham,7e-4
1966-01-08,Graham,0
1966-01-09,Graham,0
1966-01-10,Graham,0
1966-01-11,Graham,0
1966-01-12,Graham,2e-4
1966-01-13,Graham,2e-4
1966-01-14,Graham,0
1966-01-15,Graham,0.0361
1966-01-16,Graham,0.1676
1966-01-17,Graham,0.0054
1966-01-18,Graham,0
1966-01-19,Graham,0
1966-01-20,Graham,6e-4
1966-01-21,Graham,1e-4
1966-01-22,Graham,5e-4
1966-01-23,Graham,0
1966-01-24,Graham,0
1966-01-25,Graham,0
1966-01-26,Graham,0
1966-01-27,Graham,0
1966-01-28,Graham,1e-4
1966-01-29,Graham,0.0011
1966-01-30,Graham,0
1966-01-31,Graham,0
1966-02-01,Graham,0.001
1966-02-02,Graham,0
1966-02-03,Graham,0
1966-02-04,Graham,0
1966-02-05,Graham,0
1966-02-06,Graham,0
1966-02-07,Graham,0
1966-02-08,Graham,8e-4
1966-02-09,Graham,0.0048
1966-02-10,Graham,0
1966-02-11,Graham,1e-4
1966-02-12,Graham,0.003
1966-02-13,Graham,0.0163
1966-02-14,Graham,2e-4
1966-02-15,Graham,0.0089
1966-02-16,Graham,0.4259
1966-02-17,Graham,0.6229
1966-02-18,Graham,0.0045
1966-02-19,Graham,0.0115
1966-02-20,Graham,0.0072
1966-02-21,Graham,0
1966-02-22,Graham,0
1966-02-23,Graham,0
1966-02-24,Graham,0
1966-02-25,Graham,0
1966-02-26,Graham,0
1966-02-27,Graham,0
1966-02-28,Graham,0
1966-03-01,Graham,0.0163
1966-03-02,Graham,0.0582
1966-03-03,Graham,0.0198
1966-03-04,Graham,0.0014
1966-03-05,Graham,0
1966-03-06,Graham,0
1966-03-07,Graham,0
1966-03-08,Graham,0
1966-03-09,Graham,0
1966-03-10,Graham,0
1966-03-11,Graham,0
1966-03-12,Graham,0
1966-03-13,Graham,4e-4
1966-03-14,Graham,6e-4
1966-03-15,Graham,0
1966-03-16,Graham,0
1966-03-17,Graham,0
1966-03-18,Graham,1e-4
1966-03-19,Graham,2e-4
1966-03-20,Graham,0
1966-03-21,Graham,0
1966-03-22,Graham,0
1966-03-23,Graham,0
1966-03-24,Graham,0
1966-03-25,Graham,0
1966-03-26,Graham,0
1966-03-27,Graham,0
1966-03-28,Graham,0
1966-03-29,Graham,0
1966-03-30,Graham,1e-4
1966-03-31,Graham,0
1966-04-01,Graham,0
1966-04-02,Graham,0
1966-04-03,Graham,0.1712
1966-04-04,Graham,0
1966-04-05,Graham,0
1966-04-06,Graham,0
1966-04-07,Graham,0
1966-04-08,Graham,0
1966-04-09,Graham,0
1966-04-10,Graham,0
1966-04-11,Graham,0
1966-04-12,Graham,0
1966-04-13,Graham,0
1966-04-14,Graham,0
1966-04-15,Graham,3e-4
1966-04-16,Graham,0
1966-04-17,Graham,0
1966-04-18,Graham,0
1966-04-19,Graham,0
1966-04-20,Graham,4e-4
1966-04-21,Graham,2e-4
1966-04-22,Graham,0
1966-04-23,Graham,0
1966-04-24,Graham,0
1966-04-25,Graham,5e-4
1966-04-26,Graham,0.0032
1966-04-27,Graham,0
1966-04-28,Graham,0
1966-04-29,Graham,1e-4
1966-04-30,Graham,0
1966-05-01,Graham,0
1966-05-02,Graham,0
1966-05-03,Graham,0
1966-05-04,Graham,0
1966-05-05,Graham,0
1966-05-06,Graham,0.0553
1966-05-07,Graham,0.0024
1966-05-08,Graham,0
1966-05-09,Graham,3e-4
1966-05-10,Graham,0
1966-05-11,Graham,2e-4
1966-05-12,Graham,0
1966-05-13,Graham,0
1966-05-14,Graham,0
1966-05-15,Graham,0.3628
1966-05-16,Graham,0.0132
