date,reservoir,flow
1966-01-01,Houston,0.2242
1966-01-02,Houston,1.9518
1966-01-03,Houston,0.2365
1966-01-04,Houston,0.6321
1966-01-05,Houston,3.49
1966-01-06,Houston,11.0585
1966-01-07,Houston,1.4932
1966-01-08,Houston,1.3653
1966-01-09,Houston,0.6097
1966-01-10,Houston,0.6973
1966-01-11,Houston,4.5593
1966-01-12,Houston,0.5854
1966-01-13,Houston,6.2122
1966-01-14,Houston,1.1203
1966-01-15,Houston,6.6696
1966-01-16,Houston,23.9748
1966-01-17,Houston,5.1785
1966-01-18,Houston,2.5692
1966-01-19,Houston,2.3564
1966-01-20,Houston,6.7162
1966-01-21,Houston,3.1508
1966-01-22,Houston,1.9582
1966-01-23,Houston,1.7945
1966-01-24,Houston,1.6573
1966-01-25,Houston,1.508
1966-01-26,Houston,1.3766
1966-01-27,Houston,7.8525
1966-01-28,Houston,6.3652
1966-01-29,Houston,7.6605
1966-01-30,Houston,7.0975
1966-01-31,Houston,3.763
1966-02-01,Houston,5.6057
1966-02-02,Houston,7.3436
1966-02-03,Houston,3.5112
1966-02-04,Houston,10.7687
1966-02-05,Houston,5.5306
1966-02-06,Houston,4.7517
1966-02-07,Houston,5.0583
1966-02-08,Houston,4.2465
1966-02-09,Houston,3.5517
1966-02-10,Houston,3.1422
1966-02-11,Houston,2.7804
1966-02-12,Houston,2.4282
1966-02-13,Houston,2.0914
1966-02-14,Houston,1.8377
1966-02-15,Houston,1.6287
1966-02-16,Houston,1.4818
1966-02-17,Houston,1.2909
1966-02-18,Houston,1.2394
1966-02-19,Houston,1.0103
1966-02-20,Houston,0.8802
1966-02-21,Houston,1.666
1966-02-22,Houston,0.8099
1966-02-23,Houston,0.6369
1966-02-24,Houston,0.5586
1966-02-25,Houston,0.472
1966-02-26,Houston,0.383
1966-02-27,Houston,0.3181
1966-02-28,Houston,1.2125
1966-03-01,Houston,9.9031
1966-03-02,Houston,2.042
1966-03-03,Houston,3.6286
1966-03-04,Houston,0.919
1966-03-05,Houston,1.073
1966-03-06,Houston,1.0658
1966-03-07,Houston,0.9754
1966-03-08,Houston,0.8508
1966-03-09,Houston,0.7366
1966-03-10,Houston,0.6115
1966-03-11,Houston,0.5061
1966-03-12,Houston,0.4059
1966-03-13,Houston,1.3061
1966-03-14,Houston,0.2716
1966-03-15,Houston,0.2149
1966-03-16,Houston,0.171
1966-03-17,Houston,0.1324
1966-03-18,Houston,0.1042
1966-03-19,Houston,0.8262
1966-03-20,Houston,0.081
1966-03-21,Houston,0.0692
1966-03-22,Houston,0.0612
1966-03-23,Houston,0.053
1966-03-24,Houston,0.0461
1966-03-25,Houston,6.0803
1966-03-26,Houston,0.0443
1966-03-27,Houston,0.0458
1966-03-28,Houston,0.0446
1966-03-29,Houston,0.041
1966-03-30,Houston,0.0382
1966-03-31,Houston,0.0345
1966-04-01,Houston,0.0292
1966-04-02,Houston,0.4422
1966-04-03,Houston,0.9503
1966-04-04,Houston,8.9637
1966-04-05,Houston,0.0469
1966-04-06,Houston,0.063
1966-04-07,Houston,0.0596
1966-04-08,Houston,0.0591
1966-04-09,Houston,0.0459
1966-04-10,Houston,0.0371
1966-04-11,Houston,0.0288
1966-04-12,Houston,0.0226
1966-04-13,Houston,0.0243
1966-04-14,Houston,0.0186
1966-04-15,Houston,0.0173
1966-04-16,Houston,0.012
1966-04-17,Houston,0.0095
1966-04-18,Houston,0.0075
1966-04-19,Houston,0.009
1966-04-20,Houston,13.5196
1966-04-21,Houston,0.0105
1966-04-22,Houston,0.0117
1966-04-23,Houston,0.012
1966-04-24,Houston,0.0108
1966-04-25,Houston,0.0092
1966-04-26,Houston,0.0076
1966-04-27,Houston,0.0717
1966-04-28,Houston,0.0073
1966-04-29,Houston,3.601
1966-04-30,Houston,0.0052
1966-05-01,Houston,0.0049
1966-05-02,Houston,0.0046
