date,reservoir,flow
1966-01-01,Limestone,0.36895
1966-01-02,Limestone,0.36952
1966-01-03,Limestone,0.36988
1966-01-04,Limestone,0.37455
1966-01-05,Limestone,0.4102
1966-01-06,Limestone,4.44112
1966-01-07,Limestone,0.46657
1966-01-08,Limestone,0.37394
1966-01-09,Limestone,0.3739
1966-01-10,Limestone,0.37479
1966-01-11,Limestone,0.50394
1966-01-12,Limestone,0.37857
1966-01-13,Limestone,0.42487
1966-01-14,Limestone,2.37676
1966-01-15,Limestone,5.65202
1966-01-16,Limestone,15.74076
1966-01-17,Limestone,1.68512
1966-01-18,Limestone,0.39156
1966-01-19,Limestone,0.39584
1966-01-20,Limestone,1.84703
1966-01-21,Limestone,0.40793
1966-01-22,Limestone,0.5053
1966-01-23,Limestone,0.40795
1966-01-24,Limestone,0.41008
1966-01-25,Limestone,0.41186
1966-01-26,Limestone,0.41477
1966-01-27,Limestone,0.43792
1966-01-28,Limestone,0.59319
1966-01-29,Limestone,1.88435
1966-01-30,Limestone,3.70327
1966-01-31,Limestone,1.96479
1966-02-01,Limestone,23.30652
1966-02-02,Limestone,2.34363
1966-02-03,Limestone,0.4444
1966-02-04,Limestone,4.36505
1966-02-05,Limestone,0.46212
1966-02-06,Limestone,0.46228
1966-02-07,Limestone,0.49156
1966-02-08,Limestone,1.08102
1966-02-09,Limestone,5.17731
1966-02-10,Limestone,1.18305
1966-02-11,Limestone,1.3915
1966-02-12,Limestone,2.53853
1966-02-13,Limestone,5.18853
1966-02-14,Limestone,6.01445
1966-02-15,Limestone,1.83966
1966-02-16,Limestone,11.7813
1966-02-17,Limestone,11.12379
1966-02-18,Limestone,0.515
1966-02-19,Limestone,0.51625
1966-02-20,Limestone,0.51847
1966-02-21,Limestone,0.52078
1966-02-22,Limestone,0.52132
1966-02-23,Limestone,0.5222
1966-02-24,Limestone,0.52283
1966-02-25,Limestone,0.52318
1966-02-26,Limestone,0.52335
1966-02-27,Limestone,0.52335
1966-02-28,Limestone,0.52638
1966-03-01,Limestone,14.23493
1966-03-02,Limestone,0.88736
1966-03-03,Limestone,1.57196
1966-03-04,Limestone,0.52849
1966-03-05,Limestone,0.52987
1966-03-06,Limestone,0.53091
1966-03-07,Limestone,0.53162
1966-03-08,Limestone,0.53204
1966-03-09,Limestone,0.53223
1966-03-10,Limestone,0.53224
1966-03-11,Limestone,0.53211
1966-03-12,Limestone,0.53182
1966-03-13,Limestone,0.53481
1966-03-14,Limestone,0.53091
1966-03-15,Limestone,0.53031
1966-03-16,Limestone,0.52965
1966-03-17,Limestone,0.5289
1966-03-18,Limestone,0.52809
1966-03-19,Limestone,0.52728
1966-03-20,Limestone,0.52632
1966-03-21,Limestone,0.52536
1966-03-22,Limestone,0.52437
1966-03-23,Limestone,0.52336
1966-03-24,Limestone,0.52231
1966-03-25,Limestone,0.5325
1966-03-26,Limestone,0.52016
1966-03-27,Limestone,0.51907
1966-03-28,Limestone,0.51798
1966-03-29,Limestone,0.51687
1966-03-30,Limestone,0.51574
1966-03-31,Limestone,0.51458
1966-04-01,Limestone,0.51342
1966-04-02,Limestone,0.5146
1966-04-03,Limestone,2.16245
1966-04-04,Limestone,4.15446
1966-04-05,Limestone,0.51125
1966-04-06,Limestone,0.51191
1966-04-07,Limestone,0.51224
1966-04-08,Limestone,0.5123
1966-04-09,Limestone,0.51214
1966-04-10,Limestone,0.51181
1966-04-11,Limestone,0.51132
1966-04-12,Limestone,0.5108
1966-04-13,Limestone,0.51003
1966-04-14,Limestone,0.50928
1966-04-15,Limestone,0.5085
1966-04-16,Limestone,0.50748
1966-04-17,Limestone,0.50653
1966-04-18,Limestone,0.50552
1966-04-19,Limestone,0.50453
1966-04-20,Limestone,0.57089
1966-04-21,Limestone,0.50278
1966-04-22,Limestone,0.50186
1966-04-23,Limestone,0.50108
1966-04-24,Limestone,0.50022
1966-04-25,Limestone,0.49972
1966-04-26,Limestone,0.49836
1966-04-27,Limestone,0.49736
1966-04-28,Limestone,0.49635
1966-04-29,Limestone,0.50178
1966-04-30,Limestone,0.49417
1966-05-01,Limestone,0.49306
1966-05-02,Limestone,0.49192
1966-05-03,Limestone,0.49079
1966-05-04,Limestone,0.48962
1966-05-05,Limestone,0.48845
1966-05-06,Limestone,0.48726
1966-05-07,Limestone,0.52906
1966-05-08,Limestone,0.4857
1966-05-09,Limestone,0.4838
1966-05-10,Limestone,0.48268
1966-05-11,Limestone,0.48172
1966-05-12,Limestone,0.4804
1966-05-13,Limestone,0.47924
1966-05-14,Limestone,0.47807
1966-05-15,Limestone,0.577
1966-05-16,Limestone,0.47615
1966-05-17,Limestone,0.47518
1966-05-18,Limestone,0.47431
1966-05-19,Limestone,0.47341
1966-05-20,Limestone,0.47588
1966-05-21,Limestone,0.48713
1966-05-22,Limestone,0.47143
1966-05-23,Limestone,0.54046
1966-05-24,Limestone,0.46901
1966-05-25,Limestone,0.46841
1966-05-26,Limestone,0.46804
1966-05-27,Limestone,0.47563
1966-05-28,Limestone,9.21159
1966-05-29,Limestone,0.46917
1966-05-30,Limestone,0.47238
1966-05-31,Limestone,0.4748
1966-06-01,Limestone,0.47552
1966-06-02,Limestone,0.4772
1966-06-03,Limestone,0.54248
1966-06-04,Limestone,0.47628
1966-06-05,Limestone,0.47691
1966-06-06,Limestone,0.47657
1966-06-07,Limestone,0.85107
1966-06-08,Limestone,0.54237
1966-06-09,Limestone,0.47454
1966-06-10,Limestone,0.47446
1966-06-11,Limestone,0.48449
1966-06-12,Limestone,0.47371
1966-06-13,Limestone,0.47358
1966-06-14,Limestone,0.47278
1966-06-15,Limestone,0.47212
1966-06-16,Limestone,0.47151
1966-06-17,Limestone,0.47059
1966-06-18,Limestone,0.46969
1966-06-19,Limestone,0.46881
1966-06-20,Limestone,0.46788
1966-06-21,Limestone,0.46698
1966-06-22,Limestone,0.46597
1966-06-23,Limestone,0.46489
1966-06-24,Limestone,0.46388
1966-06-25,Limestone,0.46716
1966-06-26,Limestone,0.46184
1966-06-27,Limestone,0.46087
1966-06-28,Limestone,0.47126
1966-06-29,Limestone,0.47352
1966-06-30,Limestone,0.45917
1966-07-01,Limestone,0.45675
1966-07-02,Limestone,0.45581
1966-07-03,Limestone,0.45486
1966-07-04,Limestone,0.45391
1966-07-05,Limestone,0.45294
1966-07-06,Limestone,0.45196
1966-07-07,Limestone,0.45096
1966-07-08,Limestone,0.44996
1966-07-09,Limestone,0.44895
1966-07-10,Limestone,0.44793
1966-07-11,Limestone,0.44693
1966-07-12,Limestone,0.44587
1966-07-13,Limestone,0.44484
1966-07-14,Limestone,0.44396
1966-07-15,Limestone,0.44295
1966-07-16,Limestone,0.44176
1966-07-17,Limestone,0.44078
1966-07-18,Limestone,0.43989
1966-07-19,Limestone,0.4386
1966-07-20,Limestone,0.43757
1966-07-21,Limestone,0.43652
1966-07-22,Limestone,0.4355
1966-07-23,Limestone,0.43445
1966-07-24,Limestone,0.43343
1966-07-25,Limestone,0.43242
1966-07-26,Limestone,0.43138
1966-07-27,Limestone,0.43035
1966-07-28,Limestone,0.42934
1966-07-29,Limestone,0.42831
1966-07-30,Limestone,0.42734
1966-07-31,Limestone,0.42639
1966-08-01,Limestone,0.42534
1966-08-02,Limestone,0.42431
1966-08-03,Limestone,0.42334
1966-08-04,Limestone,0.42961
1966-08-05,Limestone,0.42132
1966-08-06,Limestone,0.42035
1966-08-07,Limestone,0.41937
1966-08-08,Limestone,0.4184
1966-08-09,Limestone,0.41743
1966-08-10,Limestone,0.41646
1966-08-11,Limestone,0.4155
1966-08-12,Limestone,0.41455
1966-08-13,Limestone,0.4136
1966-08-14,Limestone,0.41356
1966-08-15,Limestone,0.41172
1966-08-16,Limestone,0.41079
1966-08-17,Limestone,0.41021
1966-08-18,Limestone,0.40893
1966-08-19,Limestone,0.40801
1966-08-20,Limestone,0.40709
1966-08-21,Limestone,0.40617
1966-08-22,Limestone,0.40527
1966-08-23,Limestone,0.40436
1966-08-24,Limestone,0.40347
1966-08-25,Limestone,0.40258
1966-08-26,Limestone,0.40169
1966-08-27,Limestone,0.40079
1966-08-28,Limestone,0.39992
1966-08-29,Limestone,0.39904
1966-08-30,Limestone,0.39817
1966-08-31,Limestone,0.3973
