date,reservoir,flow
2011-01-01,Amistad,5.63246
2011-01-02,Amistad,5.62288
2011-01-03,Amistad,5.64379
2011-01-04,Amistad,5.56313
2011-01-05,Amistad,5.54413
2011-01-06,Amistad,5.48959
2011-01-07,Amistad,6.3141
2011-01-08,Amistad,8.02123
2011-01-09,Amistad,6.21563
2011-01-10,Amistad,7.16036
2011-01-11,Amistad,5.5405
2011-01-12,Amistad,5.42211
2011-01-13,Amistad,5.4579
2011-01-14,Amistad,5.40078
2011-01-15,Amistad,5.43953
2011-01-16,Amistad,7.54897
2011-01-17,Amistad,8.57593
2011-01-18,Amistad,6.74653
2011-01-19,Amistad,6.49866
2011-01-20,Amistad,6.42439
2011-01-21,Amistad,5.56818
2011-01-22,Amistad,5.5955
2011-01-23,Amistad,5.24132
2011-01-24,Amistad,5.3154
2011-01-25,Amistad,5.43055
2011-01-26,Amistad,5.23062
2011-01-27,Amistad,5.3493
2011-01-28,Amistad,5.38938
2011-01-29,Amistad,5.23636
2011-01-30,Amistad,5.24084
2011-01-31,Amistad,5.28269
2011-02-01,Amistad,5.25693
2011-02-02,Amistad,5.90236
2011-02-03,Amistad,6.01116
2011-02-04,Amistad,5.49554
2011-02-05,Amistad,5.63504
2011-02-06,Amistad,5.73411
2011-02-07,Amistad,5.14547
2011-02-08,Amistad,5.05856
2011-02-09,Amistad,5.0302
2011-02-10,Amistad,5.10006
2011-02-11,Amistad,5.06523
2011-02-12,Amistad,5.04614
2011-02-13,Amistad,5.45049
2011-02-14,Amistad,5.22658
2011-02-15,Amistad,4.97941
2011-02-16,Amistad,4.93955
2011-02-17,Amistad,5.25295
2011-02-18,Amistad,4.89034
2011-02-19,Amistad,4.9017
2011-02-20,Amistad,4.97437
2011-02-21,Amistad,5.07752
2011-02-22,Amistad,6.39193
2011-02-23,Amistad,5.44844
2011-02-24,Amistad,5.24314
2011-02-25,Amistad,4.97165
2011-02-26,Amistad,4.98029
2011-02-27,Amistad,5.06171
2011-02-28,Amistad,4.8908
2011-03-01,Amistad,6.34904
2011-03-02,Amistad,7.31586
2011-03-03,Amistad,5.29296
2011-03-04,Amistad,5.13593
2011-03-05,Amistad,5.13313
2011-03-06,Amistad,5.38791
2011-03-07,Amistad,5.64073
2011-03-08,Amistad,5.58683
2011-03-09,Amistad,5.13802
2011-03-10,Amistad,5.17576
2011-03-11,Amistad,4.93165
2011-03-12,Amistad,6.12349
2011-03-13,Amistad,4.8742
2011-03-14,Amistad,4.8725
2011-03-15,Amistad,4.92482
2011-03-16,Amistad,5.00615
2011-03-17,Amistad,5.29341
2011-03-18,Amistad,5.45699
2011-03-19,Amistad,5.93769
2011-03-20,Amistad,6.80968
2011-03-21,Amistad,5.07806
2011-03-22,Amistad,5.03574
2011-03-23,Amistad,5.18694
2011-03-24,Amistad,5.4623100000000004
2011-03-25,Amistad,5.63908
2011-03-26,Amistad,5.29041
2011-03-27,Amistad,5.14627
2011-03-28,Amistad,6.03112
2011-03-29,Amistad,6.12416
2011-03-30,Amistad,5.48071
2011-03-31,Amistad,5.69158
2011-04-01,Amistad,6.06801
2011-04-02,Amistad,6.75135
2011-04-03,Amistad,6.94314
2011-04-04,Amistad,7.46416
2011-04-05,Amistad,7.71896
2011-04-06,Amistad,7.28076
2011-04-07,Amistad,6.87079
2011-04-08,Amistad,6.79396
2011-04-09,Amistad,7.09143
2011-04-10,Amistad,9.92085
2011-04-11,Amistad,6.82039
2011-04-12,Amistad,6.53135
2011-04-13,Amistad,6.79616
2011-04-14,Amistad,7.15305
2011-04-15,Amistad,8.22915
2011-04-16,Amistad,6.74872
2011-04-17,Amistad,6.97579
2011-04-18,Amistad,7.40755
2011-04-19,Amistad,10.18381
2011-04-20,Amistad,7.22621
2011-04-21,Amistad,7.40484
2011-04-22,Amistad,7.01404
2011-04-23,Amistad,7.1167299999999996
2011-04-24,Amistad,7.18015
2011-04-25,Amistad,7.45526
2011-04-26,Amistad,7.04065
2011-04-27,Amistad,7.17123
2011-04-28,Amistad,7.57024
2011-04-29,Amistad,8.60489
2011-04-30,Amistad,7.47101
2011-05-01,Amistad,7.17884
2011-05-02,Amistad,7.02466
2011-05-03,Amistad,6.83599
2011-05-04,Amistad,7.00656
2011-05-05,Amistad,6.94412
2011-05-06,Amistad,6.94326
2011-05-07,Amistad,8.18975
2011-05-08,Amistad,6.73284
2011-05-09,Amistad,6.9889
2011-05-10,Amistad,8.18458
2011-05-11,Amistad,7.74389
2011-05-12,Amistad,8.40669
2011-05-13,Amistad,6.90801
2011-05-14,Amistad,6.91625
2011-05-15,Amistad,8.15136
2011-05-16,Amistad,7.72033
2011-05-17,Amistad,6.85461
2011-05-18,Amistad,6.74459
2011-05-19,Amistad,6.78666
2011-05-20,Amistad,7.38831
2011-05-21,Amistad,10.35654
2011-05-22,Amistad,8.2618
2011-05-23,Amistad,7.00158
2011-05-24,Amistad,7.21388
2011-05-25,Amistad,8.23481
2011-05-26,Amistad,9.41672
2011-05-27,Amistad,7.79689
2011-05-28,Amistad,9.87167
2011-05-29,Amistad,11.6028
2011-05-30,Amistad,12.4749
2011-05-31,Amistad,13.03537
2011-06-01,Amistad,9.95204
2011-06-02,Amistad,10.31329
2011-06-03,Amistad,10.12525
2011-06-04,Amistad,10.22359
2011-06-05,Amistad,11.56975
2011-06-06,Amistad,11.87716
2011-06-07,Amistad,12.28054
2011-06-08,Amistad,11.77824
2011-06-09,Amistad,11.32156
2011-06-10,Amistad,10.40183
2011-06-11,Amistad,9.52686
