date,reservoir,flow
2011-01-01,Bardwell,0
2011-01-02,Bardwell,1e-4
2011-01-03,Bardwell,0
2011-01-04,Bardwell,0
2011-01-05,Bardwell,0
2011-01-06,Bardwell,0
2011-01-07,Bardwell,0
2011-01-08,Bardwell,0.6369
2011-01-09,Bardwell,0.429
2011-01-10,Bardwell,1.1062
2011-01-11,Bardwell,0.0734
2011-01-12,Bardwell,0
2011-01-13,Bardwell,0
2011-01-14,Bardwell,0
2011-01-15,Bardwell,0
2011-01-16,Bardwell,0
2011-01-17,Bardwell,0
2011-01-18,Bardwell,0.0026
2011-01-19,Bardwell,0.9245
2011-01-20,Bardwell,0.8977
2011-01-21,Bardwell,1.6471
2011-01-22,Bardwell,0
2011-01-23,Bardwell,0
2011-01-24,Bardwell,0
2011-01-25,Bardwell,0
2011-01-26,Bardwell,1e-4
2011-01-27,Bardwell,0
2011-01-28,Bardwell,0
2011-01-29,Bardwell,0.0143
2011-01-30,Bardwell,0
2011-01-31,Bardwell,0.0025
2011-02-01,Bardwell,0.0515
2011-02-02,Bardwell,0.026
2011-02-03,Bardwell,0.1193
2011-02-04,Bardwell,0.0588
2011-02-05,Bardwell,0.1025
2011-02-06,Bardwell,0.0234
2011-02-07,Bardwell,1.7373
2011-02-08,Bardwell,0.0879
2011-02-09,Bardwell,0.0015
2011-02-10,Bardwell,0.0013
2011-02-11,Bardwell,0.034
2011-02-12,Bardwell,0
2011-02-13,Bardwell,0
2011-02-14,Bardwell,0.3179
2011-02-15,Bardwell,3e-4
2011-02-16,Bardwell,0
2011-02-17,Bardwell,0.2194
2011-02-18,Bardwell,0.8367
2011-02-19,Bardwell,0
2011-02-20,Bardwell,0
2011-02-21,Bardwell,0
2011-02-22,Bardwell,0
2011-02-23,Bardwell,2e-4
2011-02-24,Bardwell,0
2011-02-25,Bardwell,0
2011-02-26,Bardwell,0
2011-02-27,Bardwell,0
2011-02-28,Bardwell,0.0075
2011-03-01,Bardwell,0.0011
2011-03-02,Bardwell,0.7735
2011-03-03,Bardwell,0.3345
2011-03-04,Bardwell,0.0253
2011-03-05,Bardwell,0
2011-03-06,Bardwell,0
2011-03-07,Bardwell,0
2011-03-08,Bardwell,0
2011-03-09,Bardwell,0.2308
2011-03-10,Bardwell,0.5878
2011-03-11,Bardwell,0.001
2011-03-12,Bardwell,1.4581
2011-03-13,Bardwell,0.0041
2011-03-14,Bardwell,0
2011-03-15,Bardwell,0
2011-03-16,Bardwell,0
2011-03-17,Bardwell,0
2011-03-18,Bardwell,0
2011-03-19,Bardwell,0
2011-03-20,Bardwell,0.0038
2011-03-21,Bardwell,1.2736
2011-03-22,Bardwell,4e-4
2011-03-23,Bardwell,0
2011-03-24,Bardwell,0
2011-03-25,Bardwell,0
2011-03-26,Bardwell,0.0626
2011-03-27,Bardwell,0.0868
2011-03-28,Bardwell,0
2011-03-29,Bardwell,0.1314
2011-03-30,Bardwell,0.128
2011-03-31,Bardwell,0.0028
2011-04-01,Bardwell,0.0052
2011-04-02,Bardwell,3e-4
2011-04-03,Bardwell,0
2011-04-04,Bardwell,3e-4
2011-04-05,Bardwell,0.6185
2011-04-06,Bardwell,0.0343
2011-04-07,Bardwell,1.6574
2011-04-08,Bardwell,0.1032
2011-04-09,Bardwell,0.2086
2011-04-10,Bardwell,0.2311
2011-04-11,Bardwell,3.0972
2011-04-12,Bardwell,0
2011-04-13,Bardwell,0
2011-04-14,Bardwell,0
2011-04-15,Bardwell,0
2011-04-16,Bardwell,0
2011-04-17,Bardwell,0
2011-04-18,Bardwell,0
2011-04-19,Bardwell,0
2011-04-20,Bardwell,0.0024
2011-04-21,Bardwell,0.2173
2011-04-22,Bardwell,0
2011-04-23,Bardwell,8e-4
2011-04-24,Bardwell,2.5673
2011-04-25,Bardwell,1.177
2011-04-26,Bardwell,0
2011-04-27,Bardwell,0
2011-04-28,Bardwell,0.6697
2011-04-29,Bardwell,0.0026
2011-04-30,Bardwell,0.2921
2011-05-01,Bardwell,1e-4
2011-05-02,Bardwell,0
2011-05-03,Bardwell,0
2011-05-04,Bardwell,0.0151
2011-05-05,Bardwell,6e-4
2011-05-06,Bardwell,0.7256
2011-05-07,Bardwell,3e-4
2011-05-08,Bardwell,0
2011-05-09,Bardwell,0
2011-05-10,Bardwell,0
2011-05-11,Bardwell,0
2011-05-12,Bardwell,0
2011-05-13,Bardwell,0.0963
2011-05-14,Bardwell,0
2011-05-15,Bardwell,0
2011-05-16,Bardwell,0
2011-05-17,Bardwell,0
2011-05-18,Bardwell,0.139
2011-05-19,Bardwell,3e-4
2011-05-20,Bardwell,0
2011-05-21,Bardwell,0
2011-05-22,Bardwell,0.001
2011-05-23,Bardwell,0.0048
2011-05-24,Bardwell,6e-4
2011-05-25,Bardwell,0
2011-05-26,Bardwell,0
2011-05-27,Bardwell,0.0772
2011-05-28,Bardwell,0
2011-05-29,Bardwell,0
2011-05-30,Bardwell,0
2011-05-31,Bardwell,0
2011-06-01,Bardwell,0
2011-06-02,Bardwell,0.0185
2011-06-03,Bardwell,2.5156
2011-06-04,Bardwell,5e-4
2011-06-05,Bardwell,0
2011-06-06,Bardwell,0
2011-06-07,Bardwell,0
2011-06-08,Bardwell,0
2011-06-09,Bardwell,2e-4
2011-06-10,Bardwell,0.0055
2011-06-11,Bardwell,0.0058
2011-06-12,Bardwell,0.1158
2011-06-13,Bardwell,0
2011-06-14,Bardwell,0
2011-06-15,Bardwell,0
2011-06-16,Bardwell,0
2011-06-17,Bardwell,0
2011-06-18,Bardwell,0
2011-06-19,Bardwell,0
2011-06-20,Bardwell,0
2011-06-21,Bardwell,0
2011-06-22,Bardwell,0
2011-06-23,Bardwell,0.0271
2011-06-24,Bardwell,0.2695
2011-06-25,Bardwell,0.0964
2011-06-26,Bardwell,0.0048
2011-06-27,Bardwell,0.0162
2011-06-28,Bardwell,0.2167
2011-06-29,Bardwell,0.0066
2011-06-30,Bardwell,9e-4
2011-07-01,Bardwell,0.0266
2011-07-02,Bardwell,0.0037
2011-07-03,Bardwell,0.0751
2011-07-04,Bardwell,2e-4
2011-07-05,Bardwell,0.414
2011-07-06,Bardwell,0
2011-07-07,Bardwell,0
2011-07-08,Bardwell,0
2011-07-09,Bardwell,0
2011-07-10,Bardwell,0
2011-07-11,Bardwell,0
2011-07-12,Bardwell,0
2011-07-13,Bardwell,0
2011-07-14,Bardwell,0
2011-07-15,Bardwell,0
2011-07-16,Bardwell,0
2011-07-17,Bardwell,2e-4
2011-07-18,Bardwell,0.0077
2011-07-19,Bardwell,0.0344
2011-07-20,Bardwell,0
2011-07-21,Bardwell,1e-4
2011-07-22,Bardwell,1e-4
2011-07-23,Bardwell,0.0881
2011-07-24,Bardwell,0.0058
2011-07-25,Bardwell,0.003
2011-07-26,Bardwell,0
2011-07-27,Bardwell,0
2011-07-28,Bardwell,0
2011-07-29,Bardwell,0
2011-07-30,Bardwell,0
2011-07-31,Bardwell,0
2011-08-01,Bardwell,1e-4
2011-08-02,Bardwell,0.0266
2011-08-03,Bardwell,0.012
2011-08-04,Bardwell,6e-4
2011-08-05,Bardwell,0.6664
2011-08-06,Bardwell,0.5115
2011-08-07,Bardwell,1.7307
2011-08-08,Bardwell,0.0519
2011-08-09,Bardwell,0.0027
2011-08-10,Bardwell,0.0066
2011-08-11,Bardwell,0.1427
2011-08-12,Bardwell,0.0165
2011-08-13,Bardwell,0.1352
2011-08-14,Bardwell,0.028
2011-08-15,Bardwell,0.0013
2011-08-16,Bardwell,1e-4
2011-08-17,Bardwell,0
2011-08-18,Bardwell,0
2011-08-19,Bardwell,0.0016
2011-08-20,Bardwell,4e-4
2011-08-21,Bardwell,0.0096
2011-08-22,Bardwell,0
2011-08-23,Bardwell,0.0012
2011-08-24,Bardwell,0.0159
2011-08-25,Bardwell,0.9272
2011-08-26,Bardwell,0.0138
2011-08-27,Bardwell,3e-4
2011-08-28,Bardwell,0
2011-08-29,Bardwell,0
2011-08-30,Bardwell,1e-4
2011-08-31,Bardwell,0.123
2011-09-01,Bardwell,0.0029
2011-09-02,Bardwell,0
2011-09-03,Bardwell,0
2011-09-04,Bardwell,0
2011-09-05,Bardwell,5e-4
2011-09-06,Bardwell,1e-4
