date,reservoir,flow
2011-01-01,Belton,0.3263
2011-01-02,Belton,0.3239
2011-01-03,Belton,0.3178
2011-01-04,Belton,0.3138
2011-01-05,Belton,0.3099
2011-01-06,Belton,0.306
2011-01-07,Belton,0.3232
2011-01-08,Belton,2.8065
2011-01-09,Belton,1.5178
2011-01-10,Belton,5.8758
2011-01-11,Belton,0.603
2011-01-12,Belton,0.2935
2011-01-13,Belton,0.2954
2011-01-14,Belton,0.2968
2011-01-15,Belton,0.2978
2011-01-16,Belton,0.3029
2011-01-17,Belton,0.3
2011-01-18,Belton,0.8644
2011-01-19,Belton,4.3055
2011-01-20,Belton,7.5944
2011-01-21,Belton,1.7606
2011-01-22,Belton,0.4191
2011-01-23,Belton,0.4735
2011-01-24,Belton,0.5121
2011-01-25,Belton,0.533
2011-01-26,Belton,0.5436
2011-01-27,Belton,0.5449
2011-01-28,Belton,0.541
2011-01-29,Belton,0.6424
2011-01-30,Belton,0.5363
2011-01-31,Belton,0.5553
2011-02-01,Belton,0.6664
2011-02-02,Belton,0.9221
2011-02-03,Belton,1.1375
2011-02-04,Belton,0.8294
2011-02-05,Belton,0.5405
2011-02-06,Belton,1.2014
2011-02-07,Belton,9.8388
2011-02-08,Belton,0.7051
2011-02-09,Belton,0.8329
2011-02-10,Belton,0.8536
2011-02-11,Belton,0.8691
2011-02-12,Belton,0.8408
2011-02-13,Belton,0.8096
2011-02-14,Belton,1.1511
2011-02-15,Belton,0.7756
2011-02-16,Belton,0.758
2011-02-17,Belton,1.5813
2011-02-18,Belton,0.8274
2011-02-19,Belton,0.7537
2011-02-20,Belton,0.7503
2011-02-21,Belton,0.7476
2011-02-22,Belton,0.796
2011-02-23,Belton,0.7586
2011-02-24,Belton,0.7273
2011-02-25,Belton,0.7182
2011-02-26,Belton,0.7086
2011-02-27,Belton,0.6997
2011-02-28,Belton,0.7146
2011-03-01,Belton,0.8202
2011-03-02,Belton,6.5062
2011-03-03,Belton,2.3024
2011-03-04,Belton,0.7527
2011-03-05,Belton,0.6837
2011-03-06,Belton,0.6874
2011-03-07,Belton,0.6833
2011-03-08,Belton,0.6754
2011-03-09,Belton,2.8505
2011-03-10,Belton,1.1554
2011-03-11,Belton,0.6662
2011-03-12,Belton,5.802
2011-03-13,Belton,0.7196
2011-03-14,Belton,0.7255
