date,reservoir,flow
2011-01-01,Bridgeport,0.01337
2011-01-02,Bridgeport,0.0284
2011-01-03,Bridgeport,0.01319
2011-01-04,Bridgeport,0.01311
2011-01-05,Bridgeport,0.01302
2011-01-06,Bridgeport,0.01294
2011-01-07,Bridgeport,0.01285
2011-01-08,Bridgeport,2.59411
2011-01-09,Bridgeport,0.48408
2011-01-10,Bridgeport,2.53104
2011-01-11,Bridgeport,4.29886
2011-01-12,Bridgeport,0.01245
2011-01-13,Bridgeport,0.01236
2011-01-14,Bridgeport,0.01228
2011-01-15,Bridgeport,0.014880000000000001
2011-01-16,Bridgeport,0.0357
2011-01-17,Bridgeport,0.01312
2011-01-18,Bridgeport,5.56235
2011-01-19,Bridgeport,12.68787
2011-01-20,Bridgeport,11.13897
2011-01-21,Bridgeport,0.41203
2011-01-22,Bridgeport,0.01281
2011-01-23,Bridgeport,0.01334
2011-01-24,Bridgeport,0.01358
2011-01-25,Bridgeport,0.01448
2011-01-26,Bridgeport,0.01862
2011-01-27,Bridgeport,0.01436
2011-01-28,Bridgeport,0.01455
2011-01-29,Bridgeport,0.10007
2011-01-30,Bridgeport,0.01483
2011-01-31,Bridgeport,0.01496
2011-02-01,Bridgeport,0.28984
2011-02-02,Bridgeport,0.41238
2011-02-03,Bridgeport,0.68187
2011-02-04,Bridgeport,0.15648
2011-02-05,Bridgeport,0.02098
2011-02-06,Bridgeport,0.03476
2011-02-07,Bridgeport,11.52643
2011-02-08,Bridgeport,0.09292
2011-02-09,Bridgeport,0.0168
2011-02-10,Bridgeport,0.02571
2011-02-11,Bridgeport,0.01837
2011-02-12,Bridgeport,0.01675
2011-02-13,Bridgeport,0.01696
2011-02-14,Bridgeport,0.043
2011-02-15,Bridgeport,0.0173
2011-02-16,Bridgeport,0.01744
2011-02-17,Bridgeport,2.20046
2011-02-18,Bridgeport,3.89051
2011-02-19,Bridgeport,0.08834
2011-02-20,Bridgeport,0.03168
2011-02-21,Bridgeport,0.02557
2011-02-22,Bridgeport,0.01818
2011-02-23,Bridgeport,0.01857
2011-02-24,Bridgeport,0.01839
2011-02-25,Bridgeport,0.01848
2011-02-26,Bridgeport,0.01855
2011-02-27,Bridgeport,0.01861
2011-02-28,Bridgeport,0.01866
2011-03-01,Bridgeport,0.08751
2011-03-02,Bridgeport,16.75503
2011-03-03,Bridgeport,7.811
2011-03-04,Bridgeport,0.02141
2011-03-05,Bridgeport,0.02082
2011-03-06,Bridgeport,0.02166
2011-03-07,Bridgeport,0.02239
2011-03-08,Bridgeport,0.02299
2011-03-09,Bridgeport,0.105
2011-03-10,Bridgeport,0.04826
2011-03-11,Bridgeport,0.02614
2011-03-12,Bridgeport,7.76523
2011-03-13,Bridgeport,0.29289
2011-03-14,Bridgeport,0.02542
2011-03-15,Bridgeport,0.02584
2011-03-16,Bridgeport,0.02623
2011-03-17,Bridgeport,0.0266
2011-03-18,Bridgeport,0.02691
2011-03-19,Bridgeport,0.02717
2011-03-20,Bridgeport,0.20712
2011-03-21,Bridgeport,7.01655
2011-03-22,Bridgeport,0.02813
2011-03-23,Bridgeport,0.02826
2011-03-24,Bridgeport,0.02861
2011-03-25,Bridgeport,0.0289
