date,reservoir,flow
2011-01-01,Canyon,0.7359
2011-01-02,Canyon,0.7357
2011-01-03,Canyon,0.7343
2011-01-04,Canyon,0.7304
2011-01-05,Canyon,0.7286
2011-01-06,Canyon,0.7268
2011-01-07,Canyon,0.8858
2011-01-08,Canyon,2.047
2011-01-09,Canyon,1.6193
2011-01-10,Canyon,3.6933
2011-01-11,Canyon,0.7189
2011-01-12,Canyon,0.7168
2011-01-13,Canyon,0.7154
2011-01-14,Canyon,0.7141
2011-01-15,Canyon,0.7161
2011-01-16,Canyon,0.7564
2011-01-17,Canyon,0.8168
2011-01-18,Canyon,1.2648
2011-01-19,Canyon,4.0066
2011-01-20,Canyon,4.1154
2011-01-21,Canyon,0.7234
2011-01-22,Canyon,0.7263
2011-01-23,Canyon,0.7319
2011-01-24,Canyon,0.7357
2011-01-25,Canyon,0.7383
2011-01-26,Canyon,0.74
2011-01-27,Canyon,0.7412
2011-01-28,Canyon,0.7421
2011-01-29,Canyon,0.7691
2011-01-30,Canyon,0.7619
2011-01-31,Canyon,0.7815
2011-02-01,Canyon,0.7764
2011-02-02,Canyon,1.0933
2011-02-03,Canyon,1.3096
2011-02-04,Canyon,0.8366
2011-02-05,Canyon,0.7805
2011-02-06,Canyon,2.7591
2011-02-07,Canyon,1.3278
2011-02-08,Canyon,0.7441
2011-02-09,Canyon,0.7457
2011-02-10,Canyon,0.7686
2011-02-11,Canyon,0.7488
2011-02-12,Canyon,0.7486
2011-02-13,Canyon,0.7488
2011-02-14,Canyon,0.7802
2011-02-15,Canyon,0.7487
2011-02-16,Canyon,0.7481
2011-02-17,Canyon,1.6532
2011-02-18,Canyon,0.7471
2011-02-19,Canyon,0.7458
2011-02-20,Canyon,0.745
2011-02-21,Canyon,0.744
2011-02-22,Canyon,2.9847
2011-02-23,Canyon,0.7755
2011-02-24,Canyon,0.9501
2011-02-25,Canyon,0.7434
2011-02-26,Canyon,0.7433
2011-02-27,Canyon,0.7431
2011-02-28,Canyon,0.7457
2011-03-01,Canyon,0.832
2011-03-02,Canyon,2.1612
2011-03-03,Canyon,0.7666
2011-03-04,Canyon,0.75
2011-03-05,Canyon,0.7396
2011-03-06,Canyon,0.7381
2011-03-07,Canyon,0.737
2011-03-08,Canyon,0.7358
2011-03-09,Canyon,2.147
2011-03-10,Canyon,0.7356
2011-03-11,Canyon,0.7326
2011-03-12,Canyon,4.6852
2011-03-13,Canyon,0.7452
2011-03-14,Canyon,0.7314
2011-03-15,Canyon,0.7319
2011-03-16,Canyon,0.7322
2011-03-17,Canyon,0.7322
2011-03-18,Canyon,0.7319
2011-03-19,Canyon,0.7316
2011-03-20,Canyon,2.0161
2011-03-21,Canyon,1.698
2011-03-22,Canyon,0.7288
2011-03-23,Canyon,0.7281
2011-03-24,Canyon,0.7272
2011-03-25,Canyon,0.7272
2011-03-26,Canyon,1.2167
2011-03-27,Canyon,0.7269
2011-03-28,Canyon,0.7224
2011-03-29,Canyon,0.8747
2011-03-30,Canyon,1.4376
2011-03-31,Canyon,0.7181
2011-04-01,Canyon,0.7172
2011-04-02,Canyon,0.7153
2011-04-03,Canyon,0.7136
2011-04-04,Canyon,0.7119
2011-04-05,Canyon,0.7102
2011-04-06,Canyon,1.0776
2011-04-07,Canyon,0.7145
2011-04-08,Canyon,0.7065
2011-04-09,Canyon,0.734
2011-04-10,Canyon,0.9627
2011-04-11,Canyon,0.8388
2011-04-12,Canyon,0.6981
2011-04-13,Canyon,0.6961
2011-04-14,Canyon,0.6944
2011-04-15,Canyon,0.6926
2011-04-16,Canyon,0.6908
2011-04-17,Canyon,0.6891
2011-04-18,Canyon,0.6873
2011-04-19,Canyon,0.6861
2011-04-20,Canyon,0.6873
2011-04-21,Canyon,1.177
2011-04-22,Canyon,0.6802
2011-04-23,Canyon,0.6788
2011-04-24,Canyon,0.6831
2011-04-25,Canyon,0.6754
2011-04-26,Canyon,0.6734
2011-04-27,Canyon,0.6744
2011-04-28,Canyon,0.6733
2011-04-29,Canyon,0.6695
2011-04-30,Canyon,0.8679
2011-05-01,Canyon,0.746
2011-05-02,Canyon,0.6629
2011-05-03,Canyon,0.6612
2011-05-04,Canyon,3.2506
2011-05-05,Canyon,0.6579
2011-05-06,Canyon,0.6937
2011-05-07,Canyon,0.6547
2011-05-08,Canyon,0.6528
2011-05-09,Canyon,0.6511
2011-05-10,Canyon,0.6494
2011-05-11,Canyon,0.6481
2011-05-12,Canyon,0.6464
2011-05-13,Canyon,1.5624
2011-05-14,Canyon,0.6429
2011-05-15,Canyon,0.6412
2011-05-16,Canyon,0.6397
2011-05-17,Canyon,0.643
2011-05-18,Canyon,0.6392
2011-05-19,Canyon,0.6347
2011-05-20,Canyon,0.6331
2011-05-21,Canyon,0.6315
2011-05-22,Canyon,0.651
2011-05-23,Canyon,1.0566
2011-05-24,Canyon,0.6292
2011-05-25,Canyon,0.6251
2011-05-26,Canyon,0.6235
2011-05-27,Canyon,0.6228
2011-05-28,Canyon,0.6509
2011-05-29,Canyon,0.6197
2011-05-30,Canyon,0.6172
2011-05-31,Canyon,0.6157
2011-06-01,Canyon,0.6144
2011-06-02,Canyon,0.6132
2011-06-03,Canyon,0.7109
2011-06-04,Canyon,0.6121
2011-06-05,Canyon,0.6079
2011-06-06,Canyon,0.6064
2011-06-07,Canyon,0.6049
2011-06-08,Canyon,0.6034
2011-06-09,Canyon,0.6018
2011-06-10,Canyon,0.6006
2011-06-11,Canyon,0.6344
2011-06-12,Canyon,1.0862
2011-06-13,Canyon,0.5958
2011-06-14,Canyon,0.5943
2011-06-15,Canyon,0.5928
2011-06-16,Canyon,0.5914
2011-06-17,Canyon,0.5899
2011-06-18,Canyon,0.5884
2011-06-19,Canyon,0.5869
2011-06-20,Canyon,0.5855
2011-06-21,Canyon,0.584
2011-06-22,Canyon,0.5826
2011-06-23,Canyon,0.583
2011-06-24,Canyon,0.5988
2011-06-25,Canyon,1.0987
2011-06-26,Canyon,0.5809
