date,reservoir,flow
2011-01-01,Houston,0.0314
2011-01-02,Houston,0.0289
2011-01-03,Houston,0.0275
2011-01-04,Houston,0.026
2011-01-05,Houston,0.0245
2011-01-06,Houston,0.0232
2011-01-07,Houston,0.0222
2011-01-08,Houston,4.2032
2011-01-09,Houston,18.5274
2011-01-10,Houston,26.0228
2011-01-11,Houston,2.1238
2011-01-12,Houston,0.7618
2011-01-13,Houston,0.7208
2011-01-14,Houston,0.6599
2011-01-15,Houston,0.5967
2011-01-16,Houston,0.5363
2011-01-17,Houston,0.4802
2011-01-18,Houston,0.431
2011-01-19,Houston,0.3904
2011-01-20,Houston,5.5641
2011-01-21,Houston,23.3313
2011-01-22,Houston,1.0888
2011-01-23,Houston,1.1349
2011-01-24,Houston,1.033
2011-01-25,Houston,0.9199
2011-01-26,Houston,0.8133
2011-01-27,Houston,0.7199
2011-01-28,Houston,0.6364
2011-01-29,Houston,0.5664
2011-01-30,Houston,0.5213
2011-01-31,Houston,0.4677
2011-02-01,Houston,0.4442
2011-02-02,Houston,0.3989
2011-02-03,Houston,0.3622
2011-02-04,Houston,0.3398
2011-02-05,Houston,1.237
2011-02-06,Houston,3.2147
2011-02-07,Houston,15.9703
2011-02-08,Houston,0.7488
2011-02-09,Houston,0.8672
2011-02-10,Houston,0.839
2011-02-11,Houston,2.0604
2011-02-12,Houston,0.736
2011-02-13,Houston,0.671
2011-02-14,Houston,5.241
2011-02-15,Houston,0.6088
2011-02-16,Houston,0.6016
2011-02-17,Houston,9.0734
2011-02-18,Houston,1.2292
2011-02-19,Houston,0.9571
2011-02-20,Houston,0.9514
2011-02-21,Houston,0.9058
2011-02-22,Houston,0.8417
2011-02-23,Houston,0.772
2011-02-24,Houston,1.6119
2011-02-25,Houston,0.6398
2011-02-26,Houston,0.5802
2011-02-27,Houston,0.5178
2011-02-28,Houston,0.5174
2011-03-01,Houston,0.4344
2011-03-02,Houston,2.1548
2011-03-03,Houston,5.7594
2011-03-04,Houston,0.4413
2011-03-05,Houston,0.4744
2011-03-06,Houston,0.4534
2011-03-07,Houston,0.4077
2011-03-08,Houston,0.3564
2011-03-09,Houston,0.9141
2011-03-10,Houston,3.4883
2011-03-11,Houston,0.5008
2011-03-12,Houston,12.466
2011-03-13,Houston,1.0671
2011-03-14,Houston,1.0639
2011-03-15,Houston,1.0754
2011-03-16,Houston,1.0217
2011-03-17,Houston,0.9236
2011-03-18,Houston,0.7996
2011-03-19,Houston,0.6953
2011-03-20,Houston,0.7347
2011-03-21,Houston,7.1505
2011-03-22,Houston,0.4959
2011-03-23,Houston,0.4736
2011-03-24,Houston,0.4274
2011-03-25,Houston,0.3686
2011-03-26,Houston,0.3212
2011-03-27,Houston,0.4314
2011-03-28,Houston,0.2457
2011-03-29,Houston,0.2227
2011-03-30,Houston,11.2528
2011-03-31,Houston,0.4431
2011-04-01,Houston,0.543
2011-04-02,Houston,0.5273
2011-04-03,Houston,0.4232
2011-04-04,Houston,0.3346
2011-04-05,Houston,0.2459
2011-04-06,Houston,0.1787
2011-04-07,Houston,6.062
2011-04-08,Houston,13.8951
2011-04-09,Houston,2.1694
2011-04-10,Houston,4.4043
2011-04-11,Houston,13.4177
2011-04-12,Houston,2.7894
2011-04-13,Houston,2.5723
2011-04-14,Houston,2.0066
2011-04-15,Houston,1.5085
2011-04-16,Houston,1.1721
2011-04-17,Houston,0.8968
2011-04-18,Houston,0.6521
2011-04-19,Houston,0.464
2011-04-20,Houston,0.4244
2011-04-21,Houston,8.0234
2011-04-22,Houston,0.2561
2011-04-23,Houston,0.2143
2011-04-24,Houston,10.3922
2011-04-25,Houston,0.4483
2011-04-26,Houston,0.4648
2011-04-27,Houston,0.3917
2011-04-28,Houston,0.3237
2011-04-29,Houston,0.3132
2011-04-30,Houston,0.2003
2011-05-01,Houston,4.5963
2011-05-02,Houston,0.1561
2011-05-03,Houston,0.123
2011-05-04,Houston,12.9482
2011-05-05,Houston,0.979
2011-05-06,Houston,5.9858
2011-05-07,Houston,13.4442
2011-05-08,Houston,2.7856
2011-05-09,Houston,2.5242
2011-05-10,Houston,1.9006
2011-05-11,Houston,1.3791
2011-05-12,Houston,0.9822
2011-05-13,Houston,2.308
2011-05-14,Houston,0.6127
2011-05-15,Houston,0.4389
2011-05-16,Houston,0.3074
2011-05-17,Houston,0.2104
2011-05-18,Houston,0.4268
2011-05-19,Houston,0.6396
2011-05-20,Houston,0.1017
2011-05-21,Houston,0.0716
2011-05-22,Houston,0.0604
2011-05-23,Houston,2.7753
2011-05-24,Houston,0.08
2011-05-25,Houston,0.1315
2011-05-26,Houston,0.0304
2011-05-27,Houston,0.0265
2011-05-28,Houston,0.4581
2011-05-29,Houston,0.0215
2011-05-30,Houston,0.0177
2011-05-31,Houston,0.0156
2011-06-01,Houston,0.0234
2011-06-02,Houston,0.0485
2011-06-03,Houston,2.1715
2011-06-04,Houston,0.0155
2011-06-05,Houston,0.0102
2011-06-06,Houston,0.0091
2011-06-07,Houston,0.0082
2011-06-08,Houston,0.0074
2011-06-09,Houston,0.0067
2011-06-10,Houston,0.0062
2011-06-11,Houston,0.1342
2011-06-12,Houston,5.4877
2011-06-13,Houston,0.0047
2011-06-14,Houston,0.0044
2011-06-15,Houston,0.004
2011-06-16,Houston,0.0038
2011-06-17,Houston,0.0036
2011-06-18,Houston,0.0034
2011-06-19,Houston,0.0032
2011-06-20,Houston,0.0031
2011-06-21,Houston,0.0029
2011-06-22,Houston,0.0028
2011-06-23,Houston,0.0026
2011-06-24,Houston,0.038
2011-06-25,Houston,11.1548
2011-06-26,Houston,9.9056
2011-06-27,Houston,3.3362
2011-06-28,Houston,6.3565
2011-06-29,Houston,0.5454
2011-06-30,Houston,0.0818
2011-07-01,Houston,0.8673
2011-07-02,Houston,0.0199
2011-07-03,Houston,0.4655
2011-07-04,Houston,0.295
2011-07-05,Houston,0.013
2011-07-06,Houston,5.2872
2011-07-07,Houston,1.4452
2011-07-08,Houston,0.0252
2011-07-09,Houston,0.0588
2011-07-10,Houston,0.0274
2011-07-11,Houston,0.0723
2011-07-12,Houston,0.0134
2011-07-13,Houston,0.012
2011-07-14,Houston,0.0109
2011-07-15,Houston,0.0097
2011-07-16,Houston,1.2391
2011-07-17,Houston,0.6714
2011-07-18,Houston,0.4581
2011-07-19,Houston,0.0997
2011-07-20,Houston,0.1451
2011-07-21,Houston,0.5991
2011-07-22,Houston,1.3566
2011-07-23,Houston,0.8975
2011-07-24,Houston,0.4088
2011-07-25,Houston,0.0319
2011-07-26,Houston,0.064
2011-07-27,Houston,0.0445
2011-07-28,Houston,0.0334
2011-07-29,Houston,0.0538
2011-07-30,Houston,0.2048
2011-07-31,Houston,3.7661
2011-08-01,Houston,2.1676
2011-08-02,Houston,2.0625
2011-08-03,Houston,3.5122
2011-08-04,Houston,0.9616
2011-08-05,Houston,0.6964
2011-08-06,Houston,6.0699
2011-08-07,Houston,4.4287
2011-08-08,Houston,2.5437
2011-08-09,Houston,0.4892
2011-08-10,Houston,0.0584
2011-08-11,Houston,0.1761
2011-08-12,Houston,0.3436
2011-08-13,Houston,0.0462
2011-08-14,Houston,0.2234
2011-08-15,Houston,0.0368
2011-08-16,Houston,0.0323
2011-08-17,Houston,0.0271
2011-08-18,Houston,0.0646
2011-08-19,Houston,0.2334
2011-08-20,Houston,2.0141
2011-08-21,Houston,0.0913
2011-08-22,Houston,1.2661
2011-08-23,Houston,0.0209
2011-08-24,Houston,0.2115
2011-08-25,Houston,0.1866
2011-08-26,Houston,0.0119
2011-08-27,Houston,0.0112
2011-08-28,Houston,0.0119
2011-08-29,Houston,0.0107
2011-08-30,Houston,0.0327
2011-08-31,Houston,0.3052
2011-09-01,Houston,0.0578
2011-09-02,Houston,0.0243
2011-09-03,Houston,0.0057
2011-09-04,Houston,0.0349
2011-09-05,Houston,0.005
2011-09-06,Houston,0.0416
2011-09-07,Houston,0.0043
2011-09-08,Houston,0.0036
2011-09-09,Houston,0.0034
2011-09-10,Houston,0.1868
2011-09-11,Houston,0.4324
2011-09-12,Houston,3.0009
2011-09-13,Houston,0.3771
2011-09-14,Houston,0.0295
2011-09-15,Houston,0.2323
2011-09-16,Houston,0.0027
2011-09-17,Houston,0.0025
2011-09-18,Houston,0.0031
2011-09-19,Houston,3.4912
2011-09-20,Houston,0.5356
2011-09-21,Houston,0.0107
2011-09-22,Houston,0.003
2011-09-23,Houston,0.0031
2011-09-24,Houston,0.0031
2011-09-25,Houston,0.003
2011-09-26,Houston,0.0088
2011-09-27,Houston,0.0029
2011-09-28,Houston,0.0028
2011-09-29,Houston,0.0046
2011-09-30,Houston,0.1145
2011-10-01,Houston,0.0091
2011-10-02,Houston,0.0028
2011-10-03,Houston,0.0023
2011-10-04,Houston,0.0022
2011-10-05,Houston,0.0021
2011-10-06,Houston,0.002
2011-10-07,Houston,0.0019
2011-10-08,Houston,0.0018
2011-10-09,Houston,0.0017
2011-10-10,Houston,5.399
2011-10-11,Houston,0.0023
2011-10-12,Houston,0.1618
2011-10-13,Houston,25.8553
2011-10-14,Houston,2.9876
2011-10-15,Houston,0.053
2011-10-16,Houston,0.0492
2011-10-17,Houston,3.5151
2011-10-18,Houston,0.5268
2011-10-19,Houston,0.041
2011-10-20,Houston,28.6642
2011-10-21,Houston,0.1172
2011-10-22,Houston,0.1162
2011-10-23,Houston,0.1036
2011-10-24,Houston,0.0906
2011-10-25,Houston,0.0792
2011-10-26,Houston,1.7513
2011-10-27,Houston,16.7165
2011-10-28,Houston,0.1596
2011-10-29,Houston,0.1403
2011-10-30,Houston,1.1399
2011-10-31,Houston,1.1037
2011-11-01,Houston,0.8089
2011-11-02,Houston,0.1146
2011-11-03,Houston,0.0814
2011-11-04,Houston,0.0729
2011-11-05,Houston,14.3108
2011-11-06,Houston,5.5617
2011-11-07,Houston,4.4703
2011-11-08,Houston,0.0938
2011-11-09,Houston,0.0919
2011-11-10,Houston,0.0863
2011-11-11,Houston,0.0793
2011-11-12,Houston,0.0724
2011-11-13,Houston,0.0661
2011-11-14,Houston,0.0597
2011-11-15,Houston,0.053900000000000003
2011-11-16,Houston,0.0486
2011-11-17,Houston,0.044
2011-11-18,Houston,0.0398
2011-11-19,Houston,0.0363
2011-11-20,Houston,0.0332
2011-11-21,Houston,0.9292
2011-11-22,Houston,0.0286
2011-11-23,Houston,0.0268
2011-11-24,Houston,0.025
2011-11-25,Houston,0.0233
2011-11-26,Houston,0.0219
2011-11-27,Houston,0.0204
2011-11-28,Houston,0.0276
2011-11-29,Houston,0.0181
2011-11-30,Houston,0.017
2011-12-01,Houston,0.0159
2011-12-02,Houston,0.015
2011-12-03,Houston,0.014
2011-12-04,Houston,18.6407
2011-12-05,Houston,0.0306
2011-12-06,Houston,0.0431
2011-12-07,Houston,0.0487
2011-12-08,Houston,9.046
2011-12-09,Houston,0.5977
2011-12-10,Houston,0.0907
2011-12-11,Houston,0.0956
2011-12-12,Houston,0.0949
2011-12-13,Houston,0.0986
2011-12-14,Houston,0.2056
2011-12-15,Houston,4.9138
2011-12-16,Houston,0.0848
2011-12-17,Houston,0.0873
2011-12-18,Houston,0.0878
2011-12-19,Houston,0.1071
2011-12-20,Houston,0.0928
2011-12-21,Houston,0.0801
2011-12-22,Houston,0.077
2011-12-23,Houston,0.0729
2011-12-24,Houston,0.0686
2011-12-25,Houston,0.0646
2011-12-26,Houston,0.0647
2011-12-27,Houston,0.0578
2011-12-28,Houston,0.0542
2011-12-29,Houston,0.0504
2011-12-30,Houston,0.0466
2011-12-31,Houston,0.0434
2012-01-01,Houston,0.0412
2012-01-02,Houston,3.2151
2012-01-03,Houston,3.6463
2012-01-04,Houston,0.0611
2012-01-05,Houston,0.069
2012-01-06,Houston,0.0695
2012-01-07,Houston,3.6216
2012-01-08,Houston,0.078
2012-01-09,Houston,0.0853
2012-01-10,Houston,0.0863
2012-01-11,Houston,1.4888
2012-01-12,Houston,3.6823
2012-01-13,Houston,0.1033
2012-01-14,Houston,0.1126
2012-01-15,Houston,0.113
2012-01-16,Houston,0.1107
2012-01-17,Houston,0.1093
2012-01-18,Houston,0.1106
2012-01-19,Houston,0.0965
2012-01-20,Houston,0.0904
2012-01-21,Houston,0.0846
2012-01-22,Houston,0.0788
2012-01-23,Houston,0.7313
2012-01-24,Houston,1.6056
2012-01-25,Houston,0.6594
2012-01-26,Houston,0.2428
2012-01-27,Houston,0.1556
2012-01-28,Houston,0.088
2012-01-29,Houston,0.0865
2012-01-30,Houston,0.0832
2012-01-31,Houston,18.0801
2012-02-01,Houston,5.0891
2012-02-02,Houston,2.6474
2012-02-03,Houston,0.4787
2012-02-04,Houston,0.4622
2012-02-05,Houston,0.4252
2012-02-06,Houston,0.3886
2012-02-07,Houston,0.3539
2012-02-08,Houston,0.7768
2012-02-09,Houston,9.4552
2012-02-10,Houston,6.3906
2012-02-11,Houston,0.6378
2012-02-12,Houston,0.4585
2012-02-13,Houston,10.0617
2012-02-14,Houston,0.5828
2012-02-15,Houston,7.783
2012-02-16,Houston,38.47
2012-02-17,Houston,25.5351
2012-02-18,Houston,3.2987
2012-02-19,Houston,2.6008
2012-02-20,Houston,2.1231
2012-02-21,Houston,16.3506
2012-02-22,Houston,23.0241
2012-02-23,Houston,3.8187
2012-02-24,Houston,2.4065
2012-02-25,Houston,2.0878
2012-02-26,Houston,32.3376
2012-02-27,Houston,5.1357
2012-02-28,Houston,3.1089
2012-02-29,Houston,2.6722
2012-03-01,Houston,2.2248
2012-03-02,Houston,4.3933
2012-03-03,Houston,1.6232
2012-03-04,Houston,2.1511
2012-03-05,Houston,1.2464
2012-03-06,Houston,1.0742
2012-03-07,Houston,0.8938
2012-03-08,Houston,0.9461
2012-03-09,Houston,0.6417
