date,reservoir,flow
2011-01-01,Lavon,0.43981
2011-01-02,Lavon,0.44031
2011-01-03,Lavon,0.4396
2011-01-04,Lavon,0.43943
2011-01-05,Lavon,0.43919
2011-01-06,Lavon,0.43894
2011-01-07,Lavon,0.43857
2011-01-08,Lavon,2.14188
2011-01-09,Lavon,2.44093
2011-01-10,Lavon,4.55442
2011-01-11,Lavon,1.78946
2011-01-12,Lavon,0.44734
2011-01-13,Lavon,0.45293
2011-01-14,Lavon,0.45844
2011-01-15,Lavon,0.46369
2011-01-16,Lavon,0.47644
2011-01-17,Lavon,0.47332
2011-01-18,Lavon,0.59815
2011-01-19,Lavon,6.76572
2011-01-20,Lavon,5.76265
2011-01-21,Lavon,8.29692
2011-01-22,Lavon,0.59276
2011-01-23,Lavon,0.66366
2011-01-24,Lavon,0.73498
2011-01-25,Lavon,0.78561
2011-01-26,Lavon,0.83351
2011-01-27,Lavon,0.87319
2011-01-28,Lavon,0.90599
2011-01-29,Lavon,0.95524
2011-01-30,Lavon,0.95411
2011-01-31,Lavon,0.97328
2011-02-01,Lavon,1.13121
2011-02-02,Lavon,1.07045
2011-02-03,Lavon,1.60304
2011-02-04,Lavon,1.31845
2011-02-05,Lavon,1.39843
2011-02-06,Lavon,1.17863
2011-02-07,Lavon,9.1563
2011-02-08,Lavon,1.28425
2011-02-09,Lavon,1.11034
2011-02-10,Lavon,1.20915
2011-02-11,Lavon,1.18844
2011-02-12,Lavon,1.21502
2011-02-13,Lavon,1.23696
2011-02-14,Lavon,2.39657
2011-02-15,Lavon,1.26715
2011-02-16,Lavon,1.27691
2011-02-17,Lavon,2.70353
2011-02-18,Lavon,6.0212
2011-02-19,Lavon,1.3211
2011-02-20,Lavon,1.36018
2011-02-21,Lavon,1.3997
2011-02-22,Lavon,1.42181
2011-02-23,Lavon,1.44371
2011-02-24,Lavon,1.45824
2011-02-25,Lavon,1.46777
2011-02-26,Lavon,1.47221
2011-02-27,Lavon,1.4721
2011-02-28,Lavon,1.64224
2011-03-01,Lavon,1.46163
2011-03-02,Lavon,1.99564
2011-03-03,Lavon,3.39059
2011-03-04,Lavon,1.43626
2011-03-05,Lavon,1.43153
2011-03-06,Lavon,1.4248
2011-03-07,Lavon,1.41542
2011-03-08,Lavon,1.40345
2011-03-09,Lavon,1.82938
2011-03-10,Lavon,4.47412
2011-03-11,Lavon,1.37572
2011-03-12,Lavon,8.21268
2011-03-13,Lavon,1.45766
2011-03-14,Lavon,1.44078
2011-03-15,Lavon,1.47778
2011-03-16,Lavon,1.50777
