date,reservoir,flow
2011-01-01,Richland-Chambers,0.38416
2011-01-02,Richland-Chambers,0.38157
2011-01-03,Richland-Chambers,0.37733
2011-01-04,Richland-Chambers,0.37333
2011-01-05,Richland-Chambers,0.36923
2011-01-06,Richland-Chambers,0.36562
2011-01-07,Richland-Chambers,0.36361
2011-01-08,Richland-Chambers,5.6264
2011-01-09,Richland-Chambers,4.60142
2011-01-10,Richland-Chambers,10.62173
2011-01-11,Richland-Chambers,0.73175
2011-01-12,Richland-Chambers,0.41118
2011-01-13,Richland-Chambers,0.43654
2011-01-14,Richland-Chambers,0.45762
2011-01-15,Richland-Chambers,0.47396
2011-01-16,Richland-Chambers,0.48616
2011-01-17,Richland-Chambers,0.49458
2011-01-18,Richland-Chambers,0.50901
2011-01-19,Richland-Chambers,6.69836
2011-01-20,Richland-Chambers,8.25348
2011-01-21,Richland-Chambers,13.69681
2011-01-22,Richland-Chambers,0.71648
2011-01-23,Richland-Chambers,0.86331
2011-01-24,Richland-Chambers,0.94997
2011-01-25,Richland-Chambers,1.00028
2011-01-26,Richland-Chambers,1.0287
2011-01-27,Richland-Chambers,1.04226
2011-01-28,Richland-Chambers,1.04208
2011-01-29,Richland-Chambers,1.11906
2011-01-30,Richland-Chambers,1.02938
2011-01-31,Richland-Chambers,1.03298
2011-02-01,Richland-Chambers,1.31208
2011-02-02,Richland-Chambers,1.37755
2011-02-03,Richland-Chambers,2.21389
2011-02-04,Richland-Chambers,1.84545
2011-02-05,Richland-Chambers,1.68501
2011-02-06,Richland-Chambers,1.09957
2011-02-07,Richland-Chambers,16.42693
2011-02-08,Richland-Chambers,1.8054
2011-02-09,Richland-Chambers,1.31065
2011-02-10,Richland-Chambers,1.35896
2011-02-11,Richland-Chambers,1.77656
2011-02-12,Richland-Chambers,1.42946
2011-02-13,Richland-Chambers,1.42897
2011-02-14,Richland-Chambers,4.74352
2011-02-15,Richland-Chambers,1.41232
2011-02-16,Richland-Chambers,1.39509
2011-02-17,Richland-Chambers,6.33639
2011-02-18,Richland-Chambers,4.59618
2011-02-19,Richland-Chambers,1.45299
2011-02-20,Richland-Chambers,1.48473
2011-02-21,Richland-Chambers,1.49847
2011-02-22,Richland-Chambers,1.4929
2011-02-23,Richland-Chambers,1.47242
2011-02-24,Richland-Chambers,1.44403
2011-02-25,Richland-Chambers,1.40477
2011-02-26,Richland-Chambers,1.3593
2011-02-27,Richland-Chambers,1.30835
2011-02-28,Richland-Chambers,1.29511
2011-03-01,Richland-Chambers,1.2346
2011-03-02,Richland-Chambers,6.27138
2011-03-03,Richland-Chambers,3.71016
2011-03-04,Richland-Chambers,1.49799
2011-03-05,Richland-Chambers,1.12844
2011-03-06,Richland-Chambers,1.10114
2011-03-07,Richland-Chambers,1.06598
2011-03-08,Richland-Chambers,1.02771
2011-03-09,Richland-Chambers,2.48396
2011-03-10,Richland-Chambers,6.04498
2011-03-11,Richland-Chambers,0.95687
2011-03-12,Richland-Chambers,12.01131
2011-03-13,Richland-Chambers,1.04392
2011-03-14,Richland-Chambers,1.06298
2011-03-15,Richland-Chambers,1.10959
2011-03-16,Richland-Chambers,1.13729
2011-03-17,Richland-Chambers,1.14296
2011-03-18,Richland-Chambers,1.12732
2011-03-19,Richland-Chambers,1.10076
2011-03-20,Richland-Chambers,1.13449
2011-03-21,Richland-Chambers,12.44482
2011-03-22,Richland-Chambers,1.05807
2011-03-23,Richland-Chambers,1.0758
2011-03-24,Richland-Chambers,1.07602
2011-03-25,Richland-Chambers,1.06206
2011-03-26,Richland-Chambers,1.30873
2011-03-27,Richland-Chambers,1.65331
2011-03-28,Richland-Chambers,0.99864
2011-03-29,Richland-Chambers,1.80028
2011-03-30,Richland-Chambers,2.67402
2011-03-31,Richland-Chambers,1.1053
2011-04-01,Richland-Chambers,0.95991
2011-04-02,Richland-Chambers,0.88992
2011-04-03,Richland-Chambers,0.86058
2011-04-04,Richland-Chambers,0.82607
2011-04-05,Richland-Chambers,3.2651
2011-04-06,Richland-Chambers,0.80859
2011-04-07,Richland-Chambers,12.84536
2011-04-08,Richland-Chambers,1.22757
2011-04-09,Richland-Chambers,1.95603
2011-04-10,Richland-Chambers,2.13168
2011-04-11,Richland-Chambers,19.6309
2011-04-12,Richland-Chambers,1.29176
2011-04-13,Richland-Chambers,1.56484
2011-04-14,Richland-Chambers,1.64586
2011-04-15,Richland-Chambers,1.64756
