date,reservoir,flow
2011-01-01,Striker,0.0988
2011-01-02,Striker,0.0987
2011-01-03,Striker,0.0985
2011-01-04,Striker,0.0983
2011-01-05,Striker,0.0982
2011-01-06,Striker,0.0985
2011-01-07,Striker,0.0978
2011-01-08,Striker,0.4742
2011-01-09,Striker,1.5252
2011-01-10,Striker,1.5831
2011-01-11,Striker,0.1771
2011-01-12,Striker,0.0979
2011-01-13,Striker,0.0982
2011-01-14,Striker,0.0984
2011-01-15,Striker,0.0985
2011-01-16,Striker,0.0986
2011-01-17,Striker,0.0987
2011-01-18,Striker,0.0988
2011-01-19,Striker,0.0987
2011-01-20,Striker,0.3898
2011-01-21,Striker,1.2979
2011-01-22,Striker,0.099
2011-01-23,Striker,0.0994
2011-01-24,Striker,0.1012
2011-01-25,Striker,0.0999
2011-01-26,Striker,0.1001
2011-01-27,Striker,0.1002
2011-01-28,Striker,0.1003
2011-01-29,Striker,0.1004
2011-01-30,Striker,0.1039
2011-01-31,Striker,0.1004
2011-02-01,Striker,0.2077
2011-02-02,Striker,0.1995
2011-02-03,Striker,0.1403
2011-02-04,Striker,0.1005
2011-02-05,Striker,0.3844
2011-02-06,Striker,0.1777
2011-02-07,Striker,1.7456
2011-02-08,Striker,0.6349
2011-02-09,Striker,0.1032
2011-02-10,Striker,0.1054
2011-02-11,Striker,0.1075
2011-02-12,Striker,0.1098
2011-02-13,Striker,0.112
2011-02-14,Striker,1.0342
2011-02-15,Striker,0.1188
2011-02-16,Striker,0.1222
2011-02-17,Striker,0.294
2011-02-18,Striker,1.0354
2011-02-19,Striker,0.1334
2011-02-20,Striker,0.1384
2011-02-21,Striker,0.1421
2011-02-22,Striker,0.1448
2011-02-23,Striker,0.1468
2011-02-24,Striker,0.148
2011-02-25,Striker,0.1487
2011-02-26,Striker,0.1491
2011-02-27,Striker,0.149
2011-02-28,Striker,0.1488
2011-03-01,Striker,0.1485
2011-03-02,Striker,0.2432
2011-03-03,Striker,0.4386
2011-03-04,Striker,0.1508
2011-03-05,Striker,0.1465
2011-03-06,Striker,0.1462
2011-03-07,Striker,0.1457
2011-03-08,Striker,0.1451
2011-03-09,Striker,0.1444
2011-03-10,Striker,0.6157
2011-03-11,Striker,0.1437
2011-03-12,Striker,0.894
2011-03-13,Striker,0.1772
2011-03-14,Striker,0.1449
2011-03-15,Striker,0.1459
2011-03-16,Striker,0.1467
2011-03-17,Striker,0.1475
2011-03-18,Striker,0.148
2011-03-19,Striker,0.1484
2011-03-20,Striker,0.1604
2011-03-21,Striker,0.509
2011-03-22,Striker,0.1488
2011-03-23,Striker,0.1491
2011-03-24,Striker,0.1493
2011-03-25,Striker,0.1493
2011-03-26,Striker,0.1503
2011-03-27,Striker,0.1856
2011-03-28,Striker,0.1486
2011-03-29,Striker,0.1482
2011-03-30,Striker,0.2451
2011-03-31,Striker,0.3691
2011-04-01,Striker,0.1468
2011-04-02,Striker,0.1463
2011-04-03,Striker,0.1457
2011-04-04,Striker,0.1451
2011-04-05,Striker,0.6714
2011-04-06,Striker,0.1989
2011-04-07,Striker,0.7275
2011-04-08,Striker,0.1451
2011-04-09,Striker,0.3178
