date,reservoir,flow
2011-01-01,Trinidad,0.00114
2011-01-02,Trinidad,0.00114
2011-01-03,Trinidad,0.00114
2011-01-04,Trinidad,0.00114
2011-01-05,Trinidad,0.00114
2011-01-06,Trinidad,0.00114
2011-01-07,Trinidad,0.00114
2011-01-08,Trinidad,0.02572
2011-01-09,Trinidad,0.04185
2011-01-10,Trinidad,0.0612
2011-01-11,Trinidad,0.00188
2011-01-12,Trinidad,0.00115
2011-01-13,Trinidad,0.00115
2011-01-14,Trinidad,0.00116
2011-01-15,Trinidad,0.00116
2011-01-16,Trinidad,0.00116
2011-01-17,Trinidad,0.00116
2011-01-18,Trinidad,0.00117
2011-01-19,Trinidad,0.00528
2011-01-20,Trinidad,0.02624
2011-01-21,Trinidad,0.05429
2011-01-22,Trinidad,0.00117
2011-01-23,Trinidad,0.00118
2011-01-24,Trinidad,0.00125
2011-01-25,Trinidad,0.00119
2011-01-26,Trinidad,0.0012
2011-01-27,Trinidad,0.00119
2011-01-28,Trinidad,0.0012
2011-01-29,Trinidad,0.00123
2011-01-30,Trinidad,0.0012
2011-01-31,Trinidad,0.00122
2011-02-01,Trinidad,0.00467
2011-02-02,Trinidad,0.00367
2011-02-03,Trinidad,0.0077
2011-02-04,Trinidad,0.00514
2011-02-05,Trinidad,0.00561
2011-02-06,Trinidad,0.00141
2011-02-07,Trinidad,0.08066
2011-02-08,Trinidad,0.01595
2011-02-09,Trinidad,0.00131
2011-02-10,Trinidad,0.00133
2011-02-11,Trinidad,0.00249
2011-02-12,Trinidad,0.00125
2011-02-13,Trinidad,0.00125
2011-02-14,Trinidad,0.02881
2011-02-15,Trinidad,0.00128
2011-02-16,Trinidad,0.00126
2011-02-17,Trinidad,0.03085
2011-02-18,Trinidad,0.01127
2011-02-19,Trinidad,0.00128
2011-02-20,Trinidad,0.00128
2011-02-21,Trinidad,0.00129
2011-02-22,Trinidad,0.00129
2011-02-23,Trinidad,0.0013
2011-02-24,Trinidad,0.00131
2011-02-25,Trinidad,0.0013
2011-02-26,Trinidad,0.00131
2011-02-27,Trinidad,0.00131
2011-02-28,Trinidad,0.00135
2011-03-01,Trinidad,0.00143
2011-03-02,Trinidad,0.00249
2011-03-03,Trinidad,0.01588
2011-03-04,Trinidad,0.00472
2011-03-05,Trinidad,0.00132
2011-03-06,Trinidad,0.00132
2011-03-07,Trinidad,0.00132
2011-03-08,Trinidad,0.00133
2011-03-09,Trinidad,0.00133
2011-03-10,Trinidad,0.0335
2011-03-11,Trinidad,0.00139
2011-03-12,Trinidad,0.04966
2011-03-13,Trinidad,0.00133
2011-03-14,Trinidad,0.00134
2011-03-15,Trinidad,0.00134
2011-03-16,Trinidad,0.00134
2011-03-17,Trinidad,0.00135
2011-03-18,Trinidad,0.00135
2011-03-19,Trinidad,0.00136
2011-03-20,Trinidad,0.00152
2011-03-21,Trinidad,0.06457
2011-03-22,Trinidad,0.00136
2011-03-23,Trinidad,0.00136
2011-03-24,Trinidad,0.00136
2011-03-25,Trinidad,0.00137
2011-03-26,Trinidad,0.0014
2011-03-27,Trinidad,0.01078
