date,reservoir,flow
2011-01-01,Victor_Braunig,0.0012
2011-01-02,Victor_Braunig,0.0012
2011-01-03,Victor_Braunig,0.0012
2011-01-04,Victor_Braunig,0.0012
2011-01-05,Victor_Braunig,0.00119
2011-01-06,Victor_Braunig,0.00119
2011-01-07,Victor_Braunig,0.00245
2011-01-08,Victor_Braunig,0.00876
2011-01-09,Victor_Braunig,0.01584
2011-01-10,Victor_Braunig,0.01778
2011-01-11,Victor_Braunig,0.00122
2011-01-12,Victor_Braunig,0.00118
2011-01-13,Victor_Braunig,0.00118
2011-01-14,Victor_Braunig,0.00118
2011-01-15,Victor_Braunig,0.00118
2011-01-16,Victor_Braunig,0.00154
2011-01-17,Victor_Braunig,0.00121
2011-01-18,Victor_Braunig,0.00638
2011-01-19,Victor_Braunig,0.01751
2011-01-20,Victor_Braunig,0.0346
2011-01-21,Victor_Braunig,0.0013
2011-01-22,Victor_Braunig,0.00117
2011-01-23,Victor_Braunig,0.00117
2011-01-24,Victor_Braunig,0.00116
2011-01-25,Victor_Braunig,0.00116
2011-01-26,Victor_Braunig,0.00117
2011-01-27,Victor_Braunig,0.00116
2011-01-28,Victor_Braunig,0.00116
2011-01-29,Victor_Braunig,0.00126
2011-01-30,Victor_Braunig,0.00117
2011-01-31,Victor_Braunig,0.0037200000000000002
2011-02-01,Victor_Braunig,0.00296
2011-02-02,Victor_Braunig,0.00136
2011-02-03,Victor_Braunig,0.00127
2011-02-04,Victor_Braunig,0.00499
2011-02-05,Victor_Braunig,0.00302
2011-02-06,Victor_Braunig,0.02048
2011-02-07,Victor_Braunig,0.0077
2011-02-08,Victor_Braunig,0.00114
2011-02-09,Victor_Braunig,0.00114
2011-02-10,Victor_Braunig,0.0111
2011-02-11,Victor_Braunig,0.00122
2011-02-12,Victor_Braunig,0.00114
2011-02-13,Victor_Braunig,0.00113
2011-02-14,Victor_Braunig,0.00229
2011-02-15,Victor_Braunig,0.00113
2011-02-16,Victor_Braunig,0.00113
2011-02-17,Victor_Braunig,0.00599
2011-02-18,Victor_Braunig,0.00113
2011-02-19,Victor_Braunig,0.00113
2011-02-20,Victor_Braunig,0.00112
2011-02-21,Victor_Braunig,0.00112
2011-02-22,Victor_Braunig,0.00438
2011-02-23,Victor_Braunig,0.00164
2011-02-24,Victor_Braunig,0.00458
2011-02-25,Victor_Braunig,0.00112
2011-02-26,Victor_Braunig,0.00112
