date,reservoir,flow
2011-01-01,Walter_E_Long,1.221
2011-01-02,Walter_E_Long,1.239
2011-01-03,Walter_E_Long,1.2192
2011-01-04,Walter_E_Long,1.1961
2011-01-05,Walter_E_Long,1.1894
2011-01-06,Walter_E_Long,1.183
2011-01-07,Walter_E_Long,2.1166
2011-01-08,Walter_E_Long,13.39
2011-01-09,Walter_E_Long,8.6872
2011-01-10,Walter_E_Long,27.5751
2011-01-11,Walter_E_Long,1.6513
2011-01-12,Walter_E_Long,1.4074
2011-01-13,Walter_E_Long,1.4026
2011-01-14,Walter_E_Long,1.3877
2011-01-15,Walter_E_Long,1.384
2011-01-16,Walter_E_Long,1.4621
2011-01-17,Walter_E_Long,2.6934
2011-01-18,Walter_E_Long,5.3637
2011-01-19,Walter_E_Long,13.0412
2011-01-20,Walter_E_Long,23.6127
2011-01-21,Walter_E_Long,3.6183
2011-01-22,Walter_E_Long,1.717
2011-01-23,Walter_E_Long,1.7337
2011-01-24,Walter_E_Long,1.6993
2011-01-25,Walter_E_Long,1.6757
2011-01-26,Walter_E_Long,1.6591
2011-01-27,Walter_E_Long,1.6315
2011-01-28,Walter_E_Long,1.6086
2011-01-29,Walter_E_Long,1.9689
2011-01-30,Walter_E_Long,1.693
2011-01-31,Walter_E_Long,2.2641
2011-02-01,Walter_E_Long,2.3477
2011-02-02,Walter_E_Long,4.5977
2011-02-03,Walter_E_Long,6.2463
2011-02-04,Walter_E_Long,2.6518
2011-02-05,Walter_E_Long,1.5692
2011-02-06,Walter_E_Long,22.8629
2011-02-07,Walter_E_Long,21.5273
2011-02-08,Walter_E_Long,2.0959
2011-02-09,Walter_E_Long,2.0419
2011-02-10,Walter_E_Long,2.0437
2011-02-11,Walter_E_Long,2.039
2011-02-12,Walter_E_Long,2.0019
2011-02-13,Walter_E_Long,1.9501
2011-02-14,Walter_E_Long,3.2349
2011-02-15,Walter_E_Long,1.8711
2011-02-16,Walter_E_Long,1.8424
2011-02-17,Walter_E_Long,7.4066
2011-02-18,Walter_E_Long,2.6415
2011-02-19,Walter_E_Long,1.8512
2011-02-20,Walter_E_Long,1.8461
2011-02-21,Walter_E_Long,1.8262
2011-02-22,Walter_E_Long,16.757
2011-02-23,Walter_E_Long,2.3097
2011-02-24,Walter_E_Long,2.6095
2011-02-25,Walter_E_Long,1.725
2011-02-26,Walter_E_Long,1.6931
2011-02-27,Walter_E_Long,1.6643
2011-02-28,Walter_E_Long,1.8238
2011-03-01,Walter_E_Long,2.4887
2011-03-02,Walter_E_Long,17.7122
2011-03-03,Walter_E_Long,5.2304
2011-03-04,Walter_E_Long,3.3485
2011-03-05,Walter_E_Long,1.8285
2011-03-06,Walter_E_Long,1.8434
2011-03-07,Walter_E_Long,1.8199
2011-03-08,Walter_E_Long,1.784
2011-03-09,Walter_E_Long,11.0901
2011-03-10,Walter_E_Long,1.9008
2011-03-11,Walter_E_Long,1.7642
2011-03-12,Walter_E_Long,27.2279
2011-03-13,Walter_E_Long,1.9073
2011-03-14,Walter_E_Long,1.8969
2011-03-15,Walter_E_Long,1.9099
2011-03-16,Walter_E_Long,1.9044
2011-03-17,Walter_E_Long,1.8818
2011-03-18,Walter_E_Long,1.843
2011-03-19,Walter_E_Long,1.8029
2011-03-20,Walter_E_Long,16.9328
2011-03-21,Walter_E_Long,14.0003
2011-03-22,Walter_E_Long,2.291
2011-03-23,Walter_E_Long,2.4087
2011-03-24,Walter_E_Long,2.3402
2011-03-25,Walter_E_Long,2.2509
2011-03-26,Walter_E_Long,6.6207
2011-03-27,Walter_E_Long,2.2091
2011-03-28,Walter_E_Long,2.0649
2011-03-29,Walter_E_Long,4.5641
2011-03-30,Walter_E_Long,10.9205
2011-03-31,Walter_E_Long,2.0803
2011-04-01,Walter_E_Long,2.1291
2011-04-02,Walter_E_Long,2.0749
2011-04-03,Walter_E_Long,1.99
2011-04-04,Walter_E_Long,1.9008
2011-04-05,Walter_E_Long,1.8422
2011-04-06,Walter_E_Long,2.3755
2011-04-07,Walter_E_Long,13.3033
2011-04-08,Walter_E_Long,4.1104
2011-04-09,Walter_E_Long,5.0925
2011-04-10,Walter_E_Long,7.698
2011-04-11,Walter_E_Long,6.7567
2011-04-12,Walter_E_Long,2.5131
2011-04-13,Walter_E_Long,2.4152
2011-04-14,Walter_E_Long,2.2644
2011-04-15,Walter_E_Long,2.128
2011-04-16,Walter_E_Long,2.021
2011-04-17,Walter_E_Long,1.9076
2011-04-18,Walter_E_Long,1.8124
2011-04-19,Walter_E_Long,1.7438
2011-04-20,Walter_E_Long,2.9502
2011-04-21,Walter_E_Long,6.9257
2011-04-22,Walter_E_Long,1.6207
2011-04-23,Walter_E_Long,1.6457
2011-04-24,Walter_E_Long,2.884
2011-04-25,Walter_E_Long,1.771
2011-04-26,Walter_E_Long,1.5216
2011-04-27,Walter_E_Long,2.2288
2011-04-28,Walter_E_Long,2.2035
2011-04-29,Walter_E_Long,4.9785
2011-04-30,Walter_E_Long,11.0975
2011-05-01,Walter_E_Long,1.9678
2011-05-02,Walter_E_Long,1.4493
2011-05-03,Walter_E_Long,1.4392
2011-05-04,Walter_E_Long,30.5071
2011-05-05,Walter_E_Long,1.5076
2011-05-06,Walter_E_Long,4.3985
2011-05-07,Walter_E_Long,10.3868
2011-05-08,Walter_E_Long,1.5283
2011-05-09,Walter_E_Long,1.5049
2011-05-10,Walter_E_Long,1.4792
2011-05-11,Walter_E_Long,1.456
2011-05-12,Walter_E_Long,1.4321
2011-05-13,Walter_E_Long,4.8266
2011-05-14,Walter_E_Long,1.3952
2011-05-15,Walter_E_Long,1.3812
2011-05-16,Walter_E_Long,1.3658
2011-05-17,Walter_E_Long,1.5423
2011-05-18,Walter_E_Long,1.4173
2011-05-19,Walter_E_Long,1.3229
2011-05-20,Walter_E_Long,1.307
2011-05-21,Walter_E_Long,1.3095
2011-05-22,Walter_E_Long,2.5397
2011-05-23,Walter_E_Long,6.1883
2011-05-24,Walter_E_Long,1.2976
2011-05-25,Walter_E_Long,1.2851
2011-05-26,Walter_E_Long,1.2781
2011-05-27,Walter_E_Long,1.3114
2011-05-28,Walter_E_Long,13.6845
2011-05-29,Walter_E_Long,1.2475
2011-05-30,Walter_E_Long,1.2396
2011-05-31,Walter_E_Long,1.2294
2011-06-01,Walter_E_Long,1.2192
2011-06-02,Walter_E_Long,1.2241
2011-06-03,Walter_E_Long,12.5047
2011-06-04,Walter_E_Long,1.3904
2011-06-05,Walter_E_Long,1.1865
2011-06-06,Walter_E_Long,1.1789
2011-06-07,Walter_E_Long,1.1704
2011-06-08,Walter_E_Long,1.1616
2011-06-09,Walter_E_Long,1.153
