date,reservoir,flow
1966-01-01,Amistad,5.8707
1966-01-02,Amistad,5.7916
1966-01-03,Amistad,5.8469
1966-01-04,Amistad,6.1471
1966-01-05,Amistad,5.6825
1966-01-06,Amistad,5.7668
1966-01-07,Amistad,5.9289
1966-01-08,Amistad,5.8349
1966-01-09,Amistad,6.1163
1966-01-10,Amistad,5.8512
1966-01-11,Amistad,5.606
1966-01-12,Amistad,6.7019
1966-01-13,Amistad,7.6598
1966-01-14,Amistad,5.5785
1966-01-15,Amistad,5.9366
1966-01-16,Amistad,6.0407
1966-01-17,Amistad,5.7233
1966-01-18,Amistad,5.7703
1966-01-19,Amistad,5.4555
1966-01-20,Amistad,5.3279
1966-01-21,Amistad,5.3222
1966-01-22,Amistad,5.3388
1966-01-23,Amistad,5.4291
1966-01-24,Amistad,5.3379
1966-01-25,Amistad,5.286
1966-01-26,Amistad,5.2739
1966-01-27,Amistad,5.2903
1966-01-28,Amistad,5.4468
1966-01-29,Amistad,5.2652
1966-01-30,Amistad,5.1726
1966-01-31,Amistad,5.2547
1966-02-01,Amistad,5.1695
1966-02-02,Amistad,5.1409
1966-02-03,Amistad,5.1982
1966-02-04,Amistad,5.1495
1966-02-05,Amistad,5.128
1966-02-06,Amistad,5.0683
1966-02-07,Amistad,5.0579
1966-02-08,Amistad,5.067
1966-02-09,Amistad,5.1132
1966-02-10,Amistad,5.054
1966-02-11,Amistad,5.0301
1966-02-12,Amistad,5.5766
1966-02-13,Amistad,5.2615
1966-02-14,Amistad,6.6794
1966-02-15,Amistad,7.0693
1966-02-16,Amistad,5.2027
1966-02-17,Amistad,4.9981
1966-02-18,Amistad,4.9961
1966-02-19,Amistad,5.4702
1966-02-20,Amistad,7.2021
1966-02-21,Amistad,5.0787
1966-02-22,Amistad,4.9111
1966-02-23,Amistad,4.9405
1966-02-24,Amistad,4.974
1966-02-25,Amistad,4.9378
1966-02-26,Amistad,4.9166
1966-02-27,Amistad,4.8998
1966-02-28,Amistad,4.9329
1966-03-01,Amistad,5.0372
1966-03-02,Amistad,5.0285
1966-03-03,Amistad,4.9408
1966-03-04,Amistad,4.9266
1966-03-05,Amistad,4.9516
1966-03-06,Amistad,4.9464
1966-03-07,Amistad,4.9026
1966-03-08,Amistad,4.8506
1966-03-09,Amistad,4.864
1966-03-10,Amistad,4.9233
1966-03-11,Amistad,4.9637
1966-03-12,Amistad,5.1214
1966-03-13,Amistad,5.4448
1966-03-14,Amistad,5.5755
1966-03-15,Amistad,5.3717
1966-03-16,Amistad,5.0865
1966-03-17,Amistad,5.2211
1966-03-18,Amistad,5.1301
1966-03-19,Amistad,5.2362
1966-03-20,Amistad,5.0672
1966-03-21,Amistad,4.9593
1966-03-22,Amistad,5.1071
1966-03-23,Amistad,5.4458
1966-03-24,Amistad,5.3
1966-03-25,Amistad,5.3106
1966-03-26,Amistad,5.1338
1966-03-27,Amistad,5.1704
1966-03-28,Amistad,5.3377
1966-03-29,Amistad,5.1224
1966-03-30,Amistad,5.0272
1966-03-31,Amistad,5.2484
1966-04-01,Amistad,5.3966
1966-04-02,Amistad,5.5413
1966-04-03,Amistad,5.6491
1966-04-04,Amistad,5.4123
1966-04-05,Amistad,5.2749
1966-04-06,Amistad,5.2221
1966-04-07,Amistad,5.14
1966-04-08,Amistad,5.1878
1966-04-09,Amistad,5.2434
1966-04-10,Amistad,5.3168
1966-04-11,Amistad,6.3873
1966-04-12,Amistad,5.8812
1966-04-13,Amistad,5.6018
1966-04-14,Amistad,5.7937
1966-04-15,Amistad,5.7081
1966-04-16,Amistad,5.6751
1966-04-17,Amistad,5.6151
1966-04-18,Amistad,5.909
1966-04-19,Amistad,5.5067
1966-04-20,Amistad,5.4538
1966-04-21,Amistad,5.3798
1966-04-22,Amistad,5.4215
1966-04-23,Amistad,5.4478
1966-04-24,Amistad,5.517
1966-04-25,Amistad,5.7224
1966-04-26,Amistad,5.9867
1966-04-27,Amistad,5.9939
1966-04-28,Amistad,5.9783
1966-04-29,Amistad,5.6198
1966-04-30,Amistad,5.6786
1966-05-01,Amistad,5.8416
1966-05-02,Amistad,6.5095
1966-05-03,Amistad,6.4185
1966-05-04,Amistad,6.4418
1966-05-05,Amistad,6.4641
1966-05-06,Amistad,6.2422
1966-05-07,Amistad,6.2804
1966-05-08,Amistad,6.4431
1966-05-09,Amistad,7.0936
1966-05-10,Amistad,7.6311
1966-05-11,Amistad,6.9176
1966-05-12,Amistad,7.3823
1966-05-13,Amistad,7.7131
1966-05-14,Amistad,8.1437
1966-05-15,Amistad,7.8826
1966-05-16,Amistad,7.7507
1966-05-17,Amistad,8.5844
1966-05-18,Amistad,8.8291
1966-05-19,Amistad,9.2675
1966-05-20,Amistad,10.5119
1966-05-21,Amistad,10.7232
1966-05-22,Amistad,10.7568
1966-05-23,Amistad,11.6429
1966-05-24,Amistad,11.0002
1966-05-25,Amistad,11.0489
1966-05-26,Amistad,11.3466
1966-05-27,Amistad,9.5711
1966-05-28,Amistad,9.6252
1966-05-29,Amistad,10.4392
1966-05-30,Amistad,13.46
1966-05-31,Amistad,13.2076
1966-06-01,Amistad,11.1112
1966-06-02,Amistad,11.3309
1966-06-03,Amistad,11.3426
1966-06-04,Amistad,11.7446
1966-06-05,Amistad,12.1077
1966-06-06,Amistad,13.6426
1966-06-07,Amistad,14.2923
1966-06-08,Amistad,14.6371
1966-06-09,Amistad,15.2187
1966-06-10,Amistad,16.926
1966-06-11,Amistad,17.7603
1966-06-12,Amistad,17.4049
1966-06-13,Amistad,17.5218
1966-06-14,Amistad,17.2793
1966-06-15,Amistad,18.6003
1966-06-16,Amistad,18.7378
1966-06-17,Amistad,20.3305
1966-06-18,Amistad,19.8525
1966-06-19,Amistad,21.825
1966-06-20,Amistad,21.0997
1966-06-21,Amistad,21.6717
1966-06-22,Amistad,23.6328
1966-06-23,Amistad,25.4217
1966-06-24,Amistad,25.9067
1966-06-25,Amistad,26.4511
1966-06-26,Amistad,27.3072
1966-06-27,Amistad,28.5602
1966-06-28,Amistad,30.1693
1966-06-29,Amistad,31.2923
1966-06-30,Amistad,31.0256
1966-07-01,Amistad,29.8569
1966-07-02,Amistad,30.0222
1966-07-03,Amistad,28.3779
1966-07-04,Amistad,29.1795
1966-07-05,Amistad,26.4221
1966-07-06,Amistad,25.5496
1966-07-07,Amistad,24.6883
1966-07-08,Amistad,23.4919
1966-07-09,Amistad,22.139
1966-07-10,Amistad,21.0928
1966-07-11,Amistad,20.6397
1966-07-12,Amistad,20.7938
1966-07-13,Amistad,20.2561
1966-07-14,Amistad,23.2931
1966-07-15,Amistad,17.6814
1966-07-16,Amistad,16.7152
1966-07-17,Amistad,15.7435
1966-07-18,Amistad,15.1867
1966-07-19,Amistad,15.9123
1966-07-20,Amistad,13.8732
1966-07-21,Amistad,14.4418
1966-07-22,Amistad,12.6896
1966-07-23,Amistad,12.3276
1966-07-24,Amistad,11.441
1966-07-25,Amistad,10.9925
1966-07-26,Amistad,10.662
1966-07-27,Amistad,12.0555
1966-07-28,Amistad,11.9288
1966-07-29,Amistad,10.5979
1966-07-30,Amistad,9.762
1966-07-31,Amistad,9.5081
1966-08-01,Amistad,9.5613
1966-08-02,Amistad,10.2839
1966-08-03,Amistad,9.1357
1966-08-04,Amistad,9.1593
1966-08-05,Amistad,9.5849
1966-08-06,Amistad,9.7636
1966-08-07,Amistad,9.1696
1966-08-08,Amistad,8.6576
1966-08-09,Amistad,8.9737
1966-08-10,Amistad,9.252
1966-08-11,Amistad,8.8956
1966-08-12,Amistad,9.171
1966-08-13,Amistad,9.4612
1966-08-14,Amistad,10.2425
1966-08-15,Amistad,9.3421
1966-08-16,Amistad,9.9905
1966-08-17,Amistad,8.9141
1966-08-18,Amistad,8.1445
1966-08-19,Amistad,7.9189
1966-08-20,Amistad,7.969
1966-08-21,Amistad,7.6851
1966-08-22,Amistad,7.6149
1966-08-23,Amistad,7.7733
1966-08-24,Amistad,9.0307
1966-08-25,Amistad,8.216
1966-08-26,Amistad,8.3552
1966-08-27,Amistad,7.7395
1966-08-28,Amistad,8.0467
1966-08-29,Amistad,7.5011
1966-08-30,Amistad,7.4141
1966-08-31,Amistad,7.4763
1966-09-01,Amistad,7.0982
1966-09-02,Amistad,7.0313
1966-09-03,Amistad,7.3684
1966-09-04,Amistad,7.1515
1966-09-05,Amistad,7.7788
1966-09-06,Amistad,8.9945
1966-09-07,Amistad,7.3414
1966-09-08,Amistad,7.1358
1966-09-09,Amistad,7.1276
1966-09-10,Amistad,6.7504
1966-09-11,Amistad,6.7405
1966-09-12,Amistad,7.7481
1966-09-13,Amistad,8.2336
1966-09-14,Amistad,7.9146
1966-09-15,Amistad,7.3194
1966-09-16,Amistad,6.5396
1966-09-17,Amistad,6.4518
1966-09-18,Amistad,6.411
1966-09-19,Amistad,6.8217
1966-09-20,Amistad,9.7857
1966-09-21,Amistad,6.3824
1966-09-22,Amistad,6.2199
1966-09-23,Amistad,6.1968
1966-09-24,Amistad,6.1431
1966-09-25,Amistad,6.3414
1966-09-26,Amistad,7.3179
1966-09-27,Amistad,7.1292
1966-09-28,Amistad,6.8115
1966-09-29,Amistad,6.2299
1966-09-30,Amistad,6.1048
1966-10-01,Amistad,6.1132
1966-10-02,Amistad,10.1119
1966-10-03,Amistad,6.0908
1966-10-04,Amistad,6.3237
1966-10-05,Amistad,6.8358
1966-10-06,Amistad,6.103
1966-10-07,Amistad,6.3407
1966-10-08,Amistad,5.9292
1966-10-09,Amistad,5.8353
1966-10-10,Amistad,5.8445
1966-10-11,Amistad,5.7403
1966-10-12,Amistad,5.6973
1966-10-13,Amistad,5.7032
1966-10-14,Amistad,5.9612
1966-10-15,Amistad,5.7436
1966-10-16,Amistad,5.6151
1966-10-17,Amistad,5.5553
1966-10-18,Amistad,5.5203
1966-10-19,Amistad,5.5078
1966-10-20,Amistad,5.491
1966-10-21,Amistad,5.9172
1966-10-22,Amistad,6.7848
1966-10-23,Amistad,5.7874
1966-10-24,Amistad,5.5396
1966-10-25,Amistad,5.4517
1966-10-26,Amistad,5.3869
1966-10-27,Amistad,5.5662
1966-10-28,Amistad,5.3494
1966-10-29,Amistad,5.2898
1966-10-30,Amistad,5.2708
1966-10-31,Amistad,5.2546
1966-11-01,Amistad,5.285
1966-11-02,Amistad,6.4256
1966-11-03,Amistad,7.9038
1966-11-04,Amistad,7.9778
1966-11-05,Amistad,5.7756
1966-11-06,Amistad,5.7372
1966-11-07,Amistad,7.248
1966-11-08,Amistad,18.0569
1966-11-09,Amistad,6.3399
1966-11-10,Amistad,5.429
1966-11-11,Amistad,5.4355
1966-11-12,Amistad,5.4368
1966-11-13,Amistad,5.5049
1966-11-14,Amistad,5.4884
1966-11-15,Amistad,5.6058
1966-11-16,Amistad,5.6234
1966-11-17,Amistad,5.5051
1966-11-18,Amistad,5.5654
1966-11-19,Amistad,5.6264
1966-11-20,Amistad,5.7904
1966-11-21,Amistad,9.6887
1966-11-22,Amistad,5.5099
1966-11-23,Amistad,5.5016
