date,reservoir,flow
1966-01-01,Arrowhead,0.0441
1966-01-02,Arrowhead,0.0427
1966-01-03,Arrowhead,0.0411
1966-01-04,Arrowhead,0.0431
1966-01-05,Arrowhead,0.0435
1966-01-06,Arrowhead,0.0415
1966-01-07,Arrowhead,0.0403
1966-01-08,Arrowhead,0.0401
1966-01-09,Arrowhead,0.0399
1966-01-10,Arrowhead,0.0397
1966-01-11,Arrowhead,0.0395
1966-01-12,Arrowhead,0.0393
1966-01-13,Arrowhead,0.4977
1966-01-14,Arrowhead,0.1396
1966-01-15,Arrowhead,0.1164
1966-01-16,Arrowhead,0.0392
1966-01-17,Arrowhead,0.0386
1966-01-18,Arrowhead,0.0964
1966-01-19,Arrowhead,0.0872
1966-01-20,Arrowhead,0.0392
1966-01-21,Arrowhead,0.0377
1966-01-22,Arrowhead,0.0375
1966-01-23,Arrowhead,0.0373
1966-01-24,Arrowhead,0.0371
1966-01-25,Arrowhead,0.0441
1966-01-26,Arrowhead,0.1244
1966-01-27,Arrowhead,0.0366
1966-01-28,Arrowhead,0.0364
1966-01-29,Arrowhead,0.0379
1966-01-30,Arrowhead,0.036
1966-01-31,Arrowhead,0.0358
1966-02-01,Arrowhead,0.0357
1966-02-02,Arrowhead,0.0355
1966-02-03,Arrowhead,0.0353
1966-02-04,Arrowhead,0.0352
1966-02-05,Arrowhead,0.0409
1966-02-06,Arrowhead,0.0348
1966-02-07,Arrowhead,0.0347
1966-02-08,Arrowhead,0.0349
1966-02-09,Arrowhead,0.0343
1966-02-10,Arrowhead,0.0342
1966-02-11,Arrowhead,0.034
1966-02-12,Arrowhead,0.0402
1966-02-13,Arrowhead,0.035
1966-02-14,Arrowhead,0.1422
1966-02-15,Arrowhead,0.0335
1966-02-16,Arrowhead,0.0332
1966-02-17,Arrowhead,0.033
1966-02-18,Arrowhead,0.5221
1966-02-19,Arrowhead,0.0328
1966-02-20,Arrowhead,0.5945
1966-02-21,Arrowhead,0.0326
1966-02-22,Arrowhead,0.0323
1966-02-23,Arrowhead,0.0321
1966-02-24,Arrowhead,0.032
1966-02-25,Arrowhead,0.0318
1966-02-26,Arrowhead,0.0316
1966-02-27,Arrowhead,0.0315
1966-02-28,Arrowhead,0.0314
1966-03-01,Arrowhead,0.0312
1966-03-02,Arrowhead,0.0312
1966-03-03,Arrowhead,0.0309
1966-03-04,Arrowhead,0.0308
1966-03-05,Arrowhead,0.0306
1966-03-06,Arrowhead,0.0305
1966-03-07,Arrowhead,0.0303
1966-03-08,Arrowhead,0.0302
1966-03-09,Arrowhead,0.03
1966-03-10,Arrowhead,0.0299
1966-03-11,Arrowhead,0.0298
1966-03-12,Arrowhead,0.0296
1966-03-13,Arrowhead,0.0295
1966-03-14,Arrowhead,0.0294
1966-03-15,Arrowhead,0.0593
1966-03-16,Arrowhead,0.0291
1966-03-17,Arrowhead,0.029
1966-03-18,Arrowhead,0.0288
1966-03-19,Arrowhead,0.0287
1966-03-20,Arrowhead,0.0285
1966-03-21,Arrowhead,0.0284
1966-03-22,Arrowhead,0.0283
1966-03-23,Arrowhead,0.0282
1966-03-24,Arrowhead,0.028
1966-03-25,Arrowhead,0.0279
1966-03-26,Arrowhead,0.0987
1966-03-27,Arrowhead,0.0277
1966-03-28,Arrowhead,0.0275
1966-03-29,Arrowhead,0.2256
1966-03-30,Arrowhead,0.0272
1966-03-31,Arrowhead,0.0271
1966-04-01,Arrowhead,0.027
1966-04-02,Arrowhead,0.0269
1966-04-03,Arrowhead,0.1852
1966-04-04,Arrowhead,0.0308
1966-04-05,Arrowhead,0.0265
1966-04-06,Arrowhead,0.0264
1966-04-07,Arrowhead,0.0263
1966-04-08,Arrowhead,0.0393
1966-04-09,Arrowhead,0.0574
1966-04-10,Arrowhead,0.026
1966-04-11,Arrowhead,0.0258
1966-04-12,Arrowhead,0.0256
1966-04-13,Arrowhead,0.0255
1966-04-14,Arrowhead,0.0265
1966-04-15,Arrowhead,0.0253
1966-04-16,Arrowhead,0.0658
1966-04-17,Arrowhead,0.0251
1966-04-18,Arrowhead,0.025
1966-04-19,Arrowhead,0.1828
1966-04-20,Arrowhead,0.3051
1966-04-21,Arrowhead,0.0246
1966-04-22,Arrowhead,0.0245
1966-04-23,Arrowhead,0.0244
1966-04-24,Arrowhead,0.0243
1966-04-25,Arrowhead,0.0242
1966-04-26,Arrowhead,0.0241
1966-04-27,Arrowhead,0.024
1966-04-28,Arrowhead,0.1255
1966-04-29,Arrowhead,0.1448
1966-04-30,Arrowhead,0.0236
1966-05-01,Arrowhead,0.0235
1966-05-02,Arrowhead,0.0234
1966-05-03,Arrowhead,0.0248
1966-05-04,Arrowhead,0.0235
1966-05-05,Arrowhead,0.0232
1966-05-06,Arrowhead,0.023
1966-05-07,Arrowhead,0.023
1966-05-08,Arrowhead,0.0228
1966-05-09,Arrowhead,0.0227
1966-05-10,Arrowhead,0.0228
1966-05-11,Arrowhead,0.0225
1966-05-12,Arrowhead,0.0224
1966-05-13,Arrowhead,0.0223
1966-05-14,Arrowhead,0.9202
1966-05-15,Arrowhead,0.1371
1966-05-16,Arrowhead,0.022
1966-05-17,Arrowhead,0.0219
1966-05-18,Arrowhead,0.0219
1966-05-19,Arrowhead,0.0217
1966-05-20,Arrowhead,0.0509
1966-05-21,Arrowhead,0.1468
1966-05-22,Arrowhead,0.0214
1966-05-23,Arrowhead,0.0213
1966-05-24,Arrowhead,0.022
1966-05-25,Arrowhead,0.0211
1966-05-26,Arrowhead,0.0215
1966-05-27,Arrowhead,0.0754
1966-05-28,Arrowhead,0.0208
1966-05-29,Arrowhead,0.0207
1966-05-30,Arrowhead,0.0206
1966-05-31,Arrowhead,0.0206
1966-06-01,Arrowhead,0.0205
1966-06-02,Arrowhead,0.0204
1966-06-03,Arrowhead,0.1028
1966-06-04,Arrowhead,0.4042
1966-06-05,Arrowhead,0.0205
1966-06-06,Arrowhead,0.02
1966-06-07,Arrowhead,0.0199
1966-06-08,Arrowhead,0.0198
1966-06-09,Arrowhead,0.0198
1966-06-10,Arrowhead,0.0197
1966-06-11,Arrowhead,0.0197
1966-06-12,Arrowhead,0.0197
1966-06-13,Arrowhead,0.0194
1966-06-14,Arrowhead,0.0193
1966-06-15,Arrowhead,0.0192
1966-06-16,Arrowhead,0.0199
1966-06-17,Arrowhead,0.0191
1966-06-18,Arrowhead,0.019
1966-06-19,Arrowhead,0.0189
1966-06-20,Arrowhead,0.0188
1966-06-21,Arrowhead,0.0187
1966-06-22,Arrowhead,0.0186
1966-06-23,Arrowhead,0.0186
1966-06-24,Arrowhead,0.0185
1966-06-25,Arrowhead,0.0184
1966-06-26,Arrowhead,0.0183
1966-06-27,Arrowhead,0.0182
1966-06-28,Arrowhead,0.0182
1966-06-29,Arrowhead,0.0181
1966-06-30,Arrowhead,0.018
1966-07-01,Arrowhead,0.0179
1966-07-02,Arrowhead,0.0178
1966-07-03,Arrowhead,0.0178
1966-07-04,Arrowhead,0.0177
1966-07-05,Arrowhead,0.0176
1966-07-06,Arrowhead,0.0175
