date,reservoir,flow
1966-01-01,Belton,0.11373
1966-01-02,Belton,0.10445
1966-01-03,Belton,0.09939
1966-01-04,Belton,0.39232
1966-01-05,Belton,0.50633
1966-01-06,Belton,0.19086
1966-01-07,Belton,0.30583
1966-01-08,Belton,0.09606
1966-01-09,Belton,0.09291
1966-01-10,Belton,0.09205
1966-01-11,Belton,0.09116
1966-01-12,Belton,0.09031
1966-01-13,Belton,1.23308
1966-01-14,Belton,1.43585
1966-01-15,Belton,0.0878
1966-01-16,Belton,1.29472
1966-01-17,Belton,0.09817
1966-01-18,Belton,1.45104
1966-01-19,Belton,0.29034
1966-01-20,Belton,0.08963
1966-01-21,Belton,0.08553
1966-01-22,Belton,0.08407
1966-01-23,Belton,0.08373
1966-01-24,Belton,0.08338
1966-01-25,Belton,0.90628
1966-01-26,Belton,0.1705
1966-01-27,Belton,0.08235
1966-01-28,Belton,0.08203
1966-01-29,Belton,0.13972
1966-01-30,Belton,0.08135
1966-01-31,Belton,0.66453
1966-02-01,Belton,0.34668
1966-02-02,Belton,0.14777
1966-02-03,Belton,0.08019
1966-02-04,Belton,0.08034
1966-02-05,Belton,0.08187
1966-02-06,Belton,0.07915
1966-02-07,Belton,0.12358
1966-02-08,Belton,0.12873
1966-02-09,Belton,0.22128
1966-02-10,Belton,0.30162
1966-02-11,Belton,0.07754
1966-02-12,Belton,0.36183
1966-02-13,Belton,0.15846
1966-02-14,Belton,0.0791
1966-02-15,Belton,0.07867
1966-02-16,Belton,0.07782
1966-02-17,Belton,0.16896
1966-02-18,Belton,1.11889
1966-02-19,Belton,1.48034
1966-02-20,Belton,0.15049
1966-02-21,Belton,0.38787
1966-02-22,Belton,0.08877
1966-02-23,Belton,0.07315
1966-02-24,Belton,0.07288
1966-02-25,Belton,0.07259
1966-02-26,Belton,0.07227
1966-02-27,Belton,0.07188
1966-02-28,Belton,0.0715
1966-03-01,Belton,0.0714
1966-03-02,Belton,0.07409
1966-03-03,Belton,0.07028
1966-03-04,Belton,0.07103
1966-03-05,Belton,0.06924
1966-03-06,Belton,0.06874
1966-03-07,Belton,0.06825
1966-03-08,Belton,0.06789
1966-03-09,Belton,0.06723
1966-03-10,Belton,0.06669
1966-03-11,Belton,0.06618
1966-03-12,Belton,0.06563
1966-03-13,Belton,0.0651
1966-03-14,Belton,0.07005
1966-03-15,Belton,0.06401
1966-03-16,Belton,0.06346
1966-03-17,Belton,0.06291
1966-03-18,Belton,0.06235
1966-03-19,Belton,0.06182
1966-03-20,Belton,0.06151
1966-03-21,Belton,0.06073
1966-03-22,Belton,0.06019
1966-03-23,Belton,0.05966
1966-03-24,Belton,0.05913
1966-03-25,Belton,0.05862
1966-03-26,Belton,0.05853
1966-03-27,Belton,0.08953
1966-03-28,Belton,0.06039
1966-03-29,Belton,0.06129
1966-03-30,Belton,0.05622
1966-03-31,Belton,0.05551
1966-04-01,Belton,0.05541
1966-04-02,Belton,0.05455
1966-04-03,Belton,0.05492
1966-04-04,Belton,0.05774
1966-04-05,Belton,0.05424
1966-04-06,Belton,0.05258
1966-04-07,Belton,0.05669
1966-04-08,Belton,0.11606
1966-04-09,Belton,0.08495
1966-04-10,Belton,0.05311
