date,reservoir,flow
1966-01-01,Buchanan,0.3858
1966-01-02,Buchanan,0.3829
1966-01-03,Buchanan,0.3845
1966-01-04,Buchanan,1.664
1966-01-05,Buchanan,0.6873
1966-01-06,Buchanan,0.4348
1966-01-07,Buchanan,0.5231
1966-01-08,Buchanan,0.4174
1966-01-09,Buchanan,0.3863
1966-01-10,Buchanan,0.3757
1966-01-11,Buchanan,0.3748
1966-01-12,Buchanan,0.3962
1966-01-13,Buchanan,2.2539
1966-01-14,Buchanan,0.8349
1966-01-15,Buchanan,0.3742
1966-01-16,Buchanan,0.6235
1966-01-17,Buchanan,0.3721
1966-01-18,Buchanan,1.1312
1966-01-19,Buchanan,0.4502
1966-01-20,Buchanan,0.3702
1966-01-21,Buchanan,0.3706
1966-01-22,Buchanan,0.3674
1966-01-23,Buchanan,0.3668
1966-01-24,Buchanan,0.3661
1966-01-25,Buchanan,0.3947
1966-01-26,Buchanan,0.4106
1966-01-27,Buchanan,0.3641
1966-01-28,Buchanan,0.3635
1966-01-29,Buchanan,0.3647
1966-01-30,Buchanan,0.3622
1966-01-31,Buchanan,0.6236
1966-02-01,Buchanan,0.5174
1966-02-02,Buchanan,0.3602
1966-02-03,Buchanan,0.3597
1966-02-04,Buchanan,0.3595
1966-02-05,Buchanan,0.3608
1966-02-06,Buchanan,0.3577
1966-02-07,Buchanan,0.3745
1966-02-08,Buchanan,0.5166
1966-02-09,Buchanan,0.3863
1966-02-10,Buchanan,0.3633
1966-02-11,Buchanan,0.3545
1966-02-12,Buchanan,0.7846
1966-02-13,Buchanan,0.4464
1966-02-14,Buchanan,0.3754
1966-02-15,Buchanan,0.354
1966-02-16,Buchanan,0.3533
1966-02-17,Buchanan,0.3905
1966-02-18,Buchanan,1.7394
1966-02-19,Buchanan,1.6195
1966-02-20,Buchanan,1.1778
1966-02-21,Buchanan,0.5501
1966-02-22,Buchanan,0.3695
1966-02-23,Buchanan,0.3487
1966-02-24,Buchanan,0.3483
1966-02-25,Buchanan,0.3571
1966-02-26,Buchanan,0.3476
1966-02-27,Buchanan,0.3468
1966-02-28,Buchanan,0.3462
1966-03-01,Buchanan,0.3458
1966-03-02,Buchanan,0.3459
1966-03-03,Buchanan,0.3448
1966-03-04,Buchanan,0.3462
1966-03-05,Buchanan,0.3434
1966-03-06,Buchanan,0.3428
1966-03-07,Buchanan,0.3423
1966-03-08,Buchanan,0.3418
1966-03-09,Buchanan,0.3411
1966-03-10,Buchanan,0.3406
1966-03-11,Buchanan,0.34
1966-03-12,Buchanan,0.3394
1966-03-13,Buchanan,0.3388
1966-03-14,Buchanan,0.3459
1966-03-15,Buchanan,0.3384
1966-03-16,Buchanan,0.3371
1966-03-17,Buchanan,0.3365
1966-03-18,Buchanan,0.3359
1966-03-19,Buchanan,0.3354
1966-03-20,Buchanan,0.3355
1966-03-21,Buchanan,0.3342
1966-03-22,Buchanan,0.3336
1966-03-23,Buchanan,0.3331
1966-03-24,Buchanan,0.3325
1966-03-25,Buchanan,0.332
1966-03-26,Buchanan,0.3329
1966-03-27,Buchanan,0.3371
1966-03-28,Buchanan,0.3323
1966-03-29,Buchanan,0.3528
1966-03-30,Buchanan,0.3294
1966-03-31,Buchanan,0.3286
1966-04-01,Buchanan,0.3539
1966-04-02,Buchanan,0.3275
1966-04-03,Buchanan,0.3694
1966-04-04,Buchanan,0.3612
1966-04-05,Buchanan,0.3286
1966-04-06,Buchanan,0.3269
1966-04-07,Buchanan,0.3278
1966-04-08,Buchanan,0.3272
1966-04-09,Buchanan,0.3251
1966-04-10,Buchanan,0.3283
1966-04-11,Buchanan,3.4945
1966-04-12,Buchanan,0.3369
1966-04-13,Buchanan,0.3228
1966-04-14,Buchanan,0.3602
1966-04-15,Buchanan,0.6202
1966-04-16,Buchanan,0.4237
1966-04-17,Buchanan,0.3203
1966-04-18,Buchanan,0.32
1966-04-19,Buchanan,0.3406
1966-04-20,Buchanan,0.821
1966-04-21,Buchanan,0.3185
1966-04-22,Buchanan,0.318
1966-04-23,Buchanan,0.3176
1966-04-24,Buchanan,0.3171
1966-04-25,Buchanan,0.3168
1966-04-26,Buchanan,0.3162
1966-04-27,Buchanan,0.3408
1966-04-28,Buchanan,1.9674
1966-04-29,Buchanan,0.3912
1966-04-30,Buchanan,0.315
1966-05-01,Buchanan,0.3139
1966-05-02,Buchanan,0.3134
1966-05-03,Buchanan,0.7407
1966-05-04,Buchanan,0.3182
1966-05-05,Buchanan,0.314
1966-05-06,Buchanan,0.316
1966-05-07,Buchanan,0.312
1966-05-08,Buchanan,0.3106
1966-05-09,Buchanan,0.3102
1966-05-10,Buchanan,0.3139
1966-05-11,Buchanan,1.0207
1966-05-12,Buchanan,0.3187
1966-05-13,Buchanan,0.3096
1966-05-14,Buchanan,2.0601
1966-05-15,Buchanan,14.3667
1966-05-16,Buchanan,0.3787
1966-05-17,Buchanan,0.3227
1966-05-18,Buchanan,0.3352
1966-05-19,Buchanan,0.3556
1966-05-20,Buchanan,2.6406
1966-05-21,Buchanan,0.3361
1966-05-22,Buchanan,0.3381
1966-05-23,Buchanan,0.3239
1966-05-24,Buchanan,0.3237
1966-05-25,Buchanan,0.8849
1966-05-26,Buchanan,0.3675
1966-05-27,Buchanan,0.3313
1966-05-28,Buchanan,0.3211
1966-05-29,Buchanan,0.3205
1966-05-30,Buchanan,0.3198
1966-05-31,Buchanan,0.3191
1966-06-01,Buchanan,0.3184
1966-06-02,Buchanan,0.3179
1966-06-03,Buchanan,0.5871
1966-06-04,Buchanan,0.8331
1966-06-05,Buchanan,0.4721
1966-06-06,Buchanan,0.3528
1966-06-07,Buchanan,0.3221
1966-06-08,Buchanan,0.3155
1966-06-09,Buchanan,0.3163
1966-06-10,Buchanan,0.3192
1966-06-11,Buchanan,3.7379
1966-06-12,Buchanan,0.3376
1966-06-13,Buchanan,0.3135
1966-06-14,Buchanan,0.313
1966-06-15,Buchanan,0.3114
1966-06-16,Buchanan,0.3116
1966-06-17,Buchanan,0.3105
1966-06-18,Buchanan,0.3099
1966-06-19,Buchanan,0.3097
1966-06-20,Buchanan,0.3092
1966-06-21,Buchanan,0.3088
1966-06-22,Buchanan,0.3082
1966-06-23,Buchanan,0.308
1966-06-24,Buchanan,0.3073
1966-06-25,Buchanan,0.3069
1966-06-26,Buchanan,0.3063
1966-06-27,Buchanan,0.3059
1966-06-28,Buchanan,0.3055
1966-06-29,Buchanan,0.3052
1966-06-30,Buchanan,0.3049
1966-07-01,Buchanan,0.3043
1966-07-02,Buchanan,0.3038
1966-07-03,Buchanan,0.3034
1966-07-04,Buchanan,0.303
1966-07-05,Buchanan,0.3026
1966-07-06,Buchanan,0.3028
1966-07-07,Buchanan,0.3023
1966-07-08,Buchanan,0.3014
1966-07-09,Buchanan,0.301
1966-07-10,Buchanan,0.3006
1966-07-11,Buchanan,0.3002
1966-07-12,Buchanan,0.2998
1966-07-13,Buchanan,0.3053
1966-07-14,Buchanan,0.569
1966-07-15,Buchanan,0.6904
1966-07-16,Buchanan,0.299
1966-07-17,Buchanan,0.3028
1966-07-18,Buchanan,0.8075
1966-07-19,Buchanan,0.461
1966-07-20,Buchanan,0.2968
1966-07-21,Buchanan,0.2966
1966-07-22,Buchanan,0.3929
1966-07-23,Buchanan,0.2996
1966-07-24,Buchanan,0.2954
1966-07-25,Buchanan,0.2951
1966-07-26,Buchanan,0.2963
1966-07-27,Buchanan,0.2986
1966-07-28,Buchanan,0.294
1966-07-29,Buchanan,0.2936
1966-07-30,Buchanan,0.2932
1966-07-31,Buchanan,0.2928
1966-08-01,Buchanan,0.2924
1966-08-02,Buchanan,0.292
1966-08-03,Buchanan,0.2916
1966-08-04,Buchanan,0.2916
1966-08-05,Buchanan,0.2909
1966-08-06,Buchanan,0.2917
1966-08-07,Buchanan,0.2903
1966-08-08,Buchanan,0.2899
1966-08-09,Buchanan,0.2895
1966-08-10,Buchanan,0.2893
1966-08-11,Buchanan,0.2891
1966-08-12,Buchanan,0.3226
1966-08-13,Buchanan,0.2882
1966-08-14,Buchanan,0.2889
1966-08-15,Buchanan,0.2874
1966-08-16,Buchanan,0.2869
1966-08-17,Buchanan,0.2865
1966-08-18,Buchanan,0.2874
1966-08-19,Buchanan,0.286
1966-08-20,Buchanan,0.2856
1966-08-21,Buchanan,0.2851
1966-08-22,Buchanan,0.2847
1966-08-23,Buchanan,0.2843
1966-08-24,Buchanan,0.284
1966-08-25,Buchanan,0.2837
1966-08-26,Buchanan,0.2833
1966-08-27,Buchanan,0.283
1966-08-28,Buchanan,0.2828
1966-08-29,Buchanan,0.2824
1966-08-30,Buchanan,0.2821
1966-08-31,Buchanan,0.2816
1966-09-01,Buchanan,0.2846
1966-09-02,Buchanan,0.281
1966-09-03,Buchanan,0.2806
1966-09-04,Buchanan,0.2814
1966-09-05,Buchanan,1.1453
1966-09-06,Buchanan,2.5265
1966-09-07,Buchanan,0.5395
1966-09-08,Buchanan,0.2826
1966-09-09,Buchanan,0.2836
1966-09-10,Buchanan,0.7818
1966-09-11,Buchanan,0.3394
1966-09-12,Buchanan,5.0465
1966-09-13,Buchanan,0.6739
1966-09-14,Buchanan,0.2904
1966-09-15,Buchanan,0.291
1966-09-16,Buchanan,0.2904
1966-09-17,Buchanan,0.2902
1966-09-18,Buchanan,0.2898
1966-09-19,Buchanan,0.2894
1966-09-20,Buchanan,0.5941
1966-09-21,Buchanan,0.2886
1966-09-22,Buchanan,0.2879
1966-09-23,Buchanan,0.2874
1966-09-24,Buchanan,0.2869
1966-09-25,Buchanan,0.2864
1966-09-26,Buchanan,0.2861
1966-09-27,Buchanan,1.7272
1966-09-28,Buchanan,0.3336
1966-09-29,Buchanan,0.2847
1966-09-30,Buchanan,0.2843
1966-10-01,Buchanan,0.2839
1966-10-02,Buchanan,0.2835
1966-10-03,Buchanan,0.2832
1966-10-04,Buchanan,0.2875
1966-10-05,Buchanan,0.9124
1966-10-06,Buchanan,0.9328
1966-10-07,Buchanan,0.8756
1966-10-08,Buchanan,0.284
1966-10-09,Buchanan,0.2812
1966-10-10,Buchanan,0.2809
1966-10-11,Buchanan,0.2806
1966-10-12,Buchanan,0.2803
1966-10-13,Buchanan,0.28
1966-10-14,Buchanan,0.2796
1966-10-15,Buchanan,0.2793
1966-10-16,Buchanan,0.279
1966-10-17,Buchanan,0.2786
1966-10-18,Buchanan,0.2783
1966-10-19,Buchanan,0.2779
1966-10-20,Buchanan,0.2776
1966-10-21,Buchanan,0.2773
1966-10-22,Buchanan,0.277
1966-10-23,Buchanan,0.2766
1966-10-24,Buchanan,0.2764
1966-10-25,Buchanan,0.31
1966-10-26,Buchanan,0.2756
1966-10-27,Buchanan,0.2753
1966-10-28,Buchanan,0.2751
1966-10-29,Buchanan,0.2746
1966-10-30,Buchanan,0.2743
1966-10-31,Buchanan,0.274
1966-11-01,Buchanan,0.2736
1966-11-02,Buchanan,0.2734
1966-11-03,Buchanan,0.2732
1966-11-04,Buchanan,0.2727
1966-11-05,Buchanan,0.2724
1966-11-06,Buchanan,0.2722
1966-11-07,Buchanan,0.2741
1966-11-08,Buchanan,0.2732
1966-11-09,Buchanan,0.2717
1966-11-10,Buchanan,0.2707
1966-11-11,Buchanan,0.2738
1966-11-12,Buchanan,0.2703
1966-11-13,Buchanan,0.3157
1966-11-14,Buchanan,0.2707
1966-11-15,Buchanan,0.2692
1966-11-16,Buchanan,1.7776
1966-11-17,Buchanan,0.2686
1966-11-18,Buchanan,0.2686
1966-11-19,Buchanan,0.268
1966-11-20,Buchanan,0.2676
1966-11-21,Buchanan,0.2674
1966-11-22,Buchanan,0.267
1966-11-23,Buchanan,0.2667
1966-11-24,Buchanan,0.2672
1966-11-25,Buchanan,0.2672
1966-11-26,Buchanan,0.266
1966-11-27,Buchanan,0.2656
1966-11-28,Buchanan,0.2654
1966-11-29,Buchanan,0.2692
1966-11-30,Buchanan,0.601
1966-12-01,Buchanan,0.738
1966-12-02,Buchanan,0.3646
1966-12-03,Buchanan,0.2802
1966-12-04,Buchanan,0.5624
1966-12-05,Buchanan,0.4573
1966-12-06,Buchanan,0.3069
1966-12-07,Buchanan,0.2643
1966-12-08,Buchanan,0.2721
1966-12-09,Buchanan,0.2624
1966-12-10,Buchanan,0.262
1966-12-11,Buchanan,0.2631
1966-12-12,Buchanan,0.2651
1966-12-13,Buchanan,0.261
1966-12-14,Buchanan,0.2607
1966-12-15,Buchanan,0.3357
1966-12-16,Buchanan,0.4385
1966-12-17,Buchanan,0.2808
1966-12-18,Buchanan,0.2602
1966-12-19,Buchanan,0.2594
1966-12-20,Buchanan,0.2591
1966-12-21,Buchanan,0.2588
1966-12-22,Buchanan,0.2586
1966-12-23,Buchanan,0.2583
1966-12-24,Buchanan,0.258
1966-12-25,Buchanan,0.2588
1966-12-26,Buchanan,0.2574
1966-12-27,Buchanan,0.2572
1966-12-28,Buchanan,0.2569
1966-12-29,Buchanan,0.2566
1966-12-30,Buchanan,0.2564
1966-12-31,Buchanan,0.4048
1967-01-01,Buchanan,2.1977
1967-01-02,Buchanan,0.8685
1967-01-03,Buchanan,0.3377
1967-01-04,Buchanan,0.2596
1967-01-05,Buchanan,0.3117
1967-01-06,Buchanan,0.5665
1967-01-07,Buchanan,0.342
1967-01-08,Buchanan,0.2726
1967-01-09,Buchanan,0.268
1967-01-10,Buchanan,0.2964
1967-01-11,Buchanan,1.0613
1967-01-12,Buchanan,4.9677
1967-01-13,Buchanan,0.4139
1967-01-14,Buchanan,0.2534
1967-01-15,Buchanan,0.2802
