date,reservoir,flow
1966-01-01,Canyon,0.6849
1966-01-02,Canyon,0.6815
1966-01-03,Canyon,0.7141
1966-01-04,Canyon,1.285
1966-01-05,Canyon,0.824
1966-01-06,Canyon,0.7373
1966-01-07,Canyon,1.1036
1966-01-08,Canyon,0.8405
1966-01-09,Canyon,0.8809
1966-01-10,Canyon,0.6766
1966-01-11,Canyon,0.6664
1966-01-12,Canyon,0.8377
1966-01-13,Canyon,1.3578
1966-01-14,Canyon,1.0816
1966-01-15,Canyon,0.6602
1966-01-16,Canyon,1.2809
1966-01-17,Canyon,0.8699
1966-01-18,Canyon,1.9718
1966-01-19,Canyon,1.2584
1966-01-20,Canyon,0.6563
1966-01-21,Canyon,0.6513
1966-01-22,Canyon,0.649
1966-01-23,Canyon,0.6474
1966-01-24,Canyon,0.6459
1966-01-25,Canyon,0.6466
1966-01-26,Canyon,0.6437
1966-01-27,Canyon,0.6414
1966-01-28,Canyon,0.6398
1966-01-29,Canyon,0.6566
1966-01-30,Canyon,0.6368
1966-01-31,Canyon,1.399
1966-02-01,Canyon,0.6807
1966-02-02,Canyon,0.6323
1966-02-03,Canyon,0.6371
1966-02-04,Canyon,0.6352
1966-02-05,Canyon,0.6313
1966-02-06,Canyon,0.6263
1966-02-07,Canyon,0.626
1966-02-08,Canyon,0.6268
1966-02-09,Canyon,0.6237
1966-02-10,Canyon,0.6308
1966-02-11,Canyon,0.619
1966-02-12,Canyon,0.6187
1966-02-13,Canyon,0.6174
1966-02-14,Canyon,0.6206
1966-02-15,Canyon,0.6152
1966-02-16,Canyon,0.612
1966-02-17,Canyon,0.6141
1966-02-18,Canyon,0.6142
1966-02-19,Canyon,0.6844
1966-02-20,Canyon,0.6089
1966-02-21,Canyon,0.6302
1966-02-22,Canyon,0.6049
1966-02-23,Canyon,0.6016
1966-02-24,Canyon,0.6002
1966-02-25,Canyon,0.5988
1966-02-26,Canyon,0.5973
1966-02-27,Canyon,0.5959
1966-02-28,Canyon,0.5945
1966-03-01,Canyon,0.5931
1966-03-02,Canyon,0.5918
1966-03-03,Canyon,0.5903
1966-03-04,Canyon,0.589
1966-03-05,Canyon,0.5875
1966-03-06,Canyon,0.5861
1966-03-07,Canyon,0.5847
1966-03-08,Canyon,0.5833
1966-03-09,Canyon,0.5819
1966-03-10,Canyon,0.5805
1966-03-11,Canyon,0.5792
1966-03-12,Canyon,0.5778
1966-03-13,Canyon,0.5764
1966-03-14,Canyon,0.5751
1966-03-15,Canyon,0.5737
1966-03-16,Canyon,0.5723
1966-03-17,Canyon,0.571
1966-03-18,Canyon,0.5696
1966-03-19,Canyon,0.5683
1966-03-20,Canyon,0.5669
1966-03-21,Canyon,0.5656
1966-03-22,Canyon,0.5643
1966-03-23,Canyon,0.5629
1966-03-24,Canyon,0.5616
1966-03-25,Canyon,0.5603
1966-03-26,Canyon,0.559
1966-03-27,Canyon,0.5986
1966-03-28,Canyon,0.7414
1966-03-29,Canyon,0.5558
1966-03-30,Canyon,0.5538
1966-03-31,Canyon,0.5524
1966-04-01,Canyon,0.5512
1966-04-02,Canyon,0.5504
1966-04-03,Canyon,0.5486
1966-04-04,Canyon,0.5475
1966-04-05,Canyon,0.547
1966-04-06,Canyon,0.5447
1966-04-07,Canyon,0.5452
1966-04-08,Canyon,0.5438
1966-04-09,Canyon,0.5417
1966-04-10,Canyon,0.5403
1966-04-11,Canyon,0.5851
1966-04-12,Canyon,0.5372
1966-04-13,Canyon,0.5361
1966-04-14,Canyon,0.5739
1966-04-15,Canyon,0.6543
1966-04-16,Canyon,0.5384
1966-04-17,Canyon,0.5309
1966-04-18,Canyon,0.5297
1966-04-19,Canyon,0.5289
1966-04-20,Canyon,0.565
1966-04-21,Canyon,0.526
1966-04-22,Canyon,0.5248
1966-04-23,Canyon,0.5236
1966-04-24,Canyon,0.5223
1966-04-25,Canyon,0.5218
1966-04-26,Canyon,0.52
1966-04-27,Canyon,0.6279
1966-04-28,Canyon,1.379
1966-04-29,Canyon,0.529
1966-04-30,Canyon,0.5152
1966-05-01,Canyon,0.5141
1966-05-02,Canyon,0.5128
1966-05-03,Canyon,0.5127
1966-05-04,Canyon,0.5168
1966-05-05,Canyon,0.6562
1966-05-06,Canyon,0.5111
1966-05-07,Canyon,0.5069
1966-05-08,Canyon,0.5058
1966-05-09,Canyon,0.5048
1966-05-10,Canyon,0.7942
1966-05-11,Canyon,0.6151
1966-05-12,Canyon,0.5048
1966-05-13,Canyon,0.5301
1966-05-14,Canyon,0.5183
1966-05-15,Canyon,1.4662
1966-05-16,Canyon,0.5178
1966-05-17,Canyon,0.5272
1966-05-18,Canyon,0.5012
1966-05-19,Canyon,0.574
1966-05-20,Canyon,0.7152
1966-05-21,Canyon,0.5229
1966-05-22,Canyon,0.5328
1966-05-23,Canyon,0.4895
1966-05-24,Canyon,0.4886
1966-05-25,Canyon,0.8216
1966-05-26,Canyon,0.945
1966-05-27,Canyon,0.4854
1966-05-28,Canyon,0.4833
1966-05-29,Canyon,0.4821
1966-05-30,Canyon,0.481
1966-05-31,Canyon,0.4799
1966-06-01,Canyon,0.4788
1966-06-02,Canyon,0.4778
1966-06-03,Canyon,0.4853
1966-06-04,Canyon,0.4756
1966-06-05,Canyon,0.5101
1966-06-06,Canyon,0.4735
1966-06-07,Canyon,0.4724
1966-06-08,Canyon,0.4714
1966-06-09,Canyon,0.4706
1966-06-10,Canyon,0.4703
1966-06-11,Canyon,1.1994
1966-06-12,Canyon,0.4801
1966-06-13,Canyon,0.4664
1966-06-14,Canyon,0.4672
1966-06-15,Canyon,0.4653
1966-06-16,Canyon,0.4634
1966-06-17,Canyon,0.4623
1966-06-18,Canyon,0.4616
1966-06-19,Canyon,0.4603
1966-06-20,Canyon,0.4596
1966-06-21,Canyon,0.4582
1966-06-22,Canyon,0.4574
1966-06-23,Canyon,0.4572
1966-06-24,Canyon,0.4551
1966-06-25,Canyon,0.4539
1966-06-26,Canyon,0.4527
1966-06-27,Canyon,0.4517
1966-06-28,Canyon,0.4508
1966-06-29,Canyon,0.4498
1966-06-30,Canyon,0.4495
1966-07-01,Canyon,0.4478
1966-07-02,Canyon,0.4468
1966-07-03,Canyon,0.4458
1966-07-04,Canyon,0.4448
1966-07-05,Canyon,0.4438
1966-07-06,Canyon,0.4428
1966-07-07,Canyon,0.4418
1966-07-08,Canyon,0.4408
1966-07-09,Canyon,0.4399
1966-07-10,Canyon,0.4389
1966-07-11,Canyon,0.4379
1966-07-12,Canyon,0.4371
1966-07-13,Canyon,0.4366
1966-07-14,Canyon,1.5878
1966-07-15,Canyon,0.4342
1966-07-16,Canyon,0.4331
1966-07-17,Canyon,0.4322
1966-07-18,Canyon,0.4314
1966-07-19,Canyon,0.4303
1966-07-20,Canyon,0.4294
1966-07-21,Canyon,0.4284
1966-07-22,Canyon,0.4276
1966-07-23,Canyon,0.4273
1966-07-24,Canyon,0.4257
1966-07-25,Canyon,0.4247
1966-07-26,Canyon,0.4237
1966-07-27,Canyon,0.4229
1966-07-28,Canyon,0.4219
1966-07-29,Canyon,0.421
1966-07-30,Canyon,0.4201
1966-07-31,Canyon,0.4191
1966-08-01,Canyon,0.4182
1966-08-02,Canyon,0.4173
1966-08-03,Canyon,0.4164
1966-08-04,Canyon,0.4162
1966-08-05,Canyon,0.4151
1966-08-06,Canyon,0.4181
1966-08-07,Canyon,0.4138
1966-08-08,Canyon,0.4124
1966-08-09,Canyon,0.4112
1966-08-10,Canyon,0.4107
1966-08-11,Canyon,0.41
1966-08-12,Canyon,0.4085
1966-08-13,Canyon,0.4075
1966-08-14,Canyon,0.4066
1966-08-15,Canyon,0.4058
1966-08-16,Canyon,0.4049
1966-08-17,Canyon,0.404
1966-08-18,Canyon,0.4034
1966-08-19,Canyon,0.4023
1966-08-20,Canyon,0.4015
1966-08-21,Canyon,0.4005
1966-08-22,Canyon,0.3996
1966-08-23,Canyon,0.3988
1966-08-24,Canyon,0.3979
1966-08-25,Canyon,0.3971
1966-08-26,Canyon,0.3962
1966-08-27,Canyon,0.3954
1966-08-28,Canyon,0.3955
1966-08-29,Canyon,0.3955
1966-08-30,Canyon,0.393
1966-08-31,Canyon,0.392
1966-09-01,Canyon,0.3913
1966-09-02,Canyon,1.1151
1966-09-03,Canyon,1.0914
1966-09-04,Canyon,0.471
1966-09-05,Canyon,1.7153
1966-09-06,Canyon,0.4065
1966-09-07,Canyon,0.3864
1966-09-08,Canyon,0.3855
1966-09-09,Canyon,0.3854
1966-09-10,Canyon,0.3862
1966-09-11,Canyon,0.3832
1966-09-12,Canyon,0.4029
1966-09-13,Canyon,0.382
1966-09-14,Canyon,0.3807
1966-09-15,Canyon,0.3797
1966-09-16,Canyon,0.3789
1966-09-17,Canyon,0.3783
1966-09-18,Canyon,0.3774
1966-09-19,Canyon,0.3766
1966-09-20,Canyon,0.3758
1966-09-21,Canyon,0.3751
1966-09-22,Canyon,0.3741
1966-09-23,Canyon,0.3733
1966-09-24,Canyon,0.3726
1966-09-25,Canyon,0.3718
1966-09-26,Canyon,0.3711
1966-09-27,Canyon,0.375
1966-09-28,Canyon,0.3703
1966-09-29,Canyon,0.3686
1966-09-30,Canyon,0.3679
1966-10-01,Canyon,0.3671
1966-10-02,Canyon,0.3663
1966-10-03,Canyon,0.3656
1966-10-04,Canyon,0.3651
1966-10-05,Canyon,0.645
1966-10-06,Canyon,0.3647
1966-10-07,Canyon,0.3922
1966-10-08,Canyon,0.3631
1966-10-09,Canyon,0.361
1966-10-10,Canyon,0.3602
1966-10-11,Canyon,0.3595
1966-10-12,Canyon,0.3588
1966-10-13,Canyon,0.358
1966-10-14,Canyon,0.3572
1966-10-15,Canyon,0.3565
1966-10-16,Canyon,0.3558
1966-10-17,Canyon,0.355
1966-10-18,Canyon,0.3543
1966-10-19,Canyon,0.3535
1966-10-20,Canyon,0.3528
1966-10-21,Canyon,0.3521
1966-10-22,Canyon,0.3513
1966-10-23,Canyon,0.3506
1966-10-24,Canyon,0.3499
1966-10-25,Canyon,0.3551
1966-10-26,Canyon,0.3484
1966-10-27,Canyon,0.3477
1966-10-28,Canyon,0.347
1966-10-29,Canyon,0.3463
1966-10-30,Canyon,0.3456
1966-10-31,Canyon,0.3457
1966-11-01,Canyon,0.3441
1966-11-02,Canyon,0.3435
1966-11-03,Canyon,0.3428
1966-11-04,Canyon,0.3429
1966-11-05,Canyon,0.3414
1966-11-06,Canyon,0.3413
1966-11-07,Canyon,0.3427
1966-11-08,Canyon,0.343
1966-11-09,Canyon,0.3408
1966-11-10,Canyon,0.3378
1966-11-11,Canyon,0.3536
1966-11-12,Canyon,0.337
1966-11-13,Canyon,0.3607
1966-11-14,Canyon,0.3353
1966-11-15,Canyon,0.3344
1966-11-16,Canyon,0.3848
1966-11-17,Canyon,0.333
1966-11-18,Canyon,0.3325
1966-11-19,Canyon,0.3317
1966-11-20,Canyon,0.331
1966-11-21,Canyon,0.3303
1966-11-22,Canyon,0.3296
1966-11-23,Canyon,0.3289
1966-11-24,Canyon,0.329
1966-11-25,Canyon,0.3292
1966-11-26,Canyon,0.327
1966-11-27,Canyon,0.3264
1966-11-28,Canyon,0.327
1966-11-29,Canyon,0.3284
1966-11-30,Canyon,0.3449
1966-12-01,Canyon,0.4602
1966-12-02,Canyon,0.3866
1966-12-03,Canyon,0.3228
1966-12-04,Canyon,0.9535
1966-12-05,Canyon,0.4137
1966-12-06,Canyon,0.3531
1966-12-07,Canyon,0.4138
1966-12-08,Canyon,0.4057
1966-12-09,Canyon,0.3385
1966-12-10,Canyon,0.3233
1966-12-11,Canyon,0.3172
1966-12-12,Canyon,0.3207
1966-12-13,Canyon,0.3158
1966-12-14,Canyon,0.3152
1966-12-15,Canyon,0.3406
1966-12-16,Canyon,0.3422
1966-12-17,Canyon,0.3144
1966-12-18,Canyon,0.313
1966-12-19,Canyon,0.3121
1966-12-20,Canyon,0.3114
1966-12-21,Canyon,0.3108
1966-12-22,Canyon,0.3102
1966-12-23,Canyon,0.3095
1966-12-24,Canyon,0.3089
1966-12-25,Canyon,0.3093
1966-12-26,Canyon,0.3077
1966-12-27,Canyon,0.307
1966-12-28,Canyon,0.3064
1966-12-29,Canyon,0.3058
1966-12-30,Canyon,0.3052
1966-12-31,Canyon,0.363
1967-01-01,Canyon,0.5591
1967-01-02,Canyon,0.313
1967-01-03,Canyon,0.3902
1967-01-04,Canyon,0.3947
1967-01-05,Canyon,0.33
1967-01-06,Canyon,0.3011
1967-01-07,Canyon,0.3119
1967-01-08,Canyon,0.362
1967-01-09,Canyon,0.3279
1967-01-10,Canyon,0.3587
1967-01-11,Canyon,0.6794
1967-01-12,Canyon,1.2234
1967-01-13,Canyon,0.2979
1967-01-14,Canyon,0.2962
1967-01-15,Canyon,0.2956
1967-01-16,Canyon,0.2953
1967-01-17,Canyon,0.3132
1967-01-18,Canyon,0.2972
1967-01-19,Canyon,0.2943
1967-01-20,Canyon,0.2939
1967-01-21,Canyon,0.2937
1967-01-22,Canyon,0.2949
1967-01-23,Canyon,0.2912
1967-01-24,Canyon,0.2945
1967-01-25,Canyon,0.2964
1967-01-26,Canyon,0.3022
1967-01-27,Canyon,0.3029
1967-01-28,Canyon,0.2983
1967-01-29,Canyon,0.29
1967-01-30,Canyon,0.2886
1967-01-31,Canyon,0.2917
1967-02-01,Canyon,0.2915
1967-02-02,Canyon,0.2857
1967-02-03,Canyon,0.2848
1967-02-04,Canyon,0.2843
1967-02-05,Canyon,0.2839
1967-02-06,Canyon,0.2831
1967-02-07,Canyon,0.2826
1967-02-08,Canyon,0.2839
1967-02-09,Canyon,0.2815
1967-02-10,Canyon,0.2809
1967-02-11,Canyon,0.2805
1967-02-12,Canyon,0.2816
1967-02-13,Canyon,0.2793
1967-02-14,Canyon,0.2788
1967-02-15,Canyon,0.2782
1967-02-16,Canyon,0.2799
1967-02-17,Canyon,0.2862
1967-02-18,Canyon,0.2766
1967-02-19,Canyon,0.2761
1967-02-20,Canyon,0.2756
1967-02-21,Canyon,0.2843
1967-02-22,Canyon,0.2745
1967-02-23,Canyon,0.2739
1967-02-24,Canyon,0.2734
1967-02-25,Canyon,0.2731
1967-02-26,Canyon,0.273
1967-02-27,Canyon,0.2721
1967-02-28,Canyon,0.2748
1967-03-01,Canyon,0.2708
1967-03-02,Canyon,0.2709
1967-03-03,Canyon,0.4017
1967-03-04,Canyon,0.2698
1967-03-05,Canyon,0.2691
1967-03-06,Canyon,0.2714
1967-03-07,Canyon,0.2915
1967-03-08,Canyon,0.2907
1967-03-09,Canyon,0.441
1967-03-10,Canyon,0.2678
1967-03-11,Canyon,0.2656
1967-03-12,Canyon,0.2671
1967-03-13,Canyon,0.2743
1967-03-14,Canyon,0.2647
1967-03-15,Canyon,0.2635
1967-03-16,Canyon,0.263
1967-03-17,Canyon,0.2631
1967-03-18,Canyon,2.0004
1967-03-19,Canyon,0.2615
1967-03-20,Canyon,0.4819
1967-03-21,Canyon,2.4857
1967-03-22,Canyon,0.2609
1967-03-23,Canyon,0.2596
1967-03-24,Canyon,0.2591
1967-03-25,Canyon,0.2602
1967-03-26,Canyon,0.7954
1967-03-27,Canyon,0.2577
1967-03-28,Canyon,0.2572
1967-03-29,Canyon,0.2567
1967-03-30,Canyon,0.2562
1967-03-31,Canyon,0.2558
1967-04-01,Canyon,0.2553
1967-04-02,Canyon,0.2548
1967-04-03,Canyon,0.2548
1967-04-04,Canyon,0.2539
1967-04-05,Canyon,0.2534
1967-04-06,Canyon,0.2529
1967-04-07,Canyon,0.2524
1967-04-08,Canyon,0.252
1967-04-09,Canyon,0.2515
1967-04-10,Canyon,0.251
1967-04-11,Canyon,0.2507
1967-04-12,Canyon,0.2501
1967-04-13,Canyon,0.2502
1967-04-14,Canyon,0.2495
1967-04-15,Canyon,0.2527
1967-04-16,Canyon,0.2496
1967-04-17,Canyon,0.2477
1967-04-18,Canyon,0.2472
1967-04-19,Canyon,0.2476
1967-04-20,Canyon,0.2473
1967-04-21,Canyon,0.2461
1967-04-22,Canyon,0.2454
1967-04-23,Canyon,0.2449
1967-04-24,Canyon,0.2445
1967-04-25,Canyon,0.2441
1967-04-26,Canyon,0.2437
1967-04-27,Canyon,0.2434
1967-04-28,Canyon,0.2428
