date,reservoir,flow
1966-01-01,Limestone,0.2863
1966-01-02,Limestone,0.2859
1966-01-03,Limestone,0.2857
1966-01-04,Limestone,0.2855
1966-01-05,Limestone,0.2853
1966-01-06,Limestone,0.2851
1966-01-07,Limestone,0.2849
1966-01-08,Limestone,0.2847
1966-01-09,Limestone,0.2844
1966-01-10,Limestone,0.2842
1966-01-11,Limestone,0.284
1966-01-12,Limestone,0.2838
1966-01-13,Limestone,0.2847
1966-01-14,Limestone,0.3237
1966-01-15,Limestone,0.2832
1966-01-16,Limestone,0.7775
1966-01-17,Limestone,0.4165
1966-01-18,Limestone,0.7757
1966-01-19,Limestone,0.519
1966-01-20,Limestone,0.2845
1966-01-21,Limestone,0.2847
1966-01-22,Limestone,0.2851
1966-01-23,Limestone,0.2854
1966-01-24,Limestone,0.2858
1966-01-25,Limestone,0.6828
1966-01-26,Limestone,0.288
1966-01-27,Limestone,0.2871
1966-01-28,Limestone,0.2876
1966-01-29,Limestone,0.445
1966-01-30,Limestone,0.2886
1966-01-31,Limestone,0.3104
1966-02-01,Limestone,0.3784
1966-02-02,Limestone,0.3128
1966-02-03,Limestone,0.2953
1966-02-04,Limestone,0.2915
1966-02-05,Limestone,0.2923
1966-02-06,Limestone,0.2924
1966-02-07,Limestone,0.2941
1966-02-08,Limestone,0.2935
1966-02-09,Limestone,0.3042
1966-02-10,Limestone,0.3853
1966-02-11,Limestone,0.2941
1966-02-12,Limestone,0.2947
1966-02-13,Limestone,0.2954
1966-02-14,Limestone,0.2954
1966-02-15,Limestone,0.3
1966-02-16,Limestone,0.2964
1966-02-17,Limestone,0.3092
1966-02-18,Limestone,0.3632
1966-02-19,Limestone,0.9459
1966-02-20,Limestone,0.315
1966-02-21,Limestone,0.3104
1966-02-22,Limestone,0.3467
1966-02-23,Limestone,0.299
1966-02-24,Limestone,0.2995
1966-02-25,Limestone,0.2999
1966-02-26,Limestone,0.3003
1966-02-27,Limestone,0.3006
1966-02-28,Limestone,0.3009
1966-03-01,Limestone,0.3011
1966-03-02,Limestone,0.3013
1966-03-03,Limestone,0.3015
1966-03-04,Limestone,0.3016
1966-03-05,Limestone,0.3016
1966-03-06,Limestone,0.3017
1966-03-07,Limestone,0.3017
1966-03-08,Limestone,0.3016
1966-03-09,Limestone,0.3016
1966-03-10,Limestone,0.3016
1966-03-11,Limestone,0.3015
1966-03-12,Limestone,0.3014
1966-03-13,Limestone,0.3012
1966-03-14,Limestone,0.3011
1966-03-15,Limestone,0.301
1966-03-16,Limestone,0.3008
1966-03-17,Limestone,0.3006
1966-03-18,Limestone,0.3004
1966-03-19,Limestone,0.3002
1966-03-20,Limestone,0.3
1966-03-21,Limestone,0.2998
1966-03-22,Limestone,0.2996
1966-03-23,Limestone,0.2993
1966-03-24,Limestone,0.2991
1966-03-25,Limestone,0.2988
1966-03-26,Limestone,0.2986
1966-03-27,Limestone,0.3122
1966-03-28,Limestone,0.2981
1966-03-29,Limestone,0.2979
1966-03-30,Limestone,0.2975
1966-03-31,Limestone,0.2972
1966-04-01,Limestone,0.2969
1966-04-02,Limestone,0.2967
1966-04-03,Limestone,0.2964
1966-04-04,Limestone,0.296
1966-04-05,Limestone,0.2958
1966-04-06,Limestone,0.2954
1966-04-07,Limestone,0.2961
1966-04-08,Limestone,0.3055
1966-04-09,Limestone,0.31
1966-04-10,Limestone,0.3091
1966-04-11,Limestone,0.3262
1966-04-12,Limestone,0.294
1966-04-13,Limestone,0.2934
1966-04-14,Limestone,0.2932
1966-04-15,Limestone,0.2945
1966-04-16,Limestone,0.3545
1966-04-17,Limestone,0.2925
1966-04-18,Limestone,0.2923
1966-04-19,Limestone,0.2921
1966-04-20,Limestone,0.3012
1966-04-21,Limestone,0.2916
1966-04-22,Limestone,0.2914
1966-04-23,Limestone,0.2912
1966-04-24,Limestone,0.291
1966-04-25,Limestone,0.2907
1966-04-26,Limestone,0.2904
1966-04-27,Limestone,0.2902
1966-04-28,Limestone,0.3117
1966-04-29,Limestone,0.3107
1966-04-30,Limestone,0.2895
1966-05-01,Limestone,0.2895
1966-05-02,Limestone,0.2889
1966-05-03,Limestone,0.2887
1966-05-04,Limestone,0.2884
1966-05-05,Limestone,0.2908
1966-05-06,Limestone,0.2945
1966-05-07,Limestone,0.2878
1966-05-08,Limestone,0.2874
1966-05-09,Limestone,0.2871
1966-05-10,Limestone,0.2868
1966-05-11,Limestone,0.3083
1966-05-12,Limestone,0.2865
1966-05-13,Limestone,0.2861
1966-05-14,Limestone,0.6487
1966-05-15,Limestone,4.0917
1966-05-16,Limestone,1.8269
1966-05-17,Limestone,0.2874
1966-05-18,Limestone,0.8253
1966-05-19,Limestone,1.7603
1966-05-20,Limestone,1.0733
1966-05-21,Limestone,0.3865
1966-05-22,Limestone,1.1885
1966-05-23,Limestone,0.2968
1966-05-24,Limestone,0.2978
1966-05-25,Limestone,0.6648
1966-05-26,Limestone,1.1434
1966-05-27,Limestone,0.31
1966-05-28,Limestone,0.303
1966-05-29,Limestone,0.3042
1966-05-30,Limestone,0.3052
1966-05-31,Limestone,0.3059
1966-06-01,Limestone,0.3065
1966-06-02,Limestone,0.3069
1966-06-03,Limestone,0.3072
1966-06-04,Limestone,0.3081
1966-06-05,Limestone,0.3255
1966-06-06,Limestone,0.3076
1966-06-07,Limestone,0.3077
1966-06-08,Limestone,0.3077
1966-06-09,Limestone,0.3077
1966-06-10,Limestone,0.3275
1966-06-11,Limestone,0.4458
1966-06-12,Limestone,0.8855
1966-06-13,Limestone,0.3091
1966-06-14,Limestone,0.3092
1966-06-15,Limestone,0.3097
1966-06-16,Limestone,0.31
1966-06-17,Limestone,0.3102
1966-06-18,Limestone,0.3104
1966-06-19,Limestone,0.3104
1966-06-20,Limestone,0.3104
1966-06-21,Limestone,0.3103
1966-06-22,Limestone,0.3102
1966-06-23,Limestone,0.3101
1966-06-24,Limestone,0.3099
1966-06-25,Limestone,0.3097
1966-06-26,Limestone,0.3094
1966-06-27,Limestone,0.3092
1966-06-28,Limestone,0.3089
1966-06-29,Limestone,0.3086
1966-06-30,Limestone,0.3083
1966-07-01,Limestone,0.308
1966-07-02,Limestone,0.3076
1966-07-03,Limestone,0.3073
1966-07-04,Limestone,0.3069
1966-07-05,Limestone,0.3066
1966-07-06,Limestone,0.30620000000000003
1966-07-07,Limestone,0.3058
1966-07-08,Limestone,0.3054
1966-07-09,Limestone,0.3051
1966-07-10,Limestone,0.3054
1966-07-11,Limestone,0.3084
1966-07-12,Limestone,0.304
1966-07-13,Limestone,0.3035
1966-07-14,Limestone,0.3032
1966-07-15,Limestone,0.303
1966-07-16,Limestone,0.3023
1966-07-17,Limestone,0.302
1966-07-18,Limestone,0.3055
1966-07-19,Limestone,0.3011
1966-07-20,Limestone,0.3007
1966-07-21,Limestone,0.3002
1966-07-22,Limestone,0.2998
1966-07-23,Limestone,0.2994
1966-07-24,Limestone,0.299
1966-07-25,Limestone,0.2986
1966-07-26,Limestone,0.2982
1966-07-27,Limestone,0.2978
1966-07-28,Limestone,0.2974
1966-07-29,Limestone,0.297
1966-07-30,Limestone,0.2966
1966-07-31,Limestone,0.2961
1966-08-01,Limestone,0.2957
1966-08-02,Limestone,0.2953
1966-08-03,Limestone,0.2949
1966-08-04,Limestone,0.2945
1966-08-05,Limestone,0.2952
1966-08-06,Limestone,0.2939
1966-08-07,Limestone,0.2944
1966-08-08,Limestone,0.2939
1966-08-09,Limestone,0.2925
1966-08-10,Limestone,0.2921
1966-08-11,Limestone,0.2917
1966-08-12,Limestone,0.2913
1966-08-13,Limestone,0.2909
1966-08-14,Limestone,0.2905
1966-08-15,Limestone,0.2901
1966-08-16,Limestone,0.2897
1966-08-17,Limestone,0.2893
1966-08-18,Limestone,0.2889
1966-08-19,Limestone,0.2885
1966-08-20,Limestone,0.2881
1966-08-21,Limestone,0.2878
1966-08-22,Limestone,0.2874
1966-08-23,Limestone,0.287
1966-08-24,Limestone,0.2866
1966-08-25,Limestone,0.2862
1966-08-26,Limestone,0.2858
1966-08-27,Limestone,0.2854
1966-08-28,Limestone,0.2851
1966-08-29,Limestone,0.2847
1966-08-30,Limestone,0.2843
1966-08-31,Limestone,0.2839
1966-09-01,Limestone,0.2836
1966-09-02,Limestone,0.2832
1966-09-03,Limestone,0.2828
1966-09-04,Limestone,0.2825
1966-09-05,Limestone,0.2821
1966-09-06,Limestone,0.2838
1966-09-07,Limestone,0.3015
1966-09-08,Limestone,0.2822
1966-09-09,Limestone,0.2806
1966-09-10,Limestone,0.2803
1966-09-11,Limestone,0.2799
1966-09-12,Limestone,0.2796
1966-09-13,Limestone,0.2792
1966-09-14,Limestone,0.2788
1966-09-15,Limestone,0.2785
1966-09-16,Limestone,0.2782
1966-09-17,Limestone,0.2778
1966-09-18,Limestone,0.2774
1966-09-19,Limestone,0.2771
1966-09-20,Limestone,0.3078
1966-09-21,Limestone,0.2764
1966-09-22,Limestone,0.2761
1966-09-23,Limestone,0.2757
1966-09-24,Limestone,0.2754
1966-09-25,Limestone,0.2751
1966-09-26,Limestone,0.2747
1966-09-27,Limestone,0.2745
1966-09-28,Limestone,0.2741
1966-09-29,Limestone,0.2737
1966-09-30,Limestone,0.2734
1966-10-01,Limestone,0.2731
1966-10-02,Limestone,0.2728
1966-10-03,Limestone,0.2724
1966-10-04,Limestone,0.2721
1966-10-05,Limestone,0.2718
1966-10-06,Limestone,0.272
1966-10-07,Limestone,0.2729
1966-10-08,Limestone,0.2708
1966-10-09,Limestone,0.2705
1966-10-10,Limestone,0.2702
1966-10-11,Limestone,0.2699
1966-10-12,Limestone,0.2695
1966-10-13,Limestone,0.2692
1966-10-14,Limestone,0.2689
1966-10-15,Limestone,0.2686
1966-10-16,Limestone,0.2683
1966-10-17,Limestone,0.268
1966-10-18,Limestone,0.2677
1966-10-19,Limestone,0.2674
1966-10-20,Limestone,0.2671
1966-10-21,Limestone,0.2668
1966-10-22,Limestone,0.2664
1966-10-23,Limestone,0.2661
1966-10-24,Limestone,0.2658
1966-10-25,Limestone,0.2782
1966-10-26,Limestone,0.2652
1966-10-27,Limestone,0.2649
1966-10-28,Limestone,0.2646
1966-10-29,Limestone,0.2643
1966-10-30,Limestone,0.264
1966-10-31,Limestone,0.2647
1966-11-01,Limestone,0.2635
1966-11-02,Limestone,0.2632
1966-11-03,Limestone,0.2629
1966-11-04,Limestone,0.2626
1966-11-05,Limestone,0.2623
1966-11-06,Limestone,0.2621
1966-11-07,Limestone,0.2621
1966-11-08,Limestone,0.2618
1966-11-09,Limestone,0.2612
1966-11-10,Limestone,0.2608
1966-11-11,Limestone,0.2643
1966-11-12,Limestone,0.2603
1966-11-13,Limestone,0.2722
1966-11-14,Limestone,0.2599
1966-11-15,Limestone,0.2594
1966-11-16,Limestone,0.2715
1966-11-17,Limestone,0.2589
1966-11-18,Limestone,0.2586
1966-11-19,Limestone,0.2583
1966-11-20,Limestone,0.2581
1966-11-21,Limestone,0.2578
1966-11-22,Limestone,0.2576
1966-11-23,Limestone,0.2573
1966-11-24,Limestone,0.257
1966-11-25,Limestone,0.2569
1966-11-26,Limestone,0.2565
1966-11-27,Limestone,0.2562
1966-11-28,Limestone,0.2566
1966-11-29,Limestone,0.256
1966-11-30,Limestone,0.2586
1966-12-01,Limestone,0.2972
1966-12-02,Limestone,0.2619
1966-12-03,Limestone,0.2547
1966-12-04,Limestone,0.2581
1966-12-05,Limestone,0.2601
1966-12-06,Limestone,0.255
1966-12-07,Limestone,0.2602
1966-12-08,Limestone,0.3269
1966-12-09,Limestone,0.2535
1966-12-10,Limestone,0.2815
1966-12-11,Limestone,0.2536
1966-12-12,Limestone,0.3324
1966-12-13,Limestone,0.253
1966-12-14,Limestone,0.2528
1966-12-15,Limestone,0.2527
1966-12-16,Limestone,0.3243
1966-12-17,Limestone,0.2532
1966-12-18,Limestone,0.2524
1966-12-19,Limestone,0.2522
1966-12-20,Limestone,0.2521
1966-12-21,Limestone,0.252
1966-12-22,Limestone,0.2519
1966-12-23,Limestone,0.2518
1966-12-24,Limestone,0.2517
1966-12-25,Limestone,0.2537
1966-12-26,Limestone,0.2514
1966-12-27,Limestone,0.2513
1966-12-28,Limestone,0.2511
1966-12-29,Limestone,0.251
1966-12-30,Limestone,0.2509
1966-12-31,Limestone,0.26
1967-01-01,Limestone,0.4794
1967-01-02,Limestone,0.8006
1967-01-03,Limestone,1.2335
1967-01-04,Limestone,0.4114
1967-01-05,Limestone,0.2645
1967-01-06,Limestone,0.4658
1967-01-07,Limestone,0.5972
1967-01-08,Limestone,0.3945
1967-01-09,Limestone,0.3125
1967-01-10,Limestone,0.2726
1967-01-11,Limestone,0.2994
1967-01-12,Limestone,2.1225
1967-01-13,Limestone,0.2594
1967-01-14,Limestone,0.2612
1967-01-15,Limestone,0.2628
1967-01-16,Limestone,0.264
1967-01-17,Limestone,0.2651
1967-01-18,Limestone,0.2668
1967-01-19,Limestone,0.2668
1967-01-20,Limestone,0.2678
1967-01-21,Limestone,0.2688
1967-01-22,Limestone,0.2724
1967-01-23,Limestone,0.27
1967-01-24,Limestone,0.2719
1967-01-25,Limestone,0.3194
1967-01-26,Limestone,0.5714
1967-01-27,Limestone,0.3198
1967-01-28,Limestone,0.2716
1967-01-29,Limestone,0.2722
1967-01-30,Limestone,0.2727
1967-01-31,Limestone,0.2732
1967-02-01,Limestone,0.2737
1967-02-02,Limestone,0.274
1967-02-03,Limestone,0.2743
1967-02-04,Limestone,0.2746
1967-02-05,Limestone,0.2748
1967-02-06,Limestone,0.2749
1967-02-07,Limestone,0.2751
1967-02-08,Limestone,0.2752
1967-02-09,Limestone,0.2753
1967-02-10,Limestone,0.2754
1967-02-11,Limestone,0.2755
1967-02-12,Limestone,0.4356
1967-02-13,Limestone,0.2755
1967-02-14,Limestone,0.2756
1967-02-15,Limestone,0.2757
1967-02-16,Limestone,0.2757
1967-02-17,Limestone,0.4054
1967-02-18,Limestone,0.2776
1967-02-19,Limestone,0.2758
1967-02-20,Limestone,0.2759
1967-02-21,Limestone,1.1904
1967-02-22,Limestone,0.2772
1967-02-23,Limestone,0.2772
1967-02-24,Limestone,0.278
1967-02-25,Limestone,0.2784
1967-02-26,Limestone,0.279
1967-02-27,Limestone,0.2793
1967-02-28,Limestone,0.5923
1967-03-01,Limestone,0.2801
1967-03-02,Limestone,0.2811
1967-03-03,Limestone,0.3537
1967-03-04,Limestone,0.34
1967-03-05,Limestone,0.2817
1967-03-06,Limestone,0.3762
1967-03-07,Limestone,0.2836
1967-03-08,Limestone,2.9438
1967-03-09,Limestone,4.4739
1967-03-10,Limestone,0.9771
1967-03-11,Limestone,0.2958
1967-03-12,Limestone,0.2997
1967-03-13,Limestone,0.3055
1967-03-14,Limestone,0.4073
1967-03-15,Limestone,0.3071
1967-03-16,Limestone,0.3091
1967-03-17,Limestone,0.3109
1967-03-18,Limestone,0.6392
1967-03-19,Limestone,0.3142
1967-03-20,Limestone,0.3162
1967-03-21,Limestone,3.6605
1967-03-22,Limestone,1.153
1967-03-23,Limestone,0.3228
1967-03-24,Limestone,0.3368
1967-03-25,Limestone,0.3272
1967-03-26,Limestone,6.2102
1967-03-27,Limestone,0.3336
1967-03-28,Limestone,0.3383
1967-03-29,Limestone,0.3419
1967-03-30,Limestone,0.3447
1967-03-31,Limestone,0.347
1967-04-01,Limestone,0.3487
1967-04-02,Limestone,0.3501
1967-04-03,Limestone,0.3511
1967-04-04,Limestone,0.3519
1967-04-05,Limestone,0.3524
1967-04-06,Limestone,0.3527
1967-04-07,Limestone,0.3529
1967-04-08,Limestone,0.353
1967-04-09,Limestone,0.3529
1967-04-10,Limestone,0.3528
1967-04-11,Limestone,0.3526
1967-04-12,Limestone,0.3523
1967-04-13,Limestone,0.352
1967-04-14,Limestone,0.3516
1967-04-15,Limestone,0.368
1967-04-16,Limestone,0.3512
1967-04-17,Limestone,0.3502
1967-04-18,Limestone,0.3497
1967-04-19,Limestone,0.3492
1967-04-20,Limestone,0.3486
1967-04-21,Limestone,0.3483
1967-04-22,Limestone,0.3474
1967-04-23,Limestone,0.3468
1967-04-24,Limestone,0.3462
1967-04-25,Limestone,0.3455
1967-04-26,Limestone,0.3449
1967-04-27,Limestone,0.3442
1967-04-28,Limestone,0.3436
1967-04-29,Limestone,0.3449
1967-04-30,Limestone,0.3421
1967-05-01,Limestone,0.3452
1967-05-02,Limestone,0.3407
1967-05-03,Limestone,0.3404
1967-05-04,Limestone,0.3437
1967-05-05,Limestone,0.3388
1967-05-06,Limestone,0.3437
1967-05-07,Limestone,0.3403
1967-05-08,Limestone,0.3472
1967-05-09,Limestone,0.3378
1967-05-10,Limestone,0.335
1967-05-11,Limestone,0.3345
1967-05-12,Limestone,0.3335
1967-05-13,Limestone,0.342
1967-05-14,Limestone,0.3324
1967-05-15,Limestone,0.3313
1967-05-16,Limestone,0.3306
1967-05-17,Limestone,0.3298
1967-05-18,Limestone,0.3291
1967-05-19,Limestone,0.3285
1967-05-20,Limestone,0.3277
1967-05-21,Limestone,0.3293
1967-05-22,Limestone,0.3266
1967-05-23,Limestone,0.3257
1967-05-24,Limestone,0.3251
1967-05-25,Limestone,0.3303
1967-05-26,Limestone,0.3603
1967-05-27,Limestone,0.3257
1967-05-28,Limestone,0.3222
1967-05-29,Limestone,0.3216
1967-05-30,Limestone,0.3208
1967-05-31,Limestone,0.3201
1967-06-01,Limestone,0.3195
1967-06-02,Limestone,0.319
1967-06-03,Limestone,0.3183
1967-06-04,Limestone,0.3175
1967-06-05,Limestone,0.3169
1967-06-06,Limestone,0.3162
1967-06-07,Limestone,0.3155
1967-06-08,Limestone,0.3149
1967-06-09,Limestone,0.3142
1967-06-10,Limestone,0.3136
1967-06-11,Limestone,0.3129
1967-06-12,Limestone,0.3168
1967-06-13,Limestone,0.3121
1967-06-14,Limestone,0.311
1967-06-15,Limestone,0.3104
1967-06-16,Limestone,0.3098
1967-06-17,Limestone,0.3092
1967-06-18,Limestone,0.3086
1967-06-19,Limestone,0.3079
1967-06-20,Limestone,0.3078
1967-06-21,Limestone,0.3067
1967-06-22,Limestone,0.3061
1967-06-23,Limestone,0.3054
1967-06-24,Limestone,0.3048
1967-06-25,Limestone,0.3042
1967-06-26,Limestone,0.3036
1967-06-27,Limestone,0.3031
1967-06-28,Limestone,0.3024
1967-06-29,Limestone,0.3019
1967-06-30,Limestone,0.3013
1967-07-01,Limestone,0.3007
1967-07-02,Limestone,0.3001
1967-07-03,Limestone,0.2995
1967-07-04,Limestone,0.299
1967-07-05,Limestone,0.2984
1967-07-06,Limestone,0.2978
1967-07-07,Limestone,0.2973
1967-07-08,Limestone,0.2967
1967-07-09,Limestone,0.2962
1967-07-10,Limestone,0.2958
1967-07-11,Limestone,0.2952
1967-07-12,Limestone,0.3025
1967-07-13,Limestone,0.294
1967-07-14,Limestone,0.2934
1967-07-15,Limestone,0.2928
1967-07-16,Limestone,0.2923
1967-07-17,Limestone,0.2918
1967-07-18,Limestone,0.2912
1967-07-19,Limestone,0.2939
1967-07-20,Limestone,0.2909
1967-07-21,Limestone,0.299
1967-07-22,Limestone,0.2964
1967-07-23,Limestone,0.2885
1967-07-24,Limestone,0.288
1967-07-25,Limestone,0.2875
1967-07-26,Limestone,0.287
1967-07-27,Limestone,0.2865
1967-07-28,Limestone,0.286
1967-07-29,Limestone,0.2856
1967-07-30,Limestone,0.2851
1967-07-31,Limestone,0.2844
1967-08-01,Limestone,0.2839
1967-08-02,Limestone,0.2834
1967-08-03,Limestone,0.283
1967-08-04,Limestone,0.2826
1967-08-05,Limestone,0.282
1967-08-06,Limestone,0.2815
1967-08-07,Limestone,0.281
1967-08-08,Limestone,0.2805
1967-08-09,Limestone,0.2803
1967-08-10,Limestone,0.2796
1967-08-11,Limestone,0.279
1967-08-12,Limestone,0.2786
1967-08-13,Limestone,0.2781
1967-08-14,Limestone,0.2777
1967-08-15,Limestone,0.2778
1967-08-16,Limestone,0.2768
1967-08-17,Limestone,0.2762
1967-08-18,Limestone,0.2757
1967-08-19,Limestone,0.2753
1967-08-20,Limestone,0.2748
1967-08-21,Limestone,0.2744
1967-08-22,Limestone,0.2739
1967-08-23,Limestone,0.2734
1967-08-24,Limestone,0.273
1967-08-25,Limestone,0.2725
1967-08-26,Limestone,0.2721
1967-08-27,Limestone,0.2716
1967-08-28,Limestone,0.2712
1967-08-29,Limestone,0.2708
1967-08-30,Limestone,0.2703
1967-08-31,Limestone,0.2699
1967-09-01,Limestone,0.2695
1967-09-02,Limestone,0.275
1967-09-03,Limestone,0.2686
1967-09-04,Limestone,0.2681
1967-09-05,Limestone,0.2694
1967-09-06,Limestone,0.2673
1967-09-07,Limestone,0.2669
1967-09-08,Limestone,0.2673
1967-09-09,Limestone,0.2665
1967-09-10,Limestone,0.5047
1967-09-11,Limestone,0.2674
1967-09-12,Limestone,0.2648
1967-09-13,Limestone,0.2645
1967-09-14,Limestone,0.2641
1967-09-15,Limestone,0.2637
1967-09-16,Limestone,0.2633
1967-09-17,Limestone,0.2631
1967-09-18,Limestone,0.2626
1967-09-19,Limestone,0.2622
1967-09-20,Limestone,0.2619
1967-09-21,Limestone,0.2619
1967-09-22,Limestone,0.2613
1967-09-23,Limestone,0.2607
1967-09-24,Limestone,0.2603
1967-09-25,Limestone,0.2599
1967-09-26,Limestone,0.2595
1967-09-27,Limestone,0.2592
1967-09-28,Limestone,0.2588
1967-09-29,Limestone,0.2584
1967-09-30,Limestone,0.258
1967-10-01,Limestone,0.2577
1967-10-02,Limestone,0.2573
1967-10-03,Limestone,0.2569
1967-10-04,Limestone,0.2566
1967-10-05,Limestone,0.2562
