date,reservoir,flow
1966-01-01,Texana,0.22421
1966-01-02,Texana,0.2195
1966-01-03,Texana,0.2204
1966-01-04,Texana,0.57096
1966-01-05,Texana,0.21968
1966-01-06,Texana,0.61347
1966-01-07,Texana,3.92085
1966-01-08,Texana,0.71174
1966-01-09,Texana,0.21846
1966-01-10,Texana,0.21836
1966-01-11,Texana,0.21826
1966-01-12,Texana,0.21817
1966-01-13,Texana,0.21842
1966-01-14,Texana,4.00426
1966-01-15,Texana,0.23908
1966-01-16,Texana,2.26151
1966-01-17,Texana,3.11511
1966-01-18,Texana,2.07688
1966-01-19,Texana,2.23361
1966-01-20,Texana,0.54924
1966-01-21,Texana,0.21859
1966-01-22,Texana,0.21809
1966-01-23,Texana,0.21819
1966-01-24,Texana,0.21828
1966-01-25,Texana,0.41489
1966-01-26,Texana,0.21842
1966-01-27,Texana,0.21849
1966-01-28,Texana,0.21854
1966-01-29,Texana,0.90918
1966-01-30,Texana,0.23056
1966-01-31,Texana,1.17631
1966-02-01,Texana,0.64414
1966-02-02,Texana,0.21882
1966-02-03,Texana,0.26825
1966-02-04,Texana,1.25712
1966-02-05,Texana,0.36019
1966-02-06,Texana,0.27333
1966-02-07,Texana,2.56424
1966-02-08,Texana,1.06022
1966-02-09,Texana,0.52101
1966-02-10,Texana,0.68881
1966-02-11,Texana,0.4628
1966-02-12,Texana,0.54881
1966-02-13,Texana,0.52597
1966-02-14,Texana,0.22616
1966-02-15,Texana,0.4829
1966-02-16,Texana,0.22439
1966-02-17,Texana,0.45403
1966-02-18,Texana,0.25507
1966-02-19,Texana,0.22363
1966-02-20,Texana,0.35356
1966-02-21,Texana,0.30749
1966-02-22,Texana,2.36652
1966-02-23,Texana,0.2199
1966-02-24,Texana,0.21993
1966-02-25,Texana,0.21995
1966-02-26,Texana,0.21997
1966-02-27,Texana,0.21998
1966-02-28,Texana,0.22001
1966-03-01,Texana,0.22002
1966-03-02,Texana,0.22002
1966-03-03,Texana,0.22002
1966-03-04,Texana,0.22
1966-03-05,Texana,0.21999
1966-03-06,Texana,0.21998
1966-03-07,Texana,0.21997
1966-03-08,Texana,0.22032
1966-03-09,Texana,0.22
1966-03-10,Texana,0.21992
1966-03-11,Texana,0.21988
1966-03-12,Texana,0.22041
1966-03-13,Texana,0.21981
1966-03-14,Texana,0.25432
1966-03-15,Texana,0.22201
1966-03-16,Texana,0.21995
1966-03-17,Texana,0.21964
1966-03-18,Texana,0.21959
1966-03-19,Texana,0.21954
1966-03-20,Texana,0.21948
1966-03-21,Texana,0.21943
1966-03-22,Texana,0.21938
1966-03-23,Texana,0.21932
1966-03-24,Texana,0.22129
1966-03-25,Texana,0.22091
1966-03-26,Texana,0.2194
1966-03-27,Texana,1.73362
1966-03-28,Texana,0.61798
1966-03-29,Texana,0.27157
1966-03-30,Texana,0.22034
1966-03-31,Texana,0.21892
1966-04-01,Texana,0.21877
1966-04-02,Texana,0.21871
1966-04-03,Texana,0.21864
1966-04-04,Texana,0.21862
1966-04-05,Texana,0.21993
1966-04-06,Texana,0.21858
1966-04-07,Texana,1.09884
1966-04-08,Texana,0.66624
1966-04-09,Texana,0.25687
1966-04-10,Texana,0.41958
1966-04-11,Texana,0.70433
1966-04-12,Texana,0.21825
1966-04-13,Texana,0.21913
1966-04-14,Texana,0.2193
1966-04-15,Texana,0.25605
