date,reservoir,flow
1966-01-01,Waco,0.3666
1966-01-02,Waco,0.3586
1966-01-03,Waco,0.3548
1966-01-04,Waco,0.3855
1966-01-05,Waco,0.4854
1966-01-06,Waco,0.3543
1966-01-07,Waco,0.3727
1966-01-08,Waco,0.354
1966-01-09,Waco,0.3538
1966-01-10,Waco,0.3537
1966-01-11,Waco,0.3536
1966-01-12,Waco,0.3534
1966-01-13,Waco,0.999
1966-01-14,Waco,1.4515
1966-01-15,Waco,0.353
1966-01-16,Waco,1.4669
1966-01-17,Waco,0.3538
1966-01-18,Waco,1.4303
1966-01-19,Waco,0.9438
1966-01-20,Waco,0.3535
1966-01-21,Waco,0.3528
1966-01-22,Waco,0.3521
1966-01-23,Waco,0.352
1966-01-24,Waco,0.3519
1966-01-25,Waco,1.5368
1966-01-26,Waco,0.4473
1966-01-27,Waco,0.3515
1966-01-28,Waco,0.3514
1966-01-29,Waco,0.4587
1966-01-30,Waco,0.3511
1966-01-31,Waco,0.8323
1966-02-01,Waco,0.5434
1966-02-02,Waco,0.5704
1966-02-03,Waco,0.3711
1966-02-04,Waco,0.3512
1966-02-05,Waco,0.3525
1966-02-06,Waco,0.3502
1966-02-07,Waco,0.3784
1966-02-08,Waco,0.3734
1966-02-09,Waco,0.5277
1966-02-10,Waco,0.7034
1966-02-11,Waco,0.3576
1966-02-12,Waco,0.5984
1966-02-13,Waco,0.4141
1966-02-14,Waco,0.3522
1966-02-15,Waco,0.354
1966-02-16,Waco,0.3509
1966-02-17,Waco,0.544
1966-02-18,Waco,1.1061
1966-02-19,Waco,1.4322
1966-02-20,Waco,0.3808
1966-02-21,Waco,0.7335
1966-02-22,Waco,0.4109
1966-02-23,Waco,0.348
1966-02-24,Waco,0.3479
1966-02-25,Waco,0.3478
1966-02-26,Waco,0.3477
1966-02-27,Waco,0.3476
1966-02-28,Waco,0.3474
1966-03-01,Waco,0.3474
1966-03-02,Waco,0.3472
1966-03-03,Waco,0.347
1966-03-04,Waco,0.347
1966-03-05,Waco,0.3468
1966-03-06,Waco,0.3466
1966-03-07,Waco,0.3465
1966-03-08,Waco,0.3468
1966-03-09,Waco,0.3463
1966-03-10,Waco,0.3462
1966-03-11,Waco,0.346
1966-03-12,Waco,0.3459
1966-03-13,Waco,0.3458
1966-03-14,Waco,0.3458
1966-03-15,Waco,0.3455
1966-03-16,Waco,0.3454
1966-03-17,Waco,0.3453
1966-03-18,Waco,0.3451
1966-03-19,Waco,0.345
1966-03-20,Waco,0.3449
1966-03-21,Waco,0.3448
1966-03-22,Waco,0.3446
1966-03-23,Waco,0.3445
1966-03-24,Waco,0.3444
1966-03-25,Waco,0.3443
1966-03-26,Waco,0.3442
1966-03-27,Waco,0.4721
1966-03-28,Waco,0.3442
1966-03-29,Waco,0.3445
1966-03-30,Waco,0.3438
1966-03-31,Waco,0.3435
1966-04-01,Waco,0.3434
1966-04-02,Waco,0.3433
1966-04-03,Waco,0.3432
1966-04-04,Waco,0.3482
1966-04-05,Waco,0.3431
1966-04-06,Waco,0.3428
1966-04-07,Waco,0.3514
1966-04-08,Waco,0.5249
1966-04-09,Waco,0.4259
1966-04-10,Waco,0.356
1966-04-11,Waco,3.1131
1966-04-12,Waco,0.344
1966-04-13,Waco,0.3419
1966-04-14,Waco,0.3418
1966-04-15,Waco,0.6916
1966-04-16,Waco,2.3379
1966-04-17,Waco,0.3421
1966-04-18,Waco,0.3417
1966-04-19,Waco,0.351
1966-04-20,Waco,0.7458
1966-04-21,Waco,0.3409
1966-04-22,Waco,0.3408
1966-04-23,Waco,0.3407
1966-04-24,Waco,0.3406
1966-04-25,Waco,0.3404
1966-04-26,Waco,0.3403
1966-04-27,Waco,0.3424
