date,reservoir,flow
2011-01-01,Graham,0.20063
2011-01-02,Graham,0.02345
2011-01-03,Graham,0.00756
2011-01-04,Graham,0.1215
2011-01-05,Graham,8e-5
2011-01-06,Graham,4e-5
2011-01-07,Graham,1e-5
2011-01-08,Graham,1e-5
2011-01-09,Graham,1e-5
2011-01-10,Graham,1e-5
2011-01-11,Graham,1e-5
2011-01-12,Graham,1e-5
2011-01-13,Graham,1e-5
2011-01-14,Graham,1e-5
2011-01-15,Graham,1e-5
2011-01-16,Graham,1e-5
2011-01-17,Graham,1e-5
2011-01-18,Graham,2e-5
2011-01-19,Graham,1e-5
2011-01-20,Graham,1e-5
2011-01-21,Graham,0.00828
2011-01-22,Graham,0.00124
2011-01-23,Graham,0.07947
2011-01-24,Graham,0.0614
2011-01-25,Graham,0.00959
2011-01-26,Graham,1e-5
2011-01-27,Graham,1e-5
2011-01-28,Graham,1e-5
2011-01-29,Graham,1e-5
2011-01-30,Graham,1e-5
2011-01-31,Graham,1e-5
2011-02-01,Graham,4e-5
2011-02-02,Graham,1e-5
2011-02-03,Graham,1e-5
2011-02-04,Graham,1e-5
2011-02-05,Graham,1e-5
2011-02-06,Graham,1e-5
2011-02-07,Graham,1e-5
2011-02-08,Graham,1e-5
2011-02-09,Graham,1e-5
2011-02-10,Graham,1e-5
2011-02-11,Graham,0.01709
2011-02-12,Graham,5e-5
2011-02-13,Graham,1e-5
2011-02-14,Graham,1e-5
2011-02-15,Graham,5e-5
2011-02-16,Graham,1e-5
2011-02-17,Graham,1e-5
2011-02-18,Graham,1e-5
2011-02-19,Graham,5e-5
2011-02-20,Graham,1e-5
2011-02-21,Graham,1e-5
2011-02-22,Graham,1e-5
2011-02-23,Graham,1e-5
2011-02-24,Graham,1e-5
2011-02-25,Graham,1e-5
2011-02-26,Graham,1e-5
2011-02-27,Graham,0.00113
2011-02-28,Graham,1e-5
2011-03-01,Graham,8e-5
2011-03-02,Graham,0.02961
2011-03-03,Graham,2e-4
2011-03-04,Graham,2e-5
2011-03-05,Graham,1e-5
2011-03-06,Graham,8.3e-4
2011-03-07,Graham,4e-5
2011-03-08,Graham,0.08387
2011-03-09,Graham,1e-5
2011-03-10,Graham,2e-5
2011-03-11,Graham,1e-5
2011-03-12,Graham,1e-5
2011-03-13,Graham,1e-5
2011-03-14,Graham,1e-5
2011-03-15,Graham,1e-5
2011-03-16,Graham,1e-5
2011-03-17,Graham,1e-5
2011-03-18,Graham,1e-5
2011-03-19,Graham,1e-5
2011-03-20,Graham,1e-5
2011-03-21,Graham,4e-5
2011-03-22,Graham,1.6e-4
2011-03-23,Graham,8e-5
2011-03-24,Graham,1e-5
