date,reservoir,flow
2011-01-01,Granbury,15.9374
2011-01-02,Granbury,2.8399
2011-01-03,Granbury,3.9552
2011-01-04,Granbury,7.4086
2011-01-05,Granbury,0.5903
2011-01-06,Granbury,0.358
2011-01-07,Granbury,0.3484
2011-01-08,Granbury,0.3484
2011-01-09,Granbury,0.3481
2011-01-10,Granbury,0.3476
2011-01-11,Granbury,0.3471
2011-01-12,Granbury,0.3464
2011-01-13,Granbury,0.3456
2011-01-14,Granbury,0.3448
2011-01-15,Granbury,0.3439
2011-01-16,Granbury,0.3434
2011-01-17,Granbury,0.356
2011-01-18,Granbury,0.3438
2011-01-19,Granbury,0.3408
2011-01-20,Granbury,0.3546
2011-01-21,Granbury,2.4474
2011-01-22,Granbury,0.4999
2011-01-23,Granbury,5.9286
2011-01-24,Granbury,7.9769
2011-01-25,Granbury,1.2569
2011-01-26,Granbury,0.3361
2011-01-27,Granbury,0.3382
2011-01-28,Granbury,0.3362
2011-01-29,Granbury,0.3358
2011-01-30,Granbury,0.341
2011-01-31,Granbury,0.35
2011-02-01,Granbury,0.3664
2011-02-02,Granbury,0.3377
2011-02-03,Granbury,0.333
2011-02-04,Granbury,0.3323
2011-02-05,Granbury,0.3315
2011-02-06,Granbury,0.3307
2011-02-07,Granbury,0.3299
2011-02-08,Granbury,0.329
2011-02-09,Granbury,0.3282
2011-02-10,Granbury,0.3548
2011-02-11,Granbury,3.1907
2011-02-12,Granbury,0.3291
2011-02-13,Granbury,0.3246
2011-02-14,Granbury,0.325
2011-02-15,Granbury,0.3255
2011-02-16,Granbury,0.3221
2011-02-17,Granbury,0.3212
2011-02-18,Granbury,0.3215
2011-02-19,Granbury,0.3228
2011-02-20,Granbury,0.3186
2011-02-21,Granbury,0.3178
2011-02-22,Granbury,0.3169
2011-02-23,Granbury,0.316
2011-02-24,Granbury,0.315
2011-02-25,Granbury,0.3141
2011-02-26,Granbury,0.3528
2011-02-27,Granbury,0.6893
2011-02-28,Granbury,0.3115
2011-03-01,Granbury,0.3332
2011-03-02,Granbury,2.8974
2011-03-03,Granbury,0.3238
2011-03-04,Granbury,0.3105
2011-03-05,Granbury,0.3083
2011-03-06,Granbury,0.593
2011-03-07,Granbury,0.3438
2011-03-08,Granbury,3.9288
2011-03-09,Granbury,0.3042
2011-03-10,Granbury,0.3035
2011-03-11,Granbury,0.3025
2011-03-12,Granbury,0.3018
2011-03-13,Granbury,0.301
2011-03-14,Granbury,0.3002
2011-03-15,Granbury,0.2997
2011-03-16,Granbury,0.2987
2011-03-17,Granbury,0.2978
2011-03-18,Granbury,0.297
2011-03-19,Granbury,0.2962
2011-03-20,Granbury,0.2954
2011-03-21,Granbury,0.2954
2011-03-22,Granbury,0.3045
2011-03-23,Granbury,0.2982
2011-03-24,Granbury,0.2952
2011-03-25,Granbury,0.2917
2011-03-26,Granbury,0.2911
2011-03-27,Granbury,0.2908
2011-03-28,Granbury,0.2892
2011-03-29,Granbury,0.2885
2011-03-30,Granbury,0.2877
2011-03-31,Granbury,0.287
2011-04-01,Granbury,0.2999
2011-04-02,Granbury,0.3937
2011-04-03,Granbury,1.8926
2011-04-04,Granbury,0.7473
2011-04-05,Granbury,0.2834
2011-04-06,Granbury,0.2881
2011-04-07,Granbury,0.7208
2011-04-08,Granbury,0.2947
2011-04-09,Granbury,1.7996
2011-04-10,Granbury,7.1459
2011-04-11,Granbury,0.2795
2011-04-12,Granbury,0.2789
2011-04-13,Granbury,0.4475
2011-04-14,Granbury,1.5546
2011-04-15,Granbury,0.7578
2011-04-16,Granbury,0.279
2011-04-17,Granbury,0.7583
2011-04-18,Granbury,4.9072
2011-04-19,Granbury,11.8322
2011-04-20,Granbury,5.8768
2011-04-21,Granbury,1.2258
2011-04-22,Granbury,0.7891
2011-04-23,Granbury,0.3152
2011-04-24,Granbury,0.567
2011-04-25,Granbury,0.282
2011-04-26,Granbury,0.2878
2011-04-27,Granbury,0.389
2011-04-28,Granbury,0.6734
2011-04-29,Granbury,0.4651
2011-04-30,Granbury,1.649
2011-05-01,Granbury,11.7941
2011-05-02,Granbury,1.2791
2011-05-03,Granbury,2.6989
2011-05-04,Granbury,2.201
2011-05-05,Granbury,0.497
2011-05-06,Granbury,0.288
2011-05-07,Granbury,0.2845
2011-05-08,Granbury,0.2844
2011-05-09,Granbury,0.2972
2011-05-10,Granbury,13.251
2011-05-11,Granbury,0.2845
2011-05-12,Granbury,0.2886
2011-05-13,Granbury,1.9701
2011-05-14,Granbury,0.3759
2011-05-15,Granbury,0.2975
2011-05-16,Granbury,0.2955
2011-05-17,Granbury,6.7002
2011-05-18,Granbury,76.6499
2011-05-19,Granbury,2.1337
2011-05-20,Granbury,0.8518
2011-05-21,Granbury,0.9507
2011-05-22,Granbury,0.919
2011-05-23,Granbury,1.817
2011-05-24,Granbury,0.9022
2011-05-25,Granbury,21.0124
