date,reservoir,flow
2011-01-01,Kemp,3.10356
2011-01-02,Kemp,0.07743
2011-01-03,Kemp,1.61486
2011-01-04,Kemp,3.53129
2011-01-05,Kemp,0.07429
2011-01-06,Kemp,0.08581
2011-01-07,Kemp,0.07358
2011-01-08,Kemp,0.07322
2011-01-09,Kemp,0.07288
2011-01-10,Kemp,0.0725
2011-01-11,Kemp,0.07213
2011-01-12,Kemp,0.07171
2011-01-13,Kemp,0.07129
2011-01-14,Kemp,0.07086
2011-01-15,Kemp,0.07043
2011-01-16,Kemp,0.06998
2011-01-17,Kemp,0.06954
2011-01-18,Kemp,0.08391
2011-01-19,Kemp,0.06864
2011-01-20,Kemp,0.06967
2011-01-21,Kemp,0.25819
2011-01-22,Kemp,0.06814
2011-01-23,Kemp,0.57766
2011-01-24,Kemp,1.75019
2011-01-25,Kemp,0.1212
2011-01-26,Kemp,0.0658
2011-01-27,Kemp,0.06556
2011-01-28,Kemp,0.065310000000000007
2011-01-29,Kemp,0.06517
2011-01-30,Kemp,0.06474
2011-01-31,Kemp,0.06442
2011-02-01,Kemp,0.06787
2011-02-02,Kemp,0.06577
2011-02-03,Kemp,0.06338
2011-02-04,Kemp,0.06301
2011-02-05,Kemp,0.06263
2011-02-06,Kemp,0.06224
2011-02-07,Kemp,0.06184
2011-02-08,Kemp,0.06143
2011-02-09,Kemp,0.06102
2011-02-10,Kemp,0.06062
2011-02-11,Kemp,0.43857
2011-02-12,Kemp,0.05977
2011-02-13,Kemp,0.05934
2011-02-14,Kemp,0.05894
2011-02-15,Kemp,0.0587
2011-02-16,Kemp,0.05811
2011-02-17,Kemp,0.05771
2011-02-18,Kemp,0.05728
2011-02-19,Kemp,0.05692
2011-02-20,Kemp,0.05648
2011-02-21,Kemp,0.05607
2011-02-22,Kemp,0.05566
2011-02-23,Kemp,0.05526
2011-02-24,Kemp,0.05487
2011-02-25,Kemp,0.05447
2011-02-26,Kemp,0.05433
2011-02-27,Kemp,0.07022
2011-02-28,Kemp,0.0533
2011-03-01,Kemp,0.05464
2011-03-02,Kemp,0.05355
2011-03-03,Kemp,0.05231
2011-03-04,Kemp,0.05179
2011-03-05,Kemp,0.05143
2011-03-06,Kemp,0.05588
2011-03-07,Kemp,0.05115
2011-03-08,Kemp,0.10419
2011-03-09,Kemp,0.04997
2011-03-10,Kemp,0.0496
2011-03-11,Kemp,0.04924
2011-03-12,Kemp,0.04888
2011-03-13,Kemp,0.04852
2011-03-14,Kemp,0.04817
2011-03-15,Kemp,0.04784
2011-03-16,Kemp,0.04749
2011-03-17,Kemp,0.04715
2011-03-18,Kemp,0.04679
2011-03-19,Kemp,0.04645
2011-03-20,Kemp,0.04612
2011-03-21,Kemp,0.0458
2011-03-22,Kemp,0.04551
2011-03-23,Kemp,0.04513
2011-03-24,Kemp,0.04481
2011-03-25,Kemp,0.04448
2011-03-26,Kemp,0.04416
2011-03-27,Kemp,0.04386
2011-03-28,Kemp,0.04354
2011-03-29,Kemp,0.04323
2011-03-30,Kemp,0.04291
2011-03-31,Kemp,0.04261
2011-04-01,Kemp,0.04236
2011-04-02,Kemp,0.0437
2011-04-03,Kemp,0.2294
2011-04-04,Kemp,0.04277
2011-04-05,Kemp,0.04115
2011-04-06,Kemp,0.04112
2011-04-07,Kemp,0.11195
2011-04-08,Kemp,0.04033
2011-04-09,Kemp,0.88146
2011-04-10,Kemp,0.04591
2011-04-11,Kemp,0.03945
2011-04-12,Kemp,0.03917
2011-04-13,Kemp,0.06109
2011-04-14,Kemp,0.08126
2011-04-15,Kemp,0.06711
2011-04-16,Kemp,0.03813
2011-04-17,Kemp,0.03826
2011-04-18,Kemp,0.71105
2011-04-19,Kemp,2.40457
2011-04-20,Kemp,0.99977
2011-04-21,Kemp,0.04493
2011-04-22,Kemp,0.04214
2011-04-23,Kemp,0.0364
2011-04-24,Kemp,0.03617
2011-04-25,Kemp,0.03594
2011-04-26,Kemp,0.03652
2011-04-27,Kemp,0.03552
2011-04-28,Kemp,0.06434
2011-04-29,Kemp,0.0494
2011-04-30,Kemp,0.22955
2011-05-01,Kemp,1.71918
2011-05-02,Kemp,0.0423
2011-05-03,Kemp,0.25044
2011-05-04,Kemp,0.10619
2011-05-05,Kemp,0.0601
2011-05-06,Kemp,0.03424
2011-05-07,Kemp,0.03344
2011-05-08,Kemp,0.03325
2011-05-09,Kemp,0.03305
2011-05-10,Kemp,0.11949
2011-05-11,Kemp,0.03266
2011-05-12,Kemp,0.03248
2011-05-13,Kemp,0.04921
2011-05-14,Kemp,0.03296
2011-05-15,Kemp,0.38333
2011-05-16,Kemp,0.03169
2011-05-17,Kemp,0.33682
2011-05-18,Kemp,5.5282
2011-05-19,Kemp,0.03211
2011-05-20,Kemp,0.03098
2011-05-21,Kemp,0.03083
2011-05-22,Kemp,0.03073
2011-05-23,Kemp,0.03074
2011-05-24,Kemp,0.03142
2011-05-25,Kemp,1.55943
2011-05-26,Kemp,0.03007
2011-05-27,Kemp,0.03007
2011-05-28,Kemp,0.03087
2011-05-29,Kemp,0.03007
2011-05-30,Kemp,0.02972
2011-05-31,Kemp,0.02943
2011-06-01,Kemp,0.09689
2011-06-02,Kemp,0.02928
2011-06-03,Kemp,0.02891
2011-06-04,Kemp,0.02874
2011-06-05,Kemp,0.0286
2011-06-06,Kemp,0.02947
2011-06-07,Kemp,7.19354
2011-06-08,Kemp,2.74793
2011-06-09,Kemp,0.03859
2011-06-10,Kemp,0.02909
2011-06-11,Kemp,0.02836
2011-06-12,Kemp,0.02851
2011-06-13,Kemp,0.02856
2011-06-14,Kemp,0.02832
2011-06-15,Kemp,0.0283
2011-06-16,Kemp,0.02812
2011-06-17,Kemp,0.02804
2011-06-18,Kemp,0.02796
2011-06-19,Kemp,0.02797
2011-06-20,Kemp,0.02777
2011-06-21,Kemp,0.02835
2011-06-22,Kemp,0.02749
2011-06-23,Kemp,0.02736
2011-06-24,Kemp,0.02723
2011-06-25,Kemp,0.02857
2011-06-26,Kemp,0.02706
2011-06-27,Kemp,0.02691
2011-06-28,Kemp,0.02673
2011-06-29,Kemp,0.02661
2011-06-30,Kemp,0.02657
2011-07-01,Kemp,0.09308
2011-07-02,Kemp,0.02624
2011-07-03,Kemp,0.02608
2011-07-04,Kemp,0.02607
2011-07-05,Kemp,0.0258
2011-07-06,Kemp,0.02567
2011-07-07,Kemp,0.02554
2011-07-08,Kemp,0.02559
2011-07-09,Kemp,0.02558
2011-07-10,Kemp,0.02515
2011-07-11,Kemp,0.0251
2011-07-12,Kemp,0.025
2011-07-13,Kemp,0.02525
2011-07-14,Kemp,0.02519
2011-07-15,Kemp,0.02465
2011-07-16,Kemp,0.02436
2011-07-17,Kemp,0.02424
2011-07-18,Kemp,0.0242
2011-07-19,Kemp,0.02406
2011-07-20,Kemp,0.02389
2011-07-21,Kemp,0.02375
2011-07-22,Kemp,0.02361
2011-07-23,Kemp,0.02349
2011-07-24,Kemp,0.02336
2011-07-25,Kemp,0.02323
2011-07-26,Kemp,0.02313
2011-07-27,Kemp,0.023
2011-07-28,Kemp,0.02293
2011-07-29,Kemp,0.02283
2011-07-30,Kemp,0.02438
2011-07-31,Kemp,0.02251
2011-08-01,Kemp,0.02239
2011-08-02,Kemp,0.02228
2011-08-03,Kemp,0.02299
2011-08-04,Kemp,0.0221
2011-08-05,Kemp,0.02195
2011-08-06,Kemp,0.02182
2011-08-07,Kemp,0.02172
2011-08-08,Kemp,0.02159
2011-08-09,Kemp,0.02148
2011-08-10,Kemp,0.02193
2011-08-11,Kemp,0.11394
2011-08-12,Kemp,0.24493
2011-08-13,Kemp,1.10951
2011-08-14,Kemp,0.02257
2011-08-15,Kemp,0.02084
2011-08-16,Kemp,0.02073
2011-08-17,Kemp,0.02434
2011-08-18,Kemp,0.73151
2011-08-19,Kemp,0.16724
2011-08-20,Kemp,0.95176
2011-08-21,Kemp,0.02063
2011-08-22,Kemp,0.05397
2011-08-23,Kemp,0.02003
2011-08-24,Kemp,0.01994
2011-08-25,Kemp,0.01983
2011-08-26,Kemp,0.01974
2011-08-27,Kemp,0.01973
2011-08-28,Kemp,0.02467
2011-08-29,Kemp,0.02146
