date,reservoir,flow
2011-01-01,Mountain_Creek,0.2835
2011-01-02,Mountain_Creek,0.1816
2011-01-03,Mountain_Creek,0.125
2011-01-04,Mountain_Creek,0.102
2011-01-05,Mountain_Creek,0.366
2011-01-06,Mountain_Creek,0.0945
2011-01-07,Mountain_Creek,0.094
2011-01-08,Mountain_Creek,0.0939
2011-01-09,Mountain_Creek,0.0938
2011-01-10,Mountain_Creek,0.0937
2011-01-11,Mountain_Creek,0.0936
2011-01-12,Mountain_Creek,0.0936
2011-01-13,Mountain_Creek,0.0935
2011-01-14,Mountain_Creek,0.0934
2011-01-15,Mountain_Creek,0.0933
2011-01-16,Mountain_Creek,0.0932
2011-01-17,Mountain_Creek,0.0931
2011-01-18,Mountain_Creek,0.0931
2011-01-19,Mountain_Creek,0.093
2011-01-20,Mountain_Creek,0.0929
2011-01-21,Mountain_Creek,0.139
2011-01-22,Mountain_Creek,0.1558
2011-01-23,Mountain_Creek,0.2443
2011-01-24,Mountain_Creek,0.4082
2011-01-25,Mountain_Creek,0.151
2011-01-26,Mountain_Creek,0.0924
2011-01-27,Mountain_Creek,0.0923
2011-01-28,Mountain_Creek,0.0922
2011-01-29,Mountain_Creek,0.0922
2011-01-30,Mountain_Creek,0.0921
2011-01-31,Mountain_Creek,0.092
2011-02-01,Mountain_Creek,0.0941
2011-02-02,Mountain_Creek,0.0918
2011-02-03,Mountain_Creek,0.0918
2011-02-04,Mountain_Creek,0.0917
2011-02-05,Mountain_Creek,0.0916
2011-02-06,Mountain_Creek,0.0915
2011-02-07,Mountain_Creek,0.0914
2011-02-08,Mountain_Creek,0.0914
2011-02-09,Mountain_Creek,0.0913
2011-02-10,Mountain_Creek,0.0912
2011-02-11,Mountain_Creek,0.2469
2011-02-12,Mountain_Creek,0.2972
2011-02-13,Mountain_Creek,0.091
2011-02-14,Mountain_Creek,0.0909
2011-02-15,Mountain_Creek,0.0908
2011-02-16,Mountain_Creek,0.0907
2011-02-17,Mountain_Creek,0.0907
2011-02-18,Mountain_Creek,0.0906
2011-02-19,Mountain_Creek,0.092
2011-02-20,Mountain_Creek,0.0906
2011-02-21,Mountain_Creek,0.0904
2011-02-22,Mountain_Creek,0.0903
2011-02-23,Mountain_Creek,0.0902
2011-02-24,Mountain_Creek,0.0901
2011-02-25,Mountain_Creek,0.09
2011-02-26,Mountain_Creek,0.09
2011-02-27,Mountain_Creek,0.0922
2011-02-28,Mountain_Creek,0.0898
2011-03-01,Mountain_Creek,0.0897
2011-03-02,Mountain_Creek,0.7761
2011-03-03,Mountain_Creek,0.0929
2011-03-04,Mountain_Creek,0.0917
2011-03-05,Mountain_Creek,0.0894
2011-03-06,Mountain_Creek,0.0894
2011-03-07,Mountain_Creek,0.0893
2011-03-08,Mountain_Creek,0.1157
2011-03-09,Mountain_Creek,0.0903
2011-03-10,Mountain_Creek,0.0894
2011-03-11,Mountain_Creek,0.089
2011-03-12,Mountain_Creek,0.0889
2011-03-13,Mountain_Creek,0.0888
2011-03-14,Mountain_Creek,0.0888
2011-03-15,Mountain_Creek,0.0887
2011-03-16,Mountain_Creek,0.0886
2011-03-17,Mountain_Creek,0.0885
2011-03-18,Mountain_Creek,0.0897
2011-03-19,Mountain_Creek,0.0966
2011-03-20,Mountain_Creek,0.0885
2011-03-21,Mountain_Creek,0.0921
2011-03-22,Mountain_Creek,0.1035
2011-03-23,Mountain_Creek,0.1189
2011-03-24,Mountain_Creek,0.089
2011-03-25,Mountain_Creek,0.0883
2011-03-26,Mountain_Creek,0.1249
2011-03-27,Mountain_Creek,0.0877
2011-03-28,Mountain_Creek,0.0877
2011-03-29,Mountain_Creek,0.0876
2011-03-30,Mountain_Creek,0.0875
2011-03-31,Mountain_Creek,0.0874
2011-04-01,Mountain_Creek,0.0877
2011-04-02,Mountain_Creek,0.4473
2011-04-03,Mountain_Creek,0.2487
2011-04-04,Mountain_Creek,0.1083
2011-04-05,Mountain_Creek,0.087
2011-04-06,Mountain_Creek,0.087
2011-04-07,Mountain_Creek,0.2446
2011-04-08,Mountain_Creek,0.0891
2011-04-09,Mountain_Creek,0.2067
2011-04-10,Mountain_Creek,0.3663
2011-04-11,Mountain_Creek,0.0866
2011-04-12,Mountain_Creek,0.0865
2011-04-13,Mountain_Creek,0.0865
2011-04-14,Mountain_Creek,0.4675
2011-04-15,Mountain_Creek,0.2128
2011-04-16,Mountain_Creek,0.0863
2011-04-17,Mountain_Creek,0.0862
2011-04-18,Mountain_Creek,0.1162
2011-04-19,Mountain_Creek,0.8973
2011-04-20,Mountain_Creek,0.9547
2011-04-21,Mountain_Creek,0.8424
2011-04-22,Mountain_Creek,0.4629
2011-04-23,Mountain_Creek,0.1488
2011-04-24,Mountain_Creek,0.1477
2011-04-25,Mountain_Creek,0.0911
2011-04-26,Mountain_Creek,0.0904
2011-04-27,Mountain_Creek,0.1429
2011-04-28,Mountain_Creek,0.0936
2011-04-29,Mountain_Creek,0.1469
2011-04-30,Mountain_Creek,0.106
2011-05-01,Mountain_Creek,0.2141
2011-05-02,Mountain_Creek,0.1876
2011-05-03,Mountain_Creek,0.1895
2011-05-04,Mountain_Creek,0.1596
2011-05-05,Mountain_Creek,0.1564
2011-05-06,Mountain_Creek,0.1582
2011-05-07,Mountain_Creek,0.0913
2011-05-08,Mountain_Creek,0.0915
2011-05-09,Mountain_Creek,0.1554
2011-05-10,Mountain_Creek,0.7037
2011-05-11,Mountain_Creek,0.0945
2011-05-12,Mountain_Creek,0.0956
2011-05-13,Mountain_Creek,0.0921
2011-05-14,Mountain_Creek,0.1012
2011-05-15,Mountain_Creek,0.0965
2011-05-16,Mountain_Creek,0.0925
2011-05-17,Mountain_Creek,0.3006
2011-05-18,Mountain_Creek,4.9043
2011-05-19,Mountain_Creek,1.1761
2011-05-20,Mountain_Creek,0.2816
2011-05-21,Mountain_Creek,0.3116
2011-05-22,Mountain_Creek,0.4121
2011-05-23,Mountain_Creek,0.3426
2011-05-24,Mountain_Creek,0.3068
2011-05-25,Mountain_Creek,0.6632
2011-05-26,Mountain_Creek,0.2887
2011-05-27,Mountain_Creek,0.279
2011-05-28,Mountain_Creek,0.2674
2011-05-29,Mountain_Creek,0.2547
2011-05-30,Mountain_Creek,0.2422
2011-05-31,Mountain_Creek,0.2302
2011-06-01,Mountain_Creek,0.2181
2011-06-02,Mountain_Creek,0.206
2011-06-03,Mountain_Creek,0.2204
2011-06-04,Mountain_Creek,0.1873
2011-06-05,Mountain_Creek,0.1791
2011-06-06,Mountain_Creek,0.1711
2011-06-07,Mountain_Creek,0.619
2011-06-08,Mountain_Creek,0.1708
2011-06-09,Mountain_Creek,0.1556
2011-06-10,Mountain_Creek,0.1495
2011-06-11,Mountain_Creek,0.1438
2011-06-12,Mountain_Creek,0.1456
2011-06-13,Mountain_Creek,0.2187
2011-06-14,Mountain_Creek,0.1361
2011-06-15,Mountain_Creek,0.1388
2011-06-16,Mountain_Creek,0.1324
2011-06-17,Mountain_Creek,0.1277
2011-06-18,Mountain_Creek,0.1369
2011-06-19,Mountain_Creek,0.1216
2011-06-20,Mountain_Creek,0.1204
2011-06-21,Mountain_Creek,0.1176
2011-06-22,Mountain_Creek,0.116
2011-06-23,Mountain_Creek,0.1146
2011-06-24,Mountain_Creek,0.1137
2011-06-25,Mountain_Creek,0.1129
2011-06-26,Mountain_Creek,0.1124
2011-06-27,Mountain_Creek,0.1119
2011-06-28,Mountain_Creek,0.1114
2011-06-29,Mountain_Creek,0.1111
2011-06-30,Mountain_Creek,0.1107
2011-07-01,Mountain_Creek,0.1104
2011-07-02,Mountain_Creek,0.1101
2011-07-03,Mountain_Creek,0.1098
2011-07-04,Mountain_Creek,0.1095
2011-07-05,Mountain_Creek,0.1093
2011-07-06,Mountain_Creek,0.109
2011-07-07,Mountain_Creek,0.1088
2011-07-08,Mountain_Creek,0.1085
2011-07-09,Mountain_Creek,0.1083
2011-07-10,Mountain_Creek,0.108
2011-07-11,Mountain_Creek,0.10780000000000001
2011-07-12,Mountain_Creek,0.1076
2011-07-13,Mountain_Creek,0.1073
2011-07-14,Mountain_Creek,0.1071
2011-07-15,Mountain_Creek,0.1069
2011-07-16,Mountain_Creek,0.1067
2011-07-17,Mountain_Creek,0.1065
2011-07-18,Mountain_Creek,0.1062
2011-07-19,Mountain_Creek,0.106
2011-07-20,Mountain_Creek,0.1058
2011-07-21,Mountain_Creek,0.1056
2011-07-22,Mountain_Creek,0.1054
2011-07-23,Mountain_Creek,0.1052
2011-07-24,Mountain_Creek,0.1051
2011-07-25,Mountain_Creek,0.1049
2011-07-26,Mountain_Creek,0.1047
2011-07-27,Mountain_Creek,0.1045
2011-07-28,Mountain_Creek,0.1043
2011-07-29,Mountain_Creek,0.1042
2011-07-30,Mountain_Creek,0.104
2011-07-31,Mountain_Creek,0.1038
2011-08-01,Mountain_Creek,0.1036
2011-08-02,Mountain_Creek,0.1065
2011-08-03,Mountain_Creek,0.1036
2011-08-04,Mountain_Creek,0.1031
2011-08-05,Mountain_Creek,0.103
2011-08-06,Mountain_Creek,0.1028
2011-08-07,Mountain_Creek,0.1027
2011-08-08,Mountain_Creek,0.1025
2011-08-09,Mountain_Creek,0.1024
2011-08-10,Mountain_Creek,0.1022
2011-08-11,Mountain_Creek,0.102
2011-08-12,Mountain_Creek,0.1022
2011-08-13,Mountain_Creek,0.1124
2011-08-14,Mountain_Creek,0.1439
2011-08-15,Mountain_Creek,0.1015
2011-08-16,Mountain_Creek,0.1013
2011-08-17,Mountain_Creek,0.1012
2011-08-18,Mountain_Creek,0.1122
2011-08-19,Mountain_Creek,0.10780000000000001
2011-08-20,Mountain_Creek,0.1329
2011-08-21,Mountain_Creek,0.1144
2011-08-22,Mountain_Creek,0.1011
2011-08-23,Mountain_Creek,0.1026
2011-08-24,Mountain_Creek,0.1028
2011-08-25,Mountain_Creek,0.1001
2011-08-26,Mountain_Creek,0.1
2011-08-27,Mountain_Creek,0.0998
2011-08-28,Mountain_Creek,0.1
2011-08-29,Mountain_Creek,0.0997
2011-08-30,Mountain_Creek,0.0995
2011-08-31,Mountain_Creek,0.0994
2011-09-01,Mountain_Creek,0.0995
2011-09-02,Mountain_Creek,0.0997
2011-09-03,Mountain_Creek,0.099
2011-09-04,Mountain_Creek,0.0988
