date,reservoir,flow
2011-01-01,Striker,0.07319
2011-01-02,Striker,0.11425
2011-01-03,Striker,0.12595
2011-01-04,Striker,0.1253
2011-01-05,Striker,0.5899
2011-01-06,Striker,0.193
2011-01-07,Striker,0.06789
2011-01-08,Striker,0.06774
2011-01-09,Striker,0.06762
2011-01-10,Striker,0.06751
2011-01-11,Striker,0.06739
2011-01-12,Striker,0.06727
2011-01-13,Striker,0.06715
2011-01-14,Striker,0.06704
2011-01-15,Striker,0.06693
2011-01-16,Striker,0.06681
2011-01-17,Striker,0.06669
2011-01-18,Striker,0.06659
2011-01-19,Striker,0.0665
2011-01-20,Striker,0.06636
2011-01-21,Striker,0.06685
2011-01-22,Striker,0.06613
2011-01-23,Striker,0.18263
2011-01-24,Striker,0.07947
2011-01-25,Striker,0.0659
2011-01-26,Striker,0.06579
2011-01-27,Striker,0.06557
2011-01-28,Striker,0.06546
2011-01-29,Striker,0.06535
2011-01-30,Striker,0.0653
2011-01-31,Striker,0.06512
2011-02-01,Striker,0.06882
2011-02-02,Striker,0.0649
2011-02-03,Striker,0.0648
2011-02-04,Striker,0.06468
2011-02-05,Striker,0.06458
2011-02-06,Striker,0.06468
2011-02-07,Striker,0.06436
2011-02-08,Striker,0.06425
2011-02-09,Striker,0.06414
2011-02-10,Striker,0.06403
2011-02-11,Striker,0.06481
2011-02-12,Striker,0.42533
2011-02-13,Striker,0.06404
2011-02-14,Striker,0.06421
2011-02-15,Striker,0.06369
2011-02-16,Striker,0.0635
2011-02-17,Striker,0.06329
2011-02-18,Striker,0.06318
2011-02-19,Striker,0.15727
2011-02-20,Striker,0.11413
2011-02-21,Striker,0.06287
2011-02-22,Striker,0.06276
2011-02-23,Striker,0.06266
2011-02-24,Striker,0.06255
2011-02-25,Striker,0.06245
2011-02-26,Striker,0.06235
2011-02-27,Striker,0.06225
2011-02-28,Striker,0.06214
2011-03-01,Striker,0.06204
2011-03-02,Striker,0.59031
2011-03-03,Striker,0.2151
2011-03-04,Striker,0.06204
2011-03-05,Striker,0.0617
2011-03-06,Striker,0.0769
2011-03-07,Striker,0.06144
2011-03-08,Striker,0.06138
2011-03-09,Striker,0.06154
2011-03-10,Striker,0.06151
2011-03-11,Striker,0.06158
2011-03-12,Striker,0.06095
2011-03-13,Striker,0.06084
2011-03-14,Striker,0.06074
2011-03-15,Striker,0.0607
2011-03-16,Striker,0.06054
2011-03-17,Striker,0.06044
2011-03-18,Striker,0.06034
2011-03-19,Striker,0.06024
2011-03-20,Striker,0.06015
2011-03-21,Striker,0.06005
2011-03-22,Striker,0.06457
2011-03-23,Striker,0.06077
2011-03-24,Striker,0.09852
2011-03-25,Striker,0.09758
2011-03-26,Striker,0.38442
2011-03-27,Striker,0.05946
2011-03-28,Striker,0.05937
