date,reservoir,flow
2011-01-01,Texana,0.4222
2011-01-02,Texana,0.2177
2011-01-03,Texana,0.4155
2011-01-04,Texana,0.246
2011-01-05,Texana,0.5509
2011-01-06,Texana,0.2956
2011-01-07,Texana,0.2161
2011-01-08,Texana,0.2159
2011-01-09,Texana,0.2158
2011-01-10,Texana,0.21560000000000001
2011-01-11,Texana,0.21560000000000001
2011-01-12,Texana,0.2155
2011-01-13,Texana,0.2154
2011-01-14,Texana,0.2155
2011-01-15,Texana,0.2152
2011-01-16,Texana,0.2151
2011-01-17,Texana,0.215
2011-01-18,Texana,0.2149
2011-01-19,Texana,0.2148
2011-01-20,Texana,0.2147
2011-01-21,Texana,0.2146
2011-01-22,Texana,0.2656
2011-01-23,Texana,0.4931
2011-01-24,Texana,1.1701
2011-01-25,Texana,1.4962
2011-01-26,Texana,0.2145
2011-01-27,Texana,0.214
2011-01-28,Texana,0.2139
2011-01-29,Texana,0.2138
2011-01-30,Texana,0.2138
2011-01-31,Texana,0.2136
2011-02-01,Texana,0.2136
2011-02-02,Texana,0.2135
2011-02-03,Texana,0.2134
2011-02-04,Texana,0.2133
2011-02-05,Texana,0.2132
2011-02-06,Texana,0.2134
2011-02-07,Texana,0.213
2011-02-08,Texana,0.2129
2011-02-09,Texana,0.2128
2011-02-10,Texana,0.2127
2011-02-11,Texana,2.3999
2011-02-12,Texana,1.034
2011-02-13,Texana,0.2124
2011-02-14,Texana,0.221
2011-02-15,Texana,0.7083
2011-02-16,Texana,4.7787
2011-02-17,Texana,0.2742
2011-02-18,Texana,1.1658
2011-02-19,Texana,2.8678
2011-02-20,Texana,0.8375
2011-02-21,Texana,0.212
2011-02-22,Texana,0.212
2011-02-23,Texana,0.2119
2011-02-24,Texana,0.2119
2011-02-25,Texana,0.2119
2011-02-26,Texana,0.2119
2011-02-27,Texana,0.2649
2011-02-28,Texana,0.2448
2011-03-01,Texana,0.2127
2011-03-02,Texana,1.1433
2011-03-03,Texana,0.2159
2011-03-04,Texana,0.2165
2011-03-05,Texana,0.216
2011-03-06,Texana,0.212
2011-03-07,Texana,0.2116
2011-03-08,Texana,0.2132
2011-03-09,Texana,0.2166
2011-03-10,Texana,0.2125
2011-03-11,Texana,0.212
2011-03-12,Texana,0.2494
2011-03-13,Texana,0.2117
2011-03-14,Texana,0.2113
2011-03-15,Texana,0.2115
2011-03-16,Texana,0.2112
2011-03-17,Texana,0.2111
2011-03-18,Texana,0.211
2011-03-19,Texana,0.2111
2011-03-20,Texana,0.2109
2011-03-21,Texana,0.213
2011-03-22,Texana,0.2433
2011-03-23,Texana,0.2144
2011-03-24,Texana,0.8672
2011-03-25,Texana,0.214
2011-03-26,Texana,0.2124
2011-03-27,Texana,0.2105
2011-03-28,Texana,0.2104
2011-03-29,Texana,0.2103
2011-03-30,Texana,0.2102
2011-03-31,Texana,0.2102
2011-04-01,Texana,0.6522
2011-04-02,Texana,1.1893
2011-04-03,Texana,0.933
2011-04-04,Texana,0.7442
2011-04-05,Texana,0.2099
2011-04-06,Texana,0.2098
2011-04-07,Texana,0.2102
2011-04-08,Texana,0.783
2011-04-09,Texana,1.202
2011-04-10,Texana,0.2152
2011-04-11,Texana,0.2094
2011-04-12,Texana,0.2094
2011-04-13,Texana,1.5126
2011-04-14,Texana,5.4869
2011-04-15,Texana,3.2172
2011-04-16,Texana,0.2117
2011-04-17,Texana,0.2412
2011-04-18,Texana,0.2576
2011-04-19,Texana,2.5169
2011-04-20,Texana,2.3584
2011-04-21,Texana,1.9357
2011-04-22,Texana,2.0992
2011-04-23,Texana,1.4457
2011-04-24,Texana,0.7158
2011-04-25,Texana,0.2291
2011-04-26,Texana,0.2555
2011-04-27,Texana,0.3055
2011-04-28,Texana,0.235
2011-04-29,Texana,0.4356
2011-04-30,Texana,0.2426
2011-05-01,Texana,0.3422
