date,reservoir,flow
2011-01-01,Victor_Braunig,0.1785
2011-01-02,Victor_Braunig,0.2222
2011-01-03,Victor_Braunig,0.3957
2011-01-04,Victor_Braunig,0.2042
2011-01-05,Victor_Braunig,0.233
2011-01-06,Victor_Braunig,0.157
2011-01-07,Victor_Braunig,0.1294
2011-01-08,Victor_Braunig,0.1291
2011-01-09,Victor_Braunig,0.1289
2011-01-10,Victor_Braunig,0.1287
2011-01-11,Victor_Braunig,0.1285
2011-01-12,Victor_Braunig,0.1286
2011-01-13,Victor_Braunig,0.1287
2011-01-14,Victor_Braunig,0.1279
2011-01-15,Victor_Braunig,0.1277
2011-01-16,Victor_Braunig,0.1275
2011-01-17,Victor_Braunig,0.1272
2011-01-18,Victor_Braunig,0.127
2011-01-19,Victor_Braunig,0.1268
2011-01-20,Victor_Braunig,0.1267
2011-01-21,Victor_Braunig,0.1536
2011-01-22,Victor_Braunig,0.6931
2011-01-23,Victor_Braunig,2.6143
2011-01-24,Victor_Braunig,1.2342
2011-01-25,Victor_Braunig,0.4162
2011-01-26,Victor_Braunig,0.126
2011-01-27,Victor_Braunig,0.1253
2011-01-28,Victor_Braunig,0.1252
2011-01-29,Victor_Braunig,0.125
2011-01-30,Victor_Braunig,0.1252
2011-01-31,Victor_Braunig,0.1251
2011-02-01,Victor_Braunig,0.1249
2011-02-02,Victor_Braunig,0.1242
2011-02-03,Victor_Braunig,0.1241
2011-02-04,Victor_Braunig,0.1239
2011-02-05,Victor_Braunig,0.1237
2011-02-06,Victor_Braunig,0.1245
2011-02-07,Victor_Braunig,0.1234
2011-02-08,Victor_Braunig,0.1232
2011-02-09,Victor_Braunig,0.1231
2011-02-10,Victor_Braunig,0.1229
2011-02-11,Victor_Braunig,0.5073
2011-02-12,Victor_Braunig,0.1258
2011-02-13,Victor_Braunig,0.1224
2011-02-14,Victor_Braunig,0.1223
2011-02-15,Victor_Braunig,0.1512
2011-02-16,Victor_Braunig,0.1354
2011-02-17,Victor_Braunig,0.2133
2011-02-18,Victor_Braunig,0.2398
2011-02-19,Victor_Braunig,0.4007
2011-02-20,Victor_Braunig,0.1264
2011-02-21,Victor_Braunig,0.1212
2011-02-22,Victor_Braunig,0.121
2011-02-23,Victor_Braunig,0.1209
2011-02-24,Victor_Braunig,0.1207
2011-02-25,Victor_Braunig,0.1219
2011-02-26,Victor_Braunig,0.1218
2011-02-27,Victor_Braunig,0.2859
2011-02-28,Victor_Braunig,0.1522
2011-03-01,Victor_Braunig,0.1527
2011-03-02,Victor_Braunig,1.4821
2011-03-03,Victor_Braunig,0.1504
2011-03-04,Victor_Braunig,0.3874
2011-03-05,Victor_Braunig,0.1198
2011-03-06,Victor_Braunig,0.1232
2011-03-07,Victor_Braunig,0.1195
2011-03-08,Victor_Braunig,0.1592
2011-03-09,Victor_Braunig,0.1381
2011-03-10,Victor_Braunig,0.132
2011-03-11,Victor_Braunig,0.1201
2011-03-12,Victor_Braunig,0.1204
2011-03-13,Victor_Braunig,0.1187
2011-03-14,Victor_Braunig,0.1227
2011-03-15,Victor_Braunig,0.1222
2011-03-16,Victor_Braunig,0.1178
2011-03-17,Victor_Braunig,0.1177
2011-03-18,Victor_Braunig,0.1179
2011-03-19,Victor_Braunig,0.1186
2011-03-20,Victor_Braunig,0.1172
2011-03-21,Victor_Braunig,0.1171
2011-03-22,Victor_Braunig,0.1171
2011-03-23,Victor_Braunig,0.1388
2011-03-24,Victor_Braunig,0.1194
2011-03-25,Victor_Braunig,0.117
2011-03-26,Victor_Braunig,0.131
2011-03-27,Victor_Braunig,0.1162
2011-03-28,Victor_Braunig,0.1177
2011-03-29,Victor_Braunig,0.1159
2011-03-30,Victor_Braunig,0.1158
2011-03-31,Victor_Braunig,0.1156
2011-04-01,Victor_Braunig,0.178
2011-04-02,Victor_Braunig,2.4214
2011-04-03,Victor_Braunig,0.4679
2011-04-04,Victor_Braunig,0.1157
2011-04-05,Victor_Braunig,0.115
2011-04-06,Victor_Braunig,0.1149
2011-04-07,Victor_Braunig,0.1181
2011-04-08,Victor_Braunig,1.7898
2011-04-09,Victor_Braunig,3.9253
2011-04-10,Victor_Braunig,0.1583
2011-04-11,Victor_Braunig,0.1142
2011-04-12,Victor_Braunig,0.1142
2011-04-13,Victor_Braunig,1.7469
2011-04-14,Victor_Braunig,7.9142
2011-04-15,Victor_Braunig,0.5942
2011-04-16,Victor_Braunig,0.1148
2011-04-17,Victor_Braunig,0.1403
2011-04-18,Victor_Braunig,0.3581
2011-04-19,Victor_Braunig,7.89
2011-04-20,Victor_Braunig,8.6974
2011-04-21,Victor_Braunig,3.739
2011-04-22,Victor_Braunig,4.7895
2011-04-23,Victor_Braunig,0.6038
2011-04-24,Victor_Braunig,0.7431
2011-04-25,Victor_Braunig,0.6752
2011-04-26,Victor_Braunig,0.681
2011-04-27,Victor_Braunig,0.705
2011-04-28,Victor_Braunig,0.7968
2011-04-29,Victor_Braunig,0.8943
2011-04-30,Victor_Braunig,0.9232
2011-05-01,Victor_Braunig,1.1836
2011-05-02,Victor_Braunig,1.3281
2011-05-03,Victor_Braunig,0.8528
2011-05-04,Victor_Braunig,0.7536
2011-05-05,Victor_Braunig,0.7274
2011-05-06,Victor_Braunig,0.6794
2011-05-07,Victor_Braunig,0.7178
2011-05-08,Victor_Braunig,0.6917
2011-05-09,Victor_Braunig,5.4179
2011-05-10,Victor_Braunig,3.9843
2011-05-11,Victor_Braunig,0.7761
2011-05-12,Victor_Braunig,0.7808
2011-05-13,Victor_Braunig,0.8416
2011-05-14,Victor_Braunig,1.1352
2011-05-15,Victor_Braunig,0.9988
2011-05-16,Victor_Braunig,0.8277
2011-05-17,Victor_Braunig,0.9337
2011-05-18,Victor_Braunig,0.8588
2011-05-19,Victor_Braunig,1.9876
2011-05-20,Victor_Braunig,1.6354
