date,reservoir,flow
2011-01-01,Whitney,16.40156
2011-01-02,Whitney,3.21281
2011-01-03,Whitney,4.0819
2011-01-04,Whitney,7.5454
2011-01-05,Whitney,1.38528
2011-01-06,Whitney,0.41813
2011-01-07,Whitney,0.40228
2011-01-08,Whitney,0.40196
2011-01-09,Whitney,0.40142
2011-01-10,Whitney,0.40067
2011-01-11,Whitney,0.39985
2011-01-12,Whitney,0.39894
2011-01-13,Whitney,0.39791
2011-01-14,Whitney,0.39674
2011-01-15,Whitney,0.39564
2011-01-16,Whitney,0.39482
2011-01-17,Whitney,0.40718
2011-01-18,Whitney,0.39476
2011-01-19,Whitney,0.39147
2011-01-20,Whitney,0.40508
2011-01-21,Whitney,2.73617
2011-01-22,Whitney,0.96862
2011-01-23,Whitney,6.49013
2011-01-24,Whitney,9.93314
2011-01-25,Whitney,2.05044
2011-01-26,Whitney,0.38578
2011-01-27,Whitney,0.38736
2011-01-28,Whitney,0.38532
2011-01-29,Whitney,0.38485
2011-01-30,Whitney,0.39001
2011-01-31,Whitney,0.3988
2011-02-01,Whitney,0.41681
2011-02-02,Whitney,0.38631
2011-02-03,Whitney,0.38144
2011-02-04,Whitney,0.38062
2011-02-05,Whitney,0.37977
2011-02-06,Whitney,0.37984
2011-02-07,Whitney,0.3779
2011-02-08,Whitney,0.37688
2011-02-09,Whitney,0.37587
2011-02-10,Whitney,0.40236
2011-02-11,Whitney,3.81654
2011-02-12,Whitney,0.61852
2011-02-13,Whitney,0.37169
2011-02-14,Whitney,0.37189
2011-02-15,Whitney,0.37227
2011-02-16,Whitney,0.36867
2011-02-17,Whitney,0.36768
2011-02-18,Whitney,0.36777
2011-02-19,Whitney,0.383
2011-02-20,Whitney,0.36476
2011-02-21,Whitney,0.36354
2011-02-22,Whitney,0.36247
2011-02-23,Whitney,0.36141
2011-02-24,Whitney,0.3603
2011-02-25,Whitney,0.35922
2011-02-26,Whitney,0.39772
2011-02-27,Whitney,0.73424
2011-02-28,Whitney,0.35607
2011-03-01,Whitney,0.37757
2011-03-02,Whitney,4.91063
2011-03-03,Whitney,0.38381
2011-03-04,Whitney,0.35868
2011-03-05,Whitney,0.35212
2011-03-06,Whitney,0.67003
2011-03-07,Whitney,0.38761
2011-03-08,Whitney,4.00823
2011-03-09,Whitney,0.35102
2011-03-10,Whitney,0.34715
2011-03-11,Whitney,0.34548
2011-03-12,Whitney,0.34479
2011-03-13,Whitney,0.34363
2011-03-14,Whitney,0.34267
2011-03-15,Whitney,0.34209
2011-03-16,Whitney,0.34093
2011-03-17,Whitney,0.33983
2011-03-18,Whitney,0.33892
2011-03-19,Whitney,0.33794
2011-03-20,Whitney,0.33697
2011-03-21,Whitney,0.33896
2011-03-22,Whitney,0.37467
2011-03-23,Whitney,0.34329
2011-03-24,Whitney,0.33741
2011-03-25,Whitney,0.33521
2011-03-26,Whitney,0.34488
2011-03-27,Whitney,0.33129
2011-03-28,Whitney,0.32955
2011-03-29,Whitney,0.32861
2011-03-30,Whitney,0.32773
2011-03-31,Whitney,0.32683
2011-04-01,Whitney,0.34021
2011-04-02,Whitney,1.18617
2011-04-03,Whitney,2.72568
2011-04-04,Whitney,1.1488
2011-04-05,Whitney,0.3225
2011-04-06,Whitney,0.32707
2011-04-07,Whitney,0.79699
2011-04-08,Whitney,0.35388
2011-04-09,Whitney,3.02777
2011-04-10,Whitney,8.33622
2011-04-11,Whitney,0.31791
2011-04-12,Whitney,0.3172
2011-04-13,Whitney,0.49112
2011-04-14,Whitney,3.19001
2011-04-15,Whitney,1.11846
2011-04-16,Whitney,0.3175
2011-04-17,Whitney,0.7973
2011-04-18,Whitney,5.13627
2011-04-19,Whitney,14.71569
2011-04-20,Whitney,7.47247
2011-04-21,Whitney,2.49988
2011-04-22,Whitney,2.73515
2011-04-23,Whitney,1.03073
2011-04-24,Whitney,1.42824
2011-04-25,Whitney,0.88816
2011-04-26,Whitney,0.78297
2011-04-27,Whitney,0.96788
2011-04-28,Whitney,1.06355
2011-04-29,Whitney,0.85853
2011-04-30,Whitney,1.99309
2011-05-01,Whitney,12.75489
2011-05-02,Whitney,2.33821
2011-05-03,Whitney,3.21543
2011-05-04,Whitney,2.54255
2011-05-05,Whitney,0.89123
2011-05-06,Whitney,0.55259
2011-05-07,Whitney,0.49732
2011-05-08,Whitney,0.48821
2011-05-09,Whitney,0.76548
2011-05-10,Whitney,14.76389
2011-05-11,Whitney,0.46902
2011-05-12,Whitney,0.4664
2011-05-13,Whitney,2.15374
2011-05-14,Whitney,0.55952
2011-05-15,Whitney,0.46064
2011-05-16,Whitney,0.45299
2011-05-17,Whitney,7.29172
2011-05-18,Whitney,95.42444
2011-05-19,Whitney,7.64182
2011-05-20,Whitney,3.76236
2011-05-21,Whitney,3.62093
2011-05-22,Whitney,3.09529
2011-05-23,Whitney,3.95156
2011-05-24,Whitney,2.33447
2011-05-25,Whitney,25.47436
2011-05-26,Whitney,2.24235
2011-05-27,Whitney,2.42345
2011-05-28,Whitney,1.83503
2011-05-29,Whitney,1.6138
2011-05-30,Whitney,1.43868
2011-05-31,Whitney,1.31162
2011-06-01,Whitney,1.70006
2011-06-02,Whitney,2.29707
2011-06-03,Whitney,1.07297
2011-06-04,Whitney,1.00267
2011-06-05,Whitney,0.95408
2011-06-06,Whitney,0.93636
2011-06-07,Whitney,31.83772
2011-06-08,Whitney,4.4156
2011-06-09,Whitney,1.0619
2011-06-10,Whitney,0.86338
2011-06-11,Whitney,0.83849
2011-06-12,Whitney,1.20787
2011-06-13,Whitney,2.24821
2011-06-14,Whitney,1.30102
2011-06-15,Whitney,0.76631
2011-06-16,Whitney,0.75158
2011-06-17,Whitney,0.73936
2011-06-18,Whitney,0.76137
2011-06-19,Whitney,0.72958
2011-06-20,Whitney,0.7095
2011-06-21,Whitney,0.69365
2011-06-22,Whitney,0.68288
2011-06-23,Whitney,0.67318
2011-06-24,Whitney,0.66477
2011-06-25,Whitney,0.65942
2011-06-26,Whitney,0.64964
2011-06-27,Whitney,0.64446
2011-06-28,Whitney,0.83338
2011-06-29,Whitney,0.63184
2011-06-30,Whitney,0.64382
2011-07-01,Whitney,0.63204
2011-07-02,Whitney,0.6145
